epoch,loss,Model
620,0.0030748525973665,ARO-FLNN
621,0.0030748525973665,ARO-FLNN
622,0.0030747710361912,ARO-FLNN
623,0.0030747710361912,ARO-FLNN
624,0.0030747710361912,ARO-FLNN
625,0.0030747360688819,ARO-FLNN
626,0.0030747360688819,ARO-FLNN
627,0.0030747360688819,ARO-FLNN
628,0.0030747360688819,ARO-FLNN
629,0.0030747360688819,ARO-FLNN
630,0.0030747360688819,ARO-FLNN
631,0.0030747360688819,ARO-FLNN
632,0.0030747360688819,ARO-FLNN
633,0.0030747360688819,ARO-FLNN
634,0.0030747360688819,ARO-FLNN
635,0.0030747360688819,ARO-FLNN
636,0.0030747360688819,ARO-FLNN
637,0.0030747360688819,ARO-FLNN
638,0.0030747360688819,ARO-FLNN
639,0.0030747360688819,ARO-FLNN
640,0.0030747360688819,ARO-FLNN
641,0.0030747360688819,ARO-FLNN
642,0.0030746860168947,ARO-FLNN
643,0.0030746860168947,ARO-FLNN
644,0.0030746860168947,ARO-FLNN
645,0.0030746860168947,ARO-FLNN
646,0.0030746739041883,ARO-FLNN
647,0.0030746739041883,ARO-FLNN
648,0.0030745499778842,ARO-FLNN
649,0.0030745499778842,ARO-FLNN
650,0.0030745499778842,ARO-FLNN
651,0.0030745499778842,ARO-FLNN
652,0.0030745499778842,ARO-FLNN
653,0.0030745499778842,ARO-FLNN
654,0.0030745499778842,ARO-FLNN
655,0.0030745499778842,ARO-FLNN
656,0.0030745499778842,ARO-FLNN
657,0.0030745499778842,ARO-FLNN
658,0.0030745499778842,ARO-FLNN
659,0.0030745499778842,ARO-FLNN
660,0.0030745499778842,ARO-FLNN
661,0.0030745499778842,ARO-FLNN
662,0.0030745499778842,ARO-FLNN
663,0.0030745499778842,ARO-FLNN
664,0.0030745499778842,ARO-FLNN
665,0.0030745499778842,ARO-FLNN
666,0.0030745499778842,ARO-FLNN
667,0.0030744895615059,ARO-FLNN
668,0.0030744895615059,ARO-FLNN
669,0.0030744326211162,ARO-FLNN
670,0.0030744326211162,ARO-FLNN
671,0.0030744326211162,ARO-FLNN
672,0.0030744326211162,ARO-FLNN
673,0.0030742873279615,ARO-FLNN
674,0.0030742873279615,ARO-FLNN
675,0.0030742873279615,ARO-FLNN
676,0.0030742873279615,ARO-FLNN
677,0.0030742873279615,ARO-FLNN
678,0.0030742873279615,ARO-FLNN
679,0.0030742873279615,ARO-FLNN
680,0.0030742873279615,ARO-FLNN
681,0.0030742873279615,ARO-FLNN
682,0.0030742873279615,ARO-FLNN
683,0.0030742873279615,ARO-FLNN
684,0.0030742873279615,ARO-FLNN
685,0.0030742873279615,ARO-FLNN
686,0.0030742873279615,ARO-FLNN
687,0.0030736729772435,ARO-FLNN
688,0.0030736729772435,ARO-FLNN
689,0.0030736729772435,ARO-FLNN
690,0.0030736729772435,ARO-FLNN
691,0.0030736729772435,ARO-FLNN
692,0.0030736729772435,ARO-FLNN
693,0.0030736729772435,ARO-FLNN
694,0.0030736729772435,ARO-FLNN
695,0.0030736729772435,ARO-FLNN
696,0.0030736729772435,ARO-FLNN
697,0.0030736729772435,ARO-FLNN
698,0.0030736729772435,ARO-FLNN
699,0.0030736729772435,ARO-FLNN
700,0.0030736729772435,ARO-FLNN
701,0.0030736729772435,ARO-FLNN
702,0.0030736729772435,ARO-FLNN
703,0.0030736729772435,ARO-FLNN
704,0.0030736729772435,ARO-FLNN
705,0.0030736729772435,ARO-FLNN
706,0.0030736729772435,ARO-FLNN
707,0.0030736729772435,ARO-FLNN
708,0.0030736729772435,ARO-FLNN
709,0.0030736729772435,ARO-FLNN
710,0.0030736729772435,ARO-FLNN
711,0.0030736729772435,ARO-FLNN
712,0.0030736729772435,ARO-FLNN
713,0.0030736651199413,ARO-FLNN
714,0.0030736651199413,ARO-FLNN
715,0.0030736651199413,ARO-FLNN
716,0.0030736651199413,ARO-FLNN
717,0.0030736651199413,ARO-FLNN
718,0.0030736651199413,ARO-FLNN
719,0.0030736651199413,ARO-FLNN
720,0.0030736651199413,ARO-FLNN
721,0.0030736651199413,ARO-FLNN
722,0.0030736651199413,ARO-FLNN
723,0.0030736651199413,ARO-FLNN
724,0.0030736651199413,ARO-FLNN
725,0.0030736651199413,ARO-FLNN
726,0.0030736651199413,ARO-FLNN
727,0.0030736651199413,ARO-FLNN
728,0.0030736651199413,ARO-FLNN
729,0.0030736651199413,ARO-FLNN
730,0.0030736651199413,ARO-FLNN
731,0.0030736651199413,ARO-FLNN
732,0.0030736651199413,ARO-FLNN
733,0.0030736651199413,ARO-FLNN
734,0.0030736651199413,ARO-FLNN
735,0.0030734816795023,ARO-FLNN
736,0.0030734816795023,ARO-FLNN
737,0.0030734816795023,ARO-FLNN
738,0.0030734816795023,ARO-FLNN
739,0.0030734816795023,ARO-FLNN
740,0.0030734816795023,ARO-FLNN
741,0.0030734816795023,ARO-FLNN
742,0.0030734816795023,ARO-FLNN
743,0.0030734816795023,ARO-FLNN
744,0.0030734816795023,ARO-FLNN
745,0.0030734816795023,ARO-FLNN
746,0.0030734816795023,ARO-FLNN
747,0.0030734816795023,ARO-FLNN
748,0.0030734816795023,ARO-FLNN
749,0.0030734816795023,ARO-FLNN
750,0.0030734816795023,ARO-FLNN
1,0.0171126894150584,RUN-FLNN
2,0.0171126894150584,RUN-FLNN
3,0.0171126894150584,RUN-FLNN
4,0.0171126894150584,RUN-FLNN
5,0.0124099063170858,RUN-FLNN
6,0.0124099063170858,RUN-FLNN
7,0.0108561082088889,RUN-FLNN
8,0.0108561082088889,RUN-FLNN
9,0.0108561082088889,RUN-FLNN
10,0.0108561082088889,RUN-FLNN
11,0.0108561082088889,RUN-FLNN
12,0.009951387800563,RUN-FLNN
13,0.009951387800563,RUN-FLNN
14,0.0089873202743521,RUN-FLNN
15,0.0089873202743521,RUN-FLNN
16,0.0089873202743521,RUN-FLNN
17,0.0089873202743521,RUN-FLNN
18,0.0089873202743521,RUN-FLNN
19,0.0089873202743521,RUN-FLNN
20,0.0089873202743521,RUN-FLNN
21,0.0089873202743521,RUN-FLNN
22,0.0068513882223284,RUN-FLNN
23,0.0068513882223284,RUN-FLNN
24,0.0057729553689953,RUN-FLNN
25,0.0057729553689953,RUN-FLNN
26,0.0057729553689953,RUN-FLNN
27,0.0055549912197468,RUN-FLNN
28,0.0055549912197468,RUN-FLNN
29,0.0055549912197468,RUN-FLNN
30,0.0055549912197468,RUN-FLNN
31,0.0047621517303497,RUN-FLNN
32,0.0047621517303497,RUN-FLNN
33,0.0047621517303497,RUN-FLNN
34,0.0047621517303497,RUN-FLNN
35,0.0047621517303497,RUN-FLNN
36,0.0047621517303497,RUN-FLNN
37,0.0047621517303497,RUN-FLNN
38,0.0047621517303497,RUN-FLNN
39,0.0047621517303497,RUN-FLNN
40,0.0047621517303497,RUN-FLNN
41,0.0047621517303497,RUN-FLNN
42,0.0047621517303497,RUN-FLNN
43,0.0045760018809444,RUN-FLNN
44,0.0042332867033615,RUN-FLNN
45,0.0042332867033615,RUN-FLNN
46,0.0041788304064409,RUN-FLNN
47,0.0041444105429547,RUN-FLNN
48,0.0034716896783896,RUN-FLNN
49,0.0034716896783896,RUN-FLNN
50,0.0034716896783896,RUN-FLNN
51,0.0034716896783896,RUN-FLNN
52,0.0034716896783896,RUN-FLNN
53,0.0034716896783896,RUN-FLNN
54,0.0034716896783896,RUN-FLNN
55,0.0034716896783896,RUN-FLNN
56,0.0034716896783896,RUN-FLNN
57,0.0034716896783896,RUN-FLNN
58,0.0034716896783896,RUN-FLNN
59,0.0034716896783896,RUN-FLNN
60,0.0034716896783896,RUN-FLNN
61,0.0034716896783896,RUN-FLNN
62,0.0034716896783896,RUN-FLNN
63,0.0034716896783896,RUN-FLNN
64,0.0034524969571721,RUN-FLNN
65,0.0034524969571721,RUN-FLNN
66,0.0034524969571721,RUN-FLNN
67,0.0034524969571721,RUN-FLNN
68,0.0034524969571721,RUN-FLNN
69,0.0033953144659415,RUN-FLNN
70,0.0033953144659415,RUN-FLNN
71,0.0033953144659415,RUN-FLNN
72,0.0033953144659415,RUN-FLNN
73,0.0033953144659415,RUN-FLNN
74,0.0033953144659415,RUN-FLNN
75,0.0033953144659415,RUN-FLNN
76,0.0033953144659415,RUN-FLNN
77,0.0033953144659415,RUN-FLNN
78,0.0033953144659415,RUN-FLNN
79,0.0033953144659415,RUN-FLNN
80,0.0033953144659415,RUN-FLNN
81,0.0033953144659415,RUN-FLNN
82,0.0033953144659415,RUN-FLNN
83,0.0033953144659415,RUN-FLNN
84,0.0033953144659415,RUN-FLNN
85,0.0033953144659415,RUN-FLNN
86,0.0033867218633765,RUN-FLNN
87,0.0033867218633765,RUN-FLNN
88,0.0033867218633765,RUN-FLNN
89,0.0033867218633765,RUN-FLNN
90,0.0033867218633765,RUN-FLNN
91,0.0033867218633765,RUN-FLNN
92,0.0033867218633765,RUN-FLNN
93,0.0033837680889974,RUN-FLNN
94,0.0033837680889974,RUN-FLNN
95,0.0033760652069407,RUN-FLNN
96,0.0033638094116838,RUN-FLNN
97,0.0033638094116838,RUN-FLNN
98,0.0033638094116838,RUN-FLNN
99,0.0033638094116838,RUN-FLNN
100,0.0033638094116838,RUN-FLNN
101,0.0033638094116838,RUN-FLNN
102,0.0033633269311668,RUN-FLNN
103,0.0033633269311668,RUN-FLNN
104,0.0033633269311668,RUN-FLNN
105,0.0033633269311668,RUN-FLNN
106,0.0033633269311668,RUN-FLNN
107,0.0033633269311668,RUN-FLNN
108,0.0033633269311668,RUN-FLNN
109,0.0033633269311668,RUN-FLNN
110,0.0033633269311668,RUN-FLNN
111,0.003358898077465,RUN-FLNN
112,0.003358898077465,RUN-FLNN
113,0.003358898077465,RUN-FLNN
114,0.003358898077465,RUN-FLNN
115,0.0033236125360169,RUN-FLNN
116,0.0033236125360169,RUN-FLNN
117,0.0033236125360169,RUN-FLNN
118,0.0033236125360169,RUN-FLNN
119,0.0033230755389698,RUN-FLNN
120,0.0032798848874487,RUN-FLNN
121,0.0032565543711667,RUN-FLNN
122,0.0032565543711667,RUN-FLNN
123,0.0032565543711667,RUN-FLNN
124,0.0032565543711667,RUN-FLNN
125,0.0032565543711667,RUN-FLNN
126,0.0032565543711667,RUN-FLNN
127,0.0032539160081854,RUN-FLNN
128,0.0032539160081854,RUN-FLNN
129,0.0032403757539561,RUN-FLNN
130,0.0032403757539561,RUN-FLNN
131,0.0032403757539561,RUN-FLNN
132,0.0032403757539561,RUN-FLNN
133,0.0032403757539561,RUN-FLNN
134,0.0032403757539561,RUN-FLNN
135,0.0032403757539561,RUN-FLNN
136,0.0032403757539561,RUN-FLNN
137,0.0032403757539561,RUN-FLNN
138,0.0032400679295445,RUN-FLNN
139,0.0032400679295445,RUN-FLNN
140,0.0032400679295445,RUN-FLNN
141,0.0032400679295445,RUN-FLNN
142,0.0032400679295445,RUN-FLNN
143,0.0032400679295445,RUN-FLNN
144,0.0032280011971149,RUN-FLNN
145,0.0032115345079768,RUN-FLNN
146,0.0032115345079768,RUN-FLNN
147,0.0032115345079768,RUN-FLNN
148,0.0032115345079768,RUN-FLNN
149,0.0032115345079768,RUN-FLNN
150,0.0032115345079768,RUN-FLNN
151,0.0031692696718063,RUN-FLNN
152,0.0031576539261842,RUN-FLNN
153,0.0031576539261842,RUN-FLNN
154,0.0031576539261842,RUN-FLNN
155,0.0031576539261842,RUN-FLNN
156,0.0031576539261842,RUN-FLNN
157,0.0031576539261842,RUN-FLNN
158,0.0031576539261842,RUN-FLNN
159,0.0031576539261842,RUN-FLNN
160,0.0031576539261842,RUN-FLNN
161,0.0031576539261842,RUN-FLNN
162,0.0031512835706266,RUN-FLNN
163,0.0031512835706266,RUN-FLNN
164,0.0031512835706266,RUN-FLNN
165,0.0031512835706266,RUN-FLNN
166,0.0031512835706266,RUN-FLNN
167,0.0031512835706266,RUN-FLNN
168,0.0031512835706266,RUN-FLNN
169,0.0031512835706266,RUN-FLNN
170,0.0031494735986107,RUN-FLNN
171,0.0031494735986107,RUN-FLNN
172,0.0031494735986107,RUN-FLNN
173,0.0031494735986107,RUN-FLNN
174,0.0031494735986107,RUN-FLNN
175,0.0031483468467392,RUN-FLNN
176,0.0031483468467392,RUN-FLNN
177,0.0031457065789169,RUN-FLNN
178,0.0031377961260717,RUN-FLNN
179,0.0031368285654879,RUN-FLNN
180,0.0031357519659395,RUN-FLNN
181,0.0031357519659395,RUN-FLNN
182,0.0031335043086918,RUN-FLNN
183,0.0031335043086918,RUN-FLNN
184,0.0031318199933885,RUN-FLNN
185,0.0031298590278684,RUN-FLNN
186,0.0031298590278684,RUN-FLNN
187,0.0031298590278684,RUN-FLNN
188,0.0031298590278684,RUN-FLNN
189,0.0031298590278684,RUN-FLNN
190,0.0031262133274699,RUN-FLNN
191,0.0031260569659315,RUN-FLNN
192,0.0031260569659315,RUN-FLNN
193,0.0031260569659315,RUN-FLNN
194,0.0031215765599564,RUN-FLNN
195,0.0031208818410721,RUN-FLNN
196,0.0031189744049359,RUN-FLNN
197,0.0031189744049359,RUN-FLNN
198,0.0031189744049359,RUN-FLNN
199,0.0031189744049359,RUN-FLNN
200,0.0031189744049359,RUN-FLNN
201,0.0031187874729263,RUN-FLNN
202,0.0031187874729263,RUN-FLNN
203,0.0031187874729263,RUN-FLNN
204,0.0031187874729263,RUN-FLNN
205,0.0031178974730042,RUN-FLNN
206,0.0031174902545163,RUN-FLNN
207,0.0031174902545163,RUN-FLNN
208,0.0031174902545163,RUN-FLNN
209,0.0031174902545163,RUN-FLNN
210,0.0031131677107391,RUN-FLNN
211,0.0031131677107391,RUN-FLNN
212,0.0031131677107391,RUN-FLNN
213,0.0031131677107391,RUN-FLNN
214,0.0031131677107391,RUN-FLNN
215,0.0031131677107391,RUN-FLNN
216,0.0031131378882392,RUN-FLNN
217,0.0031131378882392,RUN-FLNN
218,0.0031130710678486,RUN-FLNN
219,0.0031130710678486,RUN-FLNN
220,0.0031129016225327,RUN-FLNN
221,0.0031128782964601,RUN-FLNN
222,0.0031128782964601,RUN-FLNN
223,0.0031115188886038,RUN-FLNN
224,0.0031115188886038,RUN-FLNN
225,0.0031115188886038,RUN-FLNN
226,0.0031115188886038,RUN-FLNN
227,0.0031111098939342,RUN-FLNN
228,0.0031111098939342,RUN-FLNN
229,0.003110879298373,RUN-FLNN
230,0.003110879298373,RUN-FLNN
231,0.003110879298373,RUN-FLNN
232,0.003110879298373,RUN-FLNN
233,0.003110879298373,RUN-FLNN
234,0.003110879298373,RUN-FLNN
235,0.0031104502564496,RUN-FLNN
236,0.0031104502564496,RUN-FLNN
237,0.0031104502564496,RUN-FLNN
238,0.0031104502564496,RUN-FLNN
239,0.0031104502564496,RUN-FLNN
240,0.0031104502564496,RUN-FLNN
241,0.0031104502564496,RUN-FLNN
242,0.0031104502564496,RUN-FLNN
243,0.0031104502564496,RUN-FLNN
244,0.0031104502564496,RUN-FLNN
245,0.0031104502564496,RUN-FLNN
246,0.0031104502564496,RUN-FLNN
247,0.0031104502564496,RUN-FLNN
248,0.0031104502564496,RUN-FLNN
249,0.0031103990321476,RUN-FLNN
250,0.0031103990321476,RUN-FLNN
251,0.0031103414355256,RUN-FLNN
252,0.0031103414355256,RUN-FLNN
253,0.0031103414355256,RUN-FLNN
254,0.0031103414355256,RUN-FLNN
255,0.0031103414355256,RUN-FLNN
256,0.0031101366451656,RUN-FLNN
257,0.0031101366451656,RUN-FLNN
258,0.0031099188212192,RUN-FLNN
259,0.0031099188212192,RUN-FLNN
260,0.0031099188212192,RUN-FLNN
261,0.0031096082573636,RUN-FLNN
262,0.0031096082573636,RUN-FLNN
263,0.0031096082573636,RUN-FLNN
264,0.0031096082573636,RUN-FLNN
265,0.0031096082573636,RUN-FLNN
266,0.0031095627330795,RUN-FLNN
267,0.0031095627330795,RUN-FLNN
268,0.0031095627330795,RUN-FLNN
269,0.0031095627330795,RUN-FLNN
270,0.0031095627330795,RUN-FLNN
271,0.0031095627330795,RUN-FLNN
272,0.0031095627330795,RUN-FLNN
273,0.0031095627330795,RUN-FLNN
274,0.0031095627330795,RUN-FLNN
275,0.0031095627330795,RUN-FLNN
276,0.0031095172098749,RUN-FLNN
277,0.0031095172098749,RUN-FLNN
278,0.003109327661277,RUN-FLNN
279,0.003109195550068,RUN-FLNN
280,0.003109195550068,RUN-FLNN
281,0.003109195550068,RUN-FLNN
282,0.003109195550068,RUN-FLNN
283,0.0031089278367596,RUN-FLNN
284,0.0031089278367596,RUN-FLNN
285,0.0031089278367596,RUN-FLNN
286,0.0031089278367596,RUN-FLNN
287,0.0031089278367596,RUN-FLNN
288,0.0031089278367596,RUN-FLNN
289,0.0031089278367596,RUN-FLNN
290,0.0031089236367713,RUN-FLNN
291,0.0031089236367713,RUN-FLNN
292,0.0031089236367713,RUN-FLNN
293,0.0031089236367713,RUN-FLNN
294,0.0031076396754125,RUN-FLNN
295,0.0031076396754125,RUN-FLNN
296,0.0031076396754125,RUN-FLNN
297,0.0031076396754125,RUN-FLNN
298,0.0031076396754125,RUN-FLNN
299,0.0031076396754125,RUN-FLNN
300,0.0031076396754125,RUN-FLNN
301,0.0031076396754125,RUN-FLNN
302,0.0031076396754125,RUN-FLNN
303,0.0031076396754125,RUN-FLNN
304,0.0031076396754125,RUN-FLNN
305,0.0031076396754125,RUN-FLNN
306,0.0031074561478932,RUN-FLNN
307,0.0031074561478932,RUN-FLNN
308,0.0031074242580965,RUN-FLNN
309,0.0031074242580965,RUN-FLNN
310,0.0031074242580965,RUN-FLNN
311,0.0031074242580965,RUN-FLNN
312,0.0031074242580965,RUN-FLNN
313,0.0031074242580965,RUN-FLNN
314,0.0031073880311183,RUN-FLNN
315,0.0031073880311183,RUN-FLNN
316,0.003107303226517,RUN-FLNN
317,0.003107303226517,RUN-FLNN
318,0.003107303226517,RUN-FLNN
319,0.003107303226517,RUN-FLNN
320,0.003107303226517,RUN-FLNN
321,0.003107303226517,RUN-FLNN
322,0.003107303226517,RUN-FLNN
323,0.0031072802182147,RUN-FLNN
324,0.0031072802182147,RUN-FLNN
325,0.0031072802182147,RUN-FLNN
326,0.0031072802182147,RUN-FLNN
327,0.0031072802182147,RUN-FLNN
328,0.0031072802182147,RUN-FLNN
329,0.0031072802182147,RUN-FLNN
330,0.0031072802182147,RUN-FLNN
331,0.0031072802182147,RUN-FLNN
332,0.0031072802182147,RUN-FLNN
333,0.0031072802182147,RUN-FLNN
334,0.0031072760377043,RUN-FLNN
335,0.0031072760377043,RUN-FLNN
336,0.0031072760377043,RUN-FLNN
337,0.0031072760377043,RUN-FLNN
338,0.0031072760377043,RUN-FLNN
339,0.0031072760377043,RUN-FLNN
340,0.0031072743101679,RUN-FLNN
341,0.0031072743101679,RUN-FLNN
342,0.0031072700242284,RUN-FLNN
343,0.0031072700242284,RUN-FLNN
344,0.0031072700242284,RUN-FLNN
345,0.0031072700242284,RUN-FLNN
346,0.0031072625149883,RUN-FLNN
347,0.0031072625149883,RUN-FLNN
348,0.0031072625149883,RUN-FLNN
349,0.0031072625149883,RUN-FLNN
350,0.0031072584578695,RUN-FLNN
351,0.0031072584578695,RUN-FLNN
352,0.0031072562814371,RUN-FLNN
353,0.0031072562814371,RUN-FLNN
354,0.0031072322467635,RUN-FLNN
355,0.0031072322467635,RUN-FLNN
356,0.0031072266265864,RUN-FLNN
357,0.0031072266265864,RUN-FLNN
358,0.0031072249894742,RUN-FLNN
359,0.0031072131668056,RUN-FLNN
360,0.0031072020731452,RUN-FLNN
361,0.0031071929273577,RUN-FLNN
362,0.0031071929273577,RUN-FLNN
363,0.0031071472158098,RUN-FLNN
364,0.0031071099042243,RUN-FLNN
365,0.0031071099042243,RUN-FLNN
366,0.0031071099042243,RUN-FLNN
367,0.0031071099042243,RUN-FLNN
368,0.0031071099042243,RUN-FLNN
369,0.0031070702452256,RUN-FLNN
370,0.0031070702452256,RUN-FLNN
371,0.0031070702452256,RUN-FLNN
372,0.0031070702452256,RUN-FLNN
373,0.0031070702452256,RUN-FLNN
374,0.0031070702452256,RUN-FLNN
375,0.0031070702452256,RUN-FLNN
376,0.0031070702452256,RUN-FLNN
377,0.0031070702452256,RUN-FLNN
378,0.0031070702452256,RUN-FLNN
379,0.0031070702452256,RUN-FLNN
380,0.0031070702452256,RUN-FLNN
381,0.0031070702452256,RUN-FLNN
382,0.0031070702452256,RUN-FLNN
383,0.0031070365587378,RUN-FLNN
384,0.0031070365587378,RUN-FLNN
385,0.0031070365587378,RUN-FLNN
386,0.0031070361864881,RUN-FLNN
387,0.0031070361864881,RUN-FLNN
388,0.0031070361864881,RUN-FLNN
389,0.0031070361864881,RUN-FLNN
390,0.0031070228442854,RUN-FLNN
391,0.0031069722756868,RUN-FLNN
392,0.0031069722756868,RUN-FLNN
393,0.0031069722756868,RUN-FLNN
394,0.0031069274709718,RUN-FLNN
395,0.0031069274709718,RUN-FLNN
396,0.0031068907551788,RUN-FLNN
397,0.0031068907551788,RUN-FLNN
398,0.0031068822550781,RUN-FLNN
399,0.0031067267519142,RUN-FLNN
400,0.003106690372726,RUN-FLNN
401,0.003106690372726,RUN-FLNN
402,0.0031066816571325,RUN-FLNN
403,0.0031066816571325,RUN-FLNN
404,0.0031066816571325,RUN-FLNN
405,0.0031066816571325,RUN-FLNN
406,0.0031066816571325,RUN-FLNN
407,0.0031066816571325,RUN-FLNN
408,0.0031066816571325,RUN-FLNN
409,0.0031066654265251,RUN-FLNN
410,0.0031066654265251,RUN-FLNN
411,0.0031066294538583,RUN-FLNN
412,0.0031066294538583,RUN-FLNN
413,0.003106625088018,RUN-FLNN
414,0.003106625088018,RUN-FLNN
415,0.003106625088018,RUN-FLNN
416,0.0031066170271198,RUN-FLNN
417,0.0031065734990389,RUN-FLNN
418,0.0031065168643611,RUN-FLNN
419,0.0031065168643611,RUN-FLNN
420,0.0031064717766858,RUN-FLNN
421,0.003106457054146,RUN-FLNN
422,0.003106457054146,RUN-FLNN
423,0.0031063900880888,RUN-FLNN
424,0.0031063900880888,RUN-FLNN
425,0.0031062808232125,RUN-FLNN
426,0.0031062808232125,RUN-FLNN
427,0.0031062808232125,RUN-FLNN
428,0.0031062808232125,RUN-FLNN
429,0.0031062808232125,RUN-FLNN
430,0.0031062808232125,RUN-FLNN
431,0.0031062808232125,RUN-FLNN
432,0.0031062808232125,RUN-FLNN
433,0.0031062808232125,RUN-FLNN
434,0.0031062808232125,RUN-FLNN
435,0.0031062808232125,RUN-FLNN
436,0.0031062154992316,RUN-FLNN
437,0.0031062154992316,RUN-FLNN
438,0.0031062154992316,RUN-FLNN
439,0.0031056911733632,RUN-FLNN
440,0.0031056911733632,RUN-FLNN
441,0.0031054335303273,RUN-FLNN
442,0.0031054335303273,RUN-FLNN
443,0.0031054335303273,RUN-FLNN
444,0.0031053423773266,RUN-FLNN
445,0.0031052795354871,RUN-FLNN
446,0.0031049511838467,RUN-FLNN
447,0.0031036938035414,RUN-FLNN
448,0.0031033698659362,RUN-FLNN
449,0.0031032474332093,RUN-FLNN
450,0.0031032474332093,RUN-FLNN
451,0.0031025641874321,RUN-FLNN
452,0.0031018349922987,RUN-FLNN
453,0.0031008594488146,RUN-FLNN
454,0.0030988264958194,RUN-FLNN
455,0.0030973244667924,RUN-FLNN
456,0.0030973244667924,RUN-FLNN
457,0.0030967814589979,RUN-FLNN
458,0.003096690731765,RUN-FLNN
459,0.0030965377234003,RUN-FLNN
460,0.0030965377234003,RUN-FLNN
461,0.0030965377234003,RUN-FLNN
462,0.0030965377234003,RUN-FLNN
463,0.0030964473363199,RUN-FLNN
464,0.0030964229264472,RUN-FLNN
465,0.0030964229264472,RUN-FLNN
466,0.0030964185720041,RUN-FLNN
467,0.0030964185720041,RUN-FLNN
468,0.0030963187289578,RUN-FLNN
469,0.0030957982846922,RUN-FLNN
470,0.0030955768211541,RUN-FLNN
471,0.0030953018556323,RUN-FLNN
472,0.0030950826080995,RUN-FLNN
473,0.0030943099830374,RUN-FLNN
474,0.0030934128791142,RUN-FLNN
475,0.0030932581405215,RUN-FLNN
476,0.0030932581405215,RUN-FLNN
477,0.0030918292589154,RUN-FLNN
478,0.0030917171926904,RUN-FLNN
479,0.0030916545047656,RUN-FLNN
480,0.0030913761549704,RUN-FLNN
481,0.0030913761549704,RUN-FLNN
482,0.0030911205140558,RUN-FLNN
483,0.0030910200851769,RUN-FLNN
484,0.0030908669744191,RUN-FLNN
485,0.0030907819602339,RUN-FLNN
486,0.0030907819602339,RUN-FLNN
487,0.0030907144468226,RUN-FLNN
488,0.0030906757694106,RUN-FLNN
489,0.0030906757694106,RUN-FLNN
490,0.0030904447987078,RUN-FLNN
491,0.003089843520101,RUN-FLNN
492,0.003089843520101,RUN-FLNN
493,0.003089843520101,RUN-FLNN
494,0.003089843520101,RUN-FLNN
495,0.0030896631303958,RUN-FLNN
496,0.0030895821333173,RUN-FLNN
497,0.0030895355131876,RUN-FLNN
498,0.0030895096813646,RUN-FLNN
499,0.0030892443488497,RUN-FLNN
500,0.0030892443488497,RUN-FLNN
501,0.0030890164183835,RUN-FLNN
502,0.0030887031069086,RUN-FLNN
503,0.0030887031069086,RUN-FLNN
504,0.0030887031069086,RUN-FLNN
505,0.003088692159646,RUN-FLNN
506,0.003088692159646,RUN-FLNN
507,0.0030884678393709,RUN-FLNN
508,0.0030883508303312,RUN-FLNN
509,0.0030883189014872,RUN-FLNN
510,0.0030883054782394,RUN-FLNN
511,0.0030883054782394,RUN-FLNN
512,0.0030882247682618,RUN-FLNN
513,0.0030882247682618,RUN-FLNN
514,0.0030882247682618,RUN-FLNN
515,0.0030882121950506,RUN-FLNN
516,0.0030882121950506,RUN-FLNN
517,0.0030882121950506,RUN-FLNN
518,0.0030882026108124,RUN-FLNN
519,0.0030881919766131,RUN-FLNN
520,0.0030881919766131,RUN-FLNN
521,0.003088174907873,RUN-FLNN
522,0.0030881561598865,RUN-FLNN
523,0.0030881513063519,RUN-FLNN
524,0.0030881513063519,RUN-FLNN
525,0.0030881347864307,RUN-FLNN
526,0.0030881103413127,RUN-FLNN
527,0.0030881027741023,RUN-FLNN
528,0.0030880783579399,RUN-FLNN
529,0.0030880678817013,RUN-FLNN
530,0.0030880351729714,RUN-FLNN
531,0.0030879866541753,RUN-FLNN
532,0.0030879866541753,RUN-FLNN
533,0.0030878760091821,RUN-FLNN
534,0.0030878100732257,RUN-FLNN
535,0.0030878100732257,RUN-FLNN
536,0.003087791704146,RUN-FLNN
537,0.0030876569629222,RUN-FLNN
538,0.0030876427504443,RUN-FLNN
539,0.0030875971554574,RUN-FLNN
540,0.0030875971554574,RUN-FLNN
541,0.0030875872384958,RUN-FLNN
542,0.003087576105177,RUN-FLNN
543,0.003087566038358,RUN-FLNN
544,0.00308754870589,RUN-FLNN
545,0.00308754870589,RUN-FLNN
546,0.0030875304442805,RUN-FLNN
547,0.0030874820301874,RUN-FLNN
548,0.0030874820301874,RUN-FLNN
549,0.0030874666165832,RUN-FLNN
550,0.0030872948706973,RUN-FLNN
551,0.0030872756659685,RUN-FLNN
552,0.0030869636354989,RUN-FLNN
553,0.0030869154982004,RUN-FLNN
554,0.0030866033732322,RUN-FLNN
555,0.0030864455947473,RUN-FLNN
556,0.003086289800826,RUN-FLNN
557,0.0030862592166158,RUN-FLNN
558,0.0030861950536321,RUN-FLNN
559,0.0030860699228509,RUN-FLNN
560,0.0030860699228509,RUN-FLNN
561,0.0030860699228509,RUN-FLNN
562,0.0030860350568255,RUN-FLNN
563,0.0030860117169505,RUN-FLNN
564,0.0030860117169505,RUN-FLNN
565,0.0030860117169505,RUN-FLNN
566,0.0030859701359658,RUN-FLNN
567,0.0030859331198735,RUN-FLNN
568,0.0030859254333125,RUN-FLNN
569,0.0030858379173905,RUN-FLNN
570,0.0030856683520156,RUN-FLNN
