epoch,loss,Model
618,0.9920623671155208,ARO-FLNN
619,0.9920623671155208,ARO-FLNN
620,0.9920623671155208,ARO-FLNN
621,0.9920623671155208,ARO-FLNN
622,0.9920623671155208,ARO-FLNN
623,0.9920623671155208,ARO-FLNN
624,0.9920623671155208,ARO-FLNN
625,0.9920623671155208,ARO-FLNN
626,0.9920623671155208,ARO-FLNN
627,0.9920623671155208,ARO-FLNN
628,0.9920623671155208,ARO-FLNN
629,0.9920623671155208,ARO-FLNN
630,0.9920623671155208,ARO-FLNN
631,0.9920623671155208,ARO-FLNN
632,0.9920623671155208,ARO-FLNN
633,0.9920623671155208,ARO-FLNN
634,0.9920623671155208,ARO-FLNN
635,0.9920623671155208,ARO-FLNN
636,0.9920623671155208,ARO-FLNN
637,0.9920623671155208,ARO-FLNN
638,0.9920623671155208,ARO-FLNN
639,0.9920623671155208,ARO-FLNN
640,0.9920623671155208,ARO-FLNN
641,0.9920623671155208,ARO-FLNN
642,0.9920623671155208,ARO-FLNN
643,0.9920623671155208,ARO-FLNN
644,0.9920623671155208,ARO-FLNN
645,0.9920623671155208,ARO-FLNN
646,0.9920623671155208,ARO-FLNN
647,0.9920623671155208,ARO-FLNN
648,0.9920623671155208,ARO-FLNN
649,0.9920623671155208,ARO-FLNN
650,0.9920623671155208,ARO-FLNN
651,0.9920623671155208,ARO-FLNN
652,0.9920623671155208,ARO-FLNN
653,0.9920623671155208,ARO-FLNN
654,0.9920623671155208,ARO-FLNN
655,0.9920623671155208,ARO-FLNN
656,0.9920623671155208,ARO-FLNN
657,0.9920623671155208,ARO-FLNN
658,0.9920623671155208,ARO-FLNN
659,0.9920623671155208,ARO-FLNN
660,0.9920623671155208,ARO-FLNN
661,0.9920623671155208,ARO-FLNN
662,0.9920623671155208,ARO-FLNN
663,0.9920623671155208,ARO-FLNN
664,0.9920623671155208,ARO-FLNN
665,0.9920623671155208,ARO-FLNN
666,0.9920623671155208,ARO-FLNN
667,0.9920623671155208,ARO-FLNN
668,0.9920623671155208,ARO-FLNN
669,0.9920623671155208,ARO-FLNN
670,0.9920623671155208,ARO-FLNN
671,0.9920623671155208,ARO-FLNN
672,0.9920623671155208,ARO-FLNN
673,0.9920623671155208,ARO-FLNN
674,0.9920623671155208,ARO-FLNN
675,0.9920623671155208,ARO-FLNN
676,0.9920623671155208,ARO-FLNN
677,0.9920623671155208,ARO-FLNN
678,0.9920623671155208,ARO-FLNN
679,0.9920623671155208,ARO-FLNN
680,0.9920623671155208,ARO-FLNN
681,0.9920623671155208,ARO-FLNN
682,0.9920623671155208,ARO-FLNN
683,0.9920623671155208,ARO-FLNN
684,0.9920623671155208,ARO-FLNN
685,0.9920623671155208,ARO-FLNN
686,0.9920623671155208,ARO-FLNN
687,0.9920623671155208,ARO-FLNN
688,0.9920623671155208,ARO-FLNN
689,0.9920623671155208,ARO-FLNN
690,0.9920623671155208,ARO-FLNN
691,0.9920623671155208,ARO-FLNN
692,0.9920623671155208,ARO-FLNN
693,0.9920623671155208,ARO-FLNN
694,0.9920623671155208,ARO-FLNN
695,0.9920623671155208,ARO-FLNN
696,0.9920623671155208,ARO-FLNN
697,0.9920623671155208,ARO-FLNN
698,0.9920623671155208,ARO-FLNN
699,0.9920623671155208,ARO-FLNN
700,0.9920623671155208,ARO-FLNN
701,0.9920623671155208,ARO-FLNN
702,0.9920623671155208,ARO-FLNN
703,0.9920623671155208,ARO-FLNN
704,0.9920623671155208,ARO-FLNN
705,0.9920623671155208,ARO-FLNN
706,0.9920623671155208,ARO-FLNN
707,0.9920623671155208,ARO-FLNN
708,0.9920623671155208,ARO-FLNN
709,0.9920623671155208,ARO-FLNN
710,0.9920623671155208,ARO-FLNN
711,0.9920623671155208,ARO-FLNN
712,0.9920623671155208,ARO-FLNN
713,0.9920623671155208,ARO-FLNN
714,0.9920623671155208,ARO-FLNN
715,0.9920623671155208,ARO-FLNN
716,0.9920623671155208,ARO-FLNN
717,0.9920623671155208,ARO-FLNN
718,0.9920623671155208,ARO-FLNN
719,0.9920623671155208,ARO-FLNN
720,0.9920623671155208,ARO-FLNN
721,0.9920623671155208,ARO-FLNN
722,0.9920623671155208,ARO-FLNN
723,0.9920623671155208,ARO-FLNN
724,0.9920623671155208,ARO-FLNN
725,0.9920623671155208,ARO-FLNN
726,0.9920623671155208,ARO-FLNN
727,0.9920623671155208,ARO-FLNN
728,0.9920623671155208,ARO-FLNN
729,0.9920623671155208,ARO-FLNN
730,0.9920623671155208,ARO-FLNN
731,0.9920623671155208,ARO-FLNN
732,0.9920623671155208,ARO-FLNN
733,0.9920623671155208,ARO-FLNN
734,0.9920623671155208,ARO-FLNN
735,0.9920623671155208,ARO-FLNN
736,0.9920623671155208,ARO-FLNN
737,0.9920623671155208,ARO-FLNN
738,0.9920623671155208,ARO-FLNN
739,0.9920623671155208,ARO-FLNN
740,0.9920623671155208,ARO-FLNN
741,0.9920623671155208,ARO-FLNN
742,0.9920623671155208,ARO-FLNN
743,0.9920623671155208,ARO-FLNN
744,0.9920623671155208,ARO-FLNN
745,0.9920623671155208,ARO-FLNN
746,0.9920623671155208,ARO-FLNN
747,0.9920623671155208,ARO-FLNN
748,0.9920623671155208,ARO-FLNN
749,0.9920623671155208,ARO-FLNN
750,0.9920623671155208,ARO-FLNN
1,0.7545414674855263,RUN-FLNN
2,0.9050843093672988,RUN-FLNN
3,0.9050843093672988,RUN-FLNN
4,0.9050843093672988,RUN-FLNN
5,0.9436138665826904,RUN-FLNN
6,0.9436138665826904,RUN-FLNN
7,0.9436138665826904,RUN-FLNN
8,0.9436138665826904,RUN-FLNN
9,0.9436138665826904,RUN-FLNN
10,0.9436138665826904,RUN-FLNN
11,0.9436138665826904,RUN-FLNN
12,0.9436138665826904,RUN-FLNN
13,0.9436138665826904,RUN-FLNN
14,0.9436138665826904,RUN-FLNN
15,0.9436138665826904,RUN-FLNN
16,0.9436138665826904,RUN-FLNN
17,0.9436138665826904,RUN-FLNN
18,0.9436138665826904,RUN-FLNN
19,0.9436138665826904,RUN-FLNN
20,0.9436138665826904,RUN-FLNN
21,0.9436138665826904,RUN-FLNN
22,0.9436138665826904,RUN-FLNN
23,0.9436138665826904,RUN-FLNN
24,0.9436138665826904,RUN-FLNN
25,0.9436138665826904,RUN-FLNN
26,0.9436138665826904,RUN-FLNN
27,0.9436138665826904,RUN-FLNN
28,0.9436138665826904,RUN-FLNN
29,0.9436138665826904,RUN-FLNN
30,0.9436138665826904,RUN-FLNN
31,0.9436138665826904,RUN-FLNN
32,0.9436138665826904,RUN-FLNN
33,0.9436138665826904,RUN-FLNN
34,0.9436138665826904,RUN-FLNN
35,0.9436138665826904,RUN-FLNN
36,0.9436138665826904,RUN-FLNN
37,0.9436138665826904,RUN-FLNN
38,0.9436138665826904,RUN-FLNN
39,0.9436138665826904,RUN-FLNN
40,0.9436138665826904,RUN-FLNN
41,0.9436138665826904,RUN-FLNN
42,0.9436138665826904,RUN-FLNN
43,0.9437713072298362,RUN-FLNN
44,0.9437713072298362,RUN-FLNN
45,0.9437713072298362,RUN-FLNN
46,0.9437713072298362,RUN-FLNN
47,0.9437713072298362,RUN-FLNN
48,0.9437713072298362,RUN-FLNN
49,0.9437713072298362,RUN-FLNN
50,0.9437713072298362,RUN-FLNN
51,0.9681818181818184,RUN-FLNN
52,0.9681818181818184,RUN-FLNN
53,0.9681818181818184,RUN-FLNN
54,0.9681818181818184,RUN-FLNN
55,0.9681818181818184,RUN-FLNN
56,0.9681818181818184,RUN-FLNN
57,0.9681818181818184,RUN-FLNN
58,0.9681818181818184,RUN-FLNN
59,0.9681818181818184,RUN-FLNN
60,0.9681818181818184,RUN-FLNN
61,0.9681818181818184,RUN-FLNN
62,0.9681818181818184,RUN-FLNN
63,0.9681818181818184,RUN-FLNN
64,0.9681818181818184,RUN-FLNN
65,0.9681818181818184,RUN-FLNN
66,0.9681818181818184,RUN-FLNN
67,0.9681818181818184,RUN-FLNN
68,0.9681818181818184,RUN-FLNN
69,0.9681818181818184,RUN-FLNN
70,0.9681818181818184,RUN-FLNN
71,0.9681818181818184,RUN-FLNN
72,0.9681818181818184,RUN-FLNN
73,0.9681818181818184,RUN-FLNN
74,0.9681818181818184,RUN-FLNN
75,0.9681818181818184,RUN-FLNN
76,0.9681818181818184,RUN-FLNN
77,0.9681818181818184,RUN-FLNN
78,0.9681818181818184,RUN-FLNN
79,0.9681818181818184,RUN-FLNN
80,0.9681818181818184,RUN-FLNN
81,0.9681818181818184,RUN-FLNN
82,0.9681818181818184,RUN-FLNN
83,0.9681818181818184,RUN-FLNN
84,0.9681818181818184,RUN-FLNN
85,0.9681818181818184,RUN-FLNN
86,0.9681818181818184,RUN-FLNN
87,0.9681818181818184,RUN-FLNN
88,0.9681818181818184,RUN-FLNN
89,0.9681818181818184,RUN-FLNN
90,0.9681818181818184,RUN-FLNN
91,0.9761600681140912,RUN-FLNN
92,0.9761600681140912,RUN-FLNN
93,0.9761600681140912,RUN-FLNN
94,0.9761600681140912,RUN-FLNN
95,0.9761600681140912,RUN-FLNN
96,0.9761600681140912,RUN-FLNN
97,0.9761600681140912,RUN-FLNN
98,0.9761600681140912,RUN-FLNN
99,0.9761600681140912,RUN-FLNN
100,0.9761600681140912,RUN-FLNN
101,0.9761600681140912,RUN-FLNN
102,0.9761600681140912,RUN-FLNN
103,0.9761600681140912,RUN-FLNN
104,0.9761600681140912,RUN-FLNN
105,0.9761600681140912,RUN-FLNN
106,0.9761600681140912,RUN-FLNN
107,0.9761871013465628,RUN-FLNN
108,0.9761871013465628,RUN-FLNN
109,0.9761871013465628,RUN-FLNN
110,0.9761871013465628,RUN-FLNN
111,0.9761871013465628,RUN-FLNN
112,0.9761871013465628,RUN-FLNN
113,0.9761871013465628,RUN-FLNN
114,0.9761871013465628,RUN-FLNN
115,0.9761871013465628,RUN-FLNN
116,0.9761871013465628,RUN-FLNN
117,0.9761871013465628,RUN-FLNN
118,0.9761871013465628,RUN-FLNN
119,0.9761871013465628,RUN-FLNN
120,0.9761871013465628,RUN-FLNN
121,0.9761871013465628,RUN-FLNN
122,0.9761871013465628,RUN-FLNN
123,0.9761871013465628,RUN-FLNN
124,0.9761871013465628,RUN-FLNN
125,0.9761871013465628,RUN-FLNN
126,0.9761871013465628,RUN-FLNN
127,0.9761871013465628,RUN-FLNN
128,0.9761871013465628,RUN-FLNN
129,0.9761871013465628,RUN-FLNN
130,0.9761871013465628,RUN-FLNN
131,0.9761871013465628,RUN-FLNN
132,0.9761871013465628,RUN-FLNN
133,0.9761871013465628,RUN-FLNN
134,0.9761871013465628,RUN-FLNN
135,0.9761871013465628,RUN-FLNN
136,0.9841179807146908,RUN-FLNN
137,0.9841179807146908,RUN-FLNN
138,0.9841179807146908,RUN-FLNN
139,0.9841179807146908,RUN-FLNN
140,0.9841179807146908,RUN-FLNN
141,0.9841179807146908,RUN-FLNN
142,0.9841179807146908,RUN-FLNN
143,0.9841179807146908,RUN-FLNN
144,0.9841179807146908,RUN-FLNN
145,0.9841179807146908,RUN-FLNN
146,0.9841179807146908,RUN-FLNN
147,0.9841179807146908,RUN-FLNN
148,0.9841179807146908,RUN-FLNN
149,0.9841179807146908,RUN-FLNN
150,0.9841179807146908,RUN-FLNN
151,0.9841179807146908,RUN-FLNN
152,0.9841179807146908,RUN-FLNN
153,0.9841179807146908,RUN-FLNN
154,0.9841179807146908,RUN-FLNN
155,0.9841179807146908,RUN-FLNN
156,0.9841179807146908,RUN-FLNN
157,0.9841179807146908,RUN-FLNN
158,0.9841179807146908,RUN-FLNN
159,0.9841179807146908,RUN-FLNN
160,0.9841179807146908,RUN-FLNN
161,0.9841179807146908,RUN-FLNN
162,0.9841179807146908,RUN-FLNN
163,0.9841179807146908,RUN-FLNN
164,0.9841179807146908,RUN-FLNN
165,0.9841179807146908,RUN-FLNN
166,0.9841179807146908,RUN-FLNN
167,0.9841179807146908,RUN-FLNN
168,0.9841179807146908,RUN-FLNN
169,0.9841179807146908,RUN-FLNN
170,0.9841179807146908,RUN-FLNN
171,0.9841179807146908,RUN-FLNN
172,0.9841179807146908,RUN-FLNN
173,0.9841179807146908,RUN-FLNN
174,0.9841179807146908,RUN-FLNN
175,0.9841179807146908,RUN-FLNN
176,0.9841179807146908,RUN-FLNN
177,0.9841179807146908,RUN-FLNN
178,0.9841179807146908,RUN-FLNN
179,0.9841179807146908,RUN-FLNN
180,0.9841179807146908,RUN-FLNN
181,0.9841179807146908,RUN-FLNN
182,0.9841179807146908,RUN-FLNN
183,0.9841179807146908,RUN-FLNN
184,0.9841179807146908,RUN-FLNN
185,0.9841179807146908,RUN-FLNN
186,0.9841179807146908,RUN-FLNN
187,0.9841179807146908,RUN-FLNN
188,0.9841179807146908,RUN-FLNN
189,0.9841179807146908,RUN-FLNN
190,0.9841179807146908,RUN-FLNN
191,0.9841179807146908,RUN-FLNN
192,0.9841179807146908,RUN-FLNN
193,0.9841179807146908,RUN-FLNN
194,0.9841179807146908,RUN-FLNN
195,0.9841179807146908,RUN-FLNN
196,0.9841179807146908,RUN-FLNN
197,0.9841179807146908,RUN-FLNN
198,0.9841179807146908,RUN-FLNN
199,0.9841179807146908,RUN-FLNN
200,0.9841179807146908,RUN-FLNN
201,0.9841179807146908,RUN-FLNN
202,0.9841179807146908,RUN-FLNN
203,0.9841179807146908,RUN-FLNN
204,0.9841179807146908,RUN-FLNN
205,0.9841179807146908,RUN-FLNN
206,0.9841179807146908,RUN-FLNN
207,0.9841179807146908,RUN-FLNN
208,0.9841179807146908,RUN-FLNN
209,0.9841179807146908,RUN-FLNN
210,0.9841179807146908,RUN-FLNN
211,0.9841179807146908,RUN-FLNN
212,0.9841179807146908,RUN-FLNN
213,0.9841179807146908,RUN-FLNN
214,0.9841179807146908,RUN-FLNN
215,0.9841179807146908,RUN-FLNN
216,0.9841179807146908,RUN-FLNN
217,0.9841179807146908,RUN-FLNN
218,0.9841179807146908,RUN-FLNN
219,0.9841179807146908,RUN-FLNN
220,0.9841179807146908,RUN-FLNN
221,0.9841179807146908,RUN-FLNN
222,0.9841179807146908,RUN-FLNN
223,0.9841179807146908,RUN-FLNN
224,0.9841179807146908,RUN-FLNN
225,0.9841179807146908,RUN-FLNN
226,0.9841179807146908,RUN-FLNN
227,0.9841179807146908,RUN-FLNN
228,0.9841179807146908,RUN-FLNN
229,0.9841179807146908,RUN-FLNN
230,0.9841179807146908,RUN-FLNN
231,0.9841179807146908,RUN-FLNN
232,0.9841179807146908,RUN-FLNN
233,0.9841179807146908,RUN-FLNN
234,0.9841179807146908,RUN-FLNN
235,0.9841179807146908,RUN-FLNN
236,0.9841179807146908,RUN-FLNN
237,0.9841179807146908,RUN-FLNN
238,0.9841179807146908,RUN-FLNN
239,0.9841179807146908,RUN-FLNN
240,0.9841179807146908,RUN-FLNN
241,0.9841179807146908,RUN-FLNN
242,0.9841179807146908,RUN-FLNN
243,0.9841179807146908,RUN-FLNN
244,0.9841179807146908,RUN-FLNN
245,0.9841179807146908,RUN-FLNN
246,0.9841179807146908,RUN-FLNN
247,0.9841179807146908,RUN-FLNN
248,0.9841179807146908,RUN-FLNN
249,0.9841179807146908,RUN-FLNN
250,0.9841179807146908,RUN-FLNN
251,0.9841179807146908,RUN-FLNN
252,0.9841179807146908,RUN-FLNN
253,0.9841179807146908,RUN-FLNN
254,0.9841179807146908,RUN-FLNN
255,0.9841179807146908,RUN-FLNN
256,0.9841179807146908,RUN-FLNN
257,0.9841179807146908,RUN-FLNN
258,0.9841179807146908,RUN-FLNN
259,0.9841179807146908,RUN-FLNN
260,0.9841179807146908,RUN-FLNN
261,0.9841179807146908,RUN-FLNN
262,0.9841179807146908,RUN-FLNN
263,0.9841179807146908,RUN-FLNN
264,0.9841179807146908,RUN-FLNN
265,0.9841179807146908,RUN-FLNN
266,0.9841179807146908,RUN-FLNN
267,0.9841179807146908,RUN-FLNN
268,0.9841179807146908,RUN-FLNN
269,0.9841179807146908,RUN-FLNN
270,0.9841179807146908,RUN-FLNN
271,0.9841179807146908,RUN-FLNN
272,0.9841179807146908,RUN-FLNN
273,0.9841179807146908,RUN-FLNN
274,0.9841179807146908,RUN-FLNN
275,0.9841179807146908,RUN-FLNN
276,0.9841179807146908,RUN-FLNN
277,0.9841179807146908,RUN-FLNN
278,0.9841179807146908,RUN-FLNN
279,0.9841179807146908,RUN-FLNN
280,0.9841179807146908,RUN-FLNN
281,0.9841179807146908,RUN-FLNN
282,0.9841179807146908,RUN-FLNN
283,0.9841179807146908,RUN-FLNN
284,0.9841179807146908,RUN-FLNN
285,0.9841179807146908,RUN-FLNN
286,0.9841179807146908,RUN-FLNN
287,0.9841179807146908,RUN-FLNN
288,0.9841179807146908,RUN-FLNN
289,0.9841179807146908,RUN-FLNN
290,0.9841179807146908,RUN-FLNN
291,0.9841179807146908,RUN-FLNN
292,0.9841179807146908,RUN-FLNN
293,0.9841179807146908,RUN-FLNN
294,0.9841179807146908,RUN-FLNN
295,0.9841179807146908,RUN-FLNN
296,0.9841179807146908,RUN-FLNN
297,0.9841179807146908,RUN-FLNN
298,0.9841179807146908,RUN-FLNN
299,0.9841179807146908,RUN-FLNN
300,0.9841179807146908,RUN-FLNN
301,0.9841179807146908,RUN-FLNN
302,0.9841179807146908,RUN-FLNN
303,0.9841179807146908,RUN-FLNN
304,0.9841179807146908,RUN-FLNN
305,0.9841179807146908,RUN-FLNN
306,0.9841179807146908,RUN-FLNN
307,0.9841179807146908,RUN-FLNN
308,0.9841179807146908,RUN-FLNN
309,0.9841179807146908,RUN-FLNN
310,0.9841179807146908,RUN-FLNN
311,0.9841179807146908,RUN-FLNN
312,0.9841179807146908,RUN-FLNN
313,0.9841179807146908,RUN-FLNN
314,0.9841179807146908,RUN-FLNN
315,0.9841179807146908,RUN-FLNN
316,0.9841179807146908,RUN-FLNN
317,0.9841179807146908,RUN-FLNN
318,0.9841179807146908,RUN-FLNN
319,0.9841179807146908,RUN-FLNN
320,0.9841179807146908,RUN-FLNN
321,0.9841179807146908,RUN-FLNN
322,0.9841179807146908,RUN-FLNN
323,0.9841179807146908,RUN-FLNN
324,0.9841179807146908,RUN-FLNN
325,0.9841179807146908,RUN-FLNN
326,0.9841179807146908,RUN-FLNN
327,0.9841179807146908,RUN-FLNN
328,0.9841179807146908,RUN-FLNN
329,0.9841179807146908,RUN-FLNN
330,0.9841179807146908,RUN-FLNN
331,0.9841179807146908,RUN-FLNN
332,0.9841179807146908,RUN-FLNN
333,0.9841179807146908,RUN-FLNN
334,0.9841179807146908,RUN-FLNN
335,0.9841179807146908,RUN-FLNN
336,0.9841179807146908,RUN-FLNN
337,0.9841179807146908,RUN-FLNN
338,0.9841179807146908,RUN-FLNN
339,0.9841179807146908,RUN-FLNN
340,0.9841179807146908,RUN-FLNN
341,0.9841179807146908,RUN-FLNN
342,0.9841179807146908,RUN-FLNN
343,0.9841179807146908,RUN-FLNN
344,0.9841179807146908,RUN-FLNN
345,0.9841179807146908,RUN-FLNN
346,0.9841179807146908,RUN-FLNN
347,0.9841179807146908,RUN-FLNN
348,0.9841179807146908,RUN-FLNN
349,0.9841179807146908,RUN-FLNN
350,0.9841179807146908,RUN-FLNN
351,0.9841179807146908,RUN-FLNN
352,0.9841179807146908,RUN-FLNN
353,0.9841179807146908,RUN-FLNN
354,0.9841179807146908,RUN-FLNN
355,0.9841179807146908,RUN-FLNN
356,0.9841179807146908,RUN-FLNN
357,0.9841179807146908,RUN-FLNN
358,0.9841179807146908,RUN-FLNN
359,0.9841179807146908,RUN-FLNN
360,0.9841179807146908,RUN-FLNN
361,0.9841179807146908,RUN-FLNN
362,0.9841179807146908,RUN-FLNN
363,0.9841179807146908,RUN-FLNN
364,0.9841179807146908,RUN-FLNN
365,0.9841179807146908,RUN-FLNN
366,0.9841179807146908,RUN-FLNN
367,0.9841179807146908,RUN-FLNN
368,0.9841179807146908,RUN-FLNN
369,0.9841179807146908,RUN-FLNN
370,0.9841179807146908,RUN-FLNN
371,0.9841179807146908,RUN-FLNN
372,0.9841179807146908,RUN-FLNN
373,0.9841179807146908,RUN-FLNN
374,0.9841179807146908,RUN-FLNN
375,0.9841179807146908,RUN-FLNN
376,0.9841179807146908,RUN-FLNN
377,0.9841179807146908,RUN-FLNN
378,0.9841179807146908,RUN-FLNN
379,0.9841179807146908,RUN-FLNN
380,0.9841179807146908,RUN-FLNN
381,0.9841179807146908,RUN-FLNN
382,0.9841179807146908,RUN-FLNN
383,0.9841179807146908,RUN-FLNN
384,0.9841179807146908,RUN-FLNN
385,0.9841179807146908,RUN-FLNN
386,0.9841179807146908,RUN-FLNN
387,0.9841179807146908,RUN-FLNN
388,0.9841179807146908,RUN-FLNN
389,0.9841179807146908,RUN-FLNN
390,0.9841179807146908,RUN-FLNN
391,0.9841179807146908,RUN-FLNN
392,0.9841179807146908,RUN-FLNN
393,0.9841179807146908,RUN-FLNN
394,0.9841269841269842,RUN-FLNN
395,0.9841269841269842,RUN-FLNN
396,0.9841269841269842,RUN-FLNN
397,0.9841269841269842,RUN-FLNN
398,0.9841269841269842,RUN-FLNN
399,0.9841269841269842,RUN-FLNN
400,0.9841269841269842,RUN-FLNN
401,0.9841269841269842,RUN-FLNN
402,0.9841269841269842,RUN-FLNN
403,0.9841269841269842,RUN-FLNN
404,0.9841269841269842,RUN-FLNN
405,0.9841269841269842,RUN-FLNN
406,0.9841269841269842,RUN-FLNN
407,0.9841269841269842,RUN-FLNN
408,0.9841269841269842,RUN-FLNN
409,0.9841269841269842,RUN-FLNN
410,0.9841269841269842,RUN-FLNN
411,0.9841269841269842,RUN-FLNN
412,0.9841269841269842,RUN-FLNN
413,0.9841269841269842,RUN-FLNN
414,0.9841269841269842,RUN-FLNN
415,0.9841269841269842,RUN-FLNN
416,0.9841269841269842,RUN-FLNN
417,0.9841269841269842,RUN-FLNN
418,0.9841269841269842,RUN-FLNN
419,0.9841269841269842,RUN-FLNN
420,0.9841269841269842,RUN-FLNN
421,0.9841269841269842,RUN-FLNN
422,0.9841269841269842,RUN-FLNN
423,0.9841269841269842,RUN-FLNN
424,0.9841269841269842,RUN-FLNN
425,0.9841269841269842,RUN-FLNN
426,0.9841269841269842,RUN-FLNN
427,0.9841269841269842,RUN-FLNN
428,0.9841269841269842,RUN-FLNN
429,0.9841269841269842,RUN-FLNN
430,0.9841269841269842,RUN-FLNN
431,0.9841269841269842,RUN-FLNN
432,0.9841269841269842,RUN-FLNN
433,0.9841269841269842,RUN-FLNN
434,0.9841269841269842,RUN-FLNN
435,0.9841269841269842,RUN-FLNN
436,0.9841269841269842,RUN-FLNN
437,0.9841269841269842,RUN-FLNN
438,0.9841269841269842,RUN-FLNN
439,0.9841269841269842,RUN-FLNN
440,0.9841269841269842,RUN-FLNN
441,0.9841269841269842,RUN-FLNN
442,0.9841269841269842,RUN-FLNN
443,0.9841269841269842,RUN-FLNN
444,0.9841269841269842,RUN-FLNN
445,0.9841269841269842,RUN-FLNN
446,0.9841269841269842,RUN-FLNN
447,0.9841269841269842,RUN-FLNN
448,0.9841269841269842,RUN-FLNN
449,0.9841269841269842,RUN-FLNN
450,0.9841269841269842,RUN-FLNN
451,0.9841269841269842,RUN-FLNN
452,0.9841269841269842,RUN-FLNN
453,0.9841269841269842,RUN-FLNN
454,0.9841269841269842,RUN-FLNN
455,0.9841269841269842,RUN-FLNN
456,0.9841269841269842,RUN-FLNN
457,0.9841269841269842,RUN-FLNN
458,0.9841269841269842,RUN-FLNN
459,0.9841269841269842,RUN-FLNN
460,0.9841269841269842,RUN-FLNN
461,0.9841269841269842,RUN-FLNN
462,0.9841269841269842,RUN-FLNN
463,0.9841269841269842,RUN-FLNN
464,0.9841269841269842,RUN-FLNN
465,0.9841269841269842,RUN-FLNN
466,0.9841269841269842,RUN-FLNN
467,0.9841269841269842,RUN-FLNN
468,0.9841269841269842,RUN-FLNN
469,0.9841269841269842,RUN-FLNN
470,0.9841269841269842,RUN-FLNN
471,0.9841269841269842,RUN-FLNN
472,0.9841269841269842,RUN-FLNN
473,0.9841269841269842,RUN-FLNN
474,0.9841269841269842,RUN-FLNN
475,0.9841269841269842,RUN-FLNN
476,0.9841269841269842,RUN-FLNN
477,0.9841269841269842,RUN-FLNN
478,0.9841269841269842,RUN-FLNN
479,0.9841269841269842,RUN-FLNN
480,0.9841269841269842,RUN-FLNN
481,0.9841269841269842,RUN-FLNN
482,0.9841269841269842,RUN-FLNN
483,0.9841269841269842,RUN-FLNN
484,0.9841269841269842,RUN-FLNN
485,0.9841269841269842,RUN-FLNN
486,0.9841269841269842,RUN-FLNN
487,0.9841269841269842,RUN-FLNN
488,0.9841269841269842,RUN-FLNN
489,0.9841269841269842,RUN-FLNN
490,0.9841269841269842,RUN-FLNN
491,0.9841269841269842,RUN-FLNN
492,0.9841269841269842,RUN-FLNN
493,0.9841269841269842,RUN-FLNN
494,0.9841269841269842,RUN-FLNN
495,0.9841269841269842,RUN-FLNN
496,0.9841269841269842,RUN-FLNN
497,0.9841269841269842,RUN-FLNN
498,0.9841269841269842,RUN-FLNN
499,0.9841269841269842,RUN-FLNN
500,0.9841269841269842,RUN-FLNN
501,0.9841269841269842,RUN-FLNN
502,0.9841269841269842,RUN-FLNN
503,0.9841269841269842,RUN-FLNN
504,0.9841269841269842,RUN-FLNN
505,0.9841269841269842,RUN-FLNN
506,0.9841269841269842,RUN-FLNN
507,0.9841269841269842,RUN-FLNN
508,0.9841269841269842,RUN-FLNN
509,0.9841269841269842,RUN-FLNN
510,0.9841269841269842,RUN-FLNN
511,0.9841269841269842,RUN-FLNN
512,0.9841269841269842,RUN-FLNN
513,0.9841269841269842,RUN-FLNN
514,0.9841269841269842,RUN-FLNN
515,0.9841269841269842,RUN-FLNN
516,0.9841269841269842,RUN-FLNN
517,0.9841269841269842,RUN-FLNN
518,0.9841269841269842,RUN-FLNN
519,0.9841269841269842,RUN-FLNN
520,0.9841269841269842,RUN-FLNN
521,0.9841269841269842,RUN-FLNN
522,0.9841269841269842,RUN-FLNN
523,0.9841269841269842,RUN-FLNN
524,0.9841269841269842,RUN-FLNN
525,0.9841269841269842,RUN-FLNN
526,0.9841269841269842,RUN-FLNN
527,0.9841269841269842,RUN-FLNN
528,0.9841269841269842,RUN-FLNN
529,0.9841269841269842,RUN-FLNN
530,0.9841269841269842,RUN-FLNN
531,0.9841269841269842,RUN-FLNN
532,0.9841269841269842,RUN-FLNN
533,0.9841269841269842,RUN-FLNN
534,0.9841269841269842,RUN-FLNN
535,0.9841269841269842,RUN-FLNN
536,0.9841269841269842,RUN-FLNN
537,0.9841269841269842,RUN-FLNN
538,0.9841269841269842,RUN-FLNN
539,0.9841269841269842,RUN-FLNN
540,0.9841269841269842,RUN-FLNN
541,0.9841269841269842,RUN-FLNN
542,0.9841269841269842,RUN-FLNN
543,0.9841269841269842,RUN-FLNN
544,0.9841269841269842,RUN-FLNN
545,0.9841269841269842,RUN-FLNN
546,0.9841269841269842,RUN-FLNN
547,0.9841269841269842,RUN-FLNN
548,0.9841269841269842,RUN-FLNN
549,0.9841269841269842,RUN-FLNN
550,0.9841269841269842,RUN-FLNN
551,0.9841269841269842,RUN-FLNN
552,0.9841269841269842,RUN-FLNN
553,0.9841269841269842,RUN-FLNN
554,0.9841269841269842,RUN-FLNN
555,0.9841269841269842,RUN-FLNN
556,0.9841269841269842,RUN-FLNN
557,0.9841269841269842,RUN-FLNN
558,0.9841269841269842,RUN-FLNN
559,0.9841269841269842,RUN-FLNN
560,0.9841269841269842,RUN-FLNN
561,0.9841269841269842,RUN-FLNN
562,0.9841269841269842,RUN-FLNN
563,0.9841269841269842,RUN-FLNN
564,0.9841269841269842,RUN-FLNN
565,0.9841269841269842,RUN-FLNN
566,0.9841269841269842,RUN-FLNN
