epoch,loss,Model
617,0.0060491475006998,ARO-FLNN
618,0.0060491475006998,ARO-FLNN
619,0.0060491475006998,ARO-FLNN
620,0.0060483033575879,ARO-FLNN
621,0.0060483033575879,ARO-FLNN
622,0.0060396972366422,ARO-FLNN
623,0.0060396972366422,ARO-FLNN
624,0.0060396972366422,ARO-FLNN
625,0.0060396972366422,ARO-FLNN
626,0.0060396972366422,ARO-FLNN
627,0.0060396972366422,ARO-FLNN
628,0.0060396972366422,ARO-FLNN
629,0.0060396972366422,ARO-FLNN
630,0.0060396972366422,ARO-FLNN
631,0.0060396972366422,ARO-FLNN
632,0.0060396972366422,ARO-FLNN
633,0.0060396972366422,ARO-FLNN
634,0.0060396972366422,ARO-FLNN
635,0.0060396972366422,ARO-FLNN
636,0.0060396972366422,ARO-FLNN
637,0.0060396972366422,ARO-FLNN
638,0.0060396972366422,ARO-FLNN
639,0.0060396972366422,ARO-FLNN
640,0.0060396972366422,ARO-FLNN
641,0.0060396972366422,ARO-FLNN
642,0.0060396972366422,ARO-FLNN
643,0.0060396972366422,ARO-FLNN
644,0.0060396972366422,ARO-FLNN
645,0.0060396972366422,ARO-FLNN
646,0.0060396972366422,ARO-FLNN
647,0.0060396972366422,ARO-FLNN
648,0.0060396972366422,ARO-FLNN
649,0.0060396972366422,ARO-FLNN
650,0.0060386479876076,ARO-FLNN
651,0.0060386479876076,ARO-FLNN
652,0.0060386479876076,ARO-FLNN
653,0.0060342305097767,ARO-FLNN
654,0.0060342305097767,ARO-FLNN
655,0.0060342305097767,ARO-FLNN
656,0.0060342305097767,ARO-FLNN
657,0.0060329889402841,ARO-FLNN
658,0.0060329889402841,ARO-FLNN
659,0.0060329889402841,ARO-FLNN
660,0.0060329889402841,ARO-FLNN
661,0.0060329889402841,ARO-FLNN
662,0.0060329889402841,ARO-FLNN
663,0.0060329889402841,ARO-FLNN
664,0.0060329889402841,ARO-FLNN
665,0.0060329889402841,ARO-FLNN
666,0.0060329889402841,ARO-FLNN
667,0.0060329889402841,ARO-FLNN
668,0.0060329889402841,ARO-FLNN
669,0.0060329889402841,ARO-FLNN
670,0.0060329889402841,ARO-FLNN
671,0.0060329889402841,ARO-FLNN
672,0.0060329889402841,ARO-FLNN
673,0.0060329889402841,ARO-FLNN
674,0.0060329889402841,ARO-FLNN
675,0.0060329889402841,ARO-FLNN
676,0.0060329889402841,ARO-FLNN
677,0.0060329889402841,ARO-FLNN
678,0.0060329889402841,ARO-FLNN
679,0.0060329889402841,ARO-FLNN
680,0.0060329889402841,ARO-FLNN
681,0.0060329889402841,ARO-FLNN
682,0.0060329889402841,ARO-FLNN
683,0.0060329889402841,ARO-FLNN
684,0.0060306035744848,ARO-FLNN
685,0.0060306035744848,ARO-FLNN
686,0.0060306035744848,ARO-FLNN
687,0.0060306035744848,ARO-FLNN
688,0.0060306035744848,ARO-FLNN
689,0.0060306035744848,ARO-FLNN
690,0.0060306035744848,ARO-FLNN
691,0.0060306035744848,ARO-FLNN
692,0.0060306035744848,ARO-FLNN
693,0.0060306035744848,ARO-FLNN
694,0.0060306035744848,ARO-FLNN
695,0.0060306035744848,ARO-FLNN
696,0.0060306035744848,ARO-FLNN
697,0.0060306035744848,ARO-FLNN
698,0.0060306035744848,ARO-FLNN
699,0.0060306035744848,ARO-FLNN
700,0.0060306035744848,ARO-FLNN
701,0.0060306035744848,ARO-FLNN
702,0.0060301776580432,ARO-FLNN
703,0.0060277585091183,ARO-FLNN
704,0.0060277585091183,ARO-FLNN
705,0.0060277585091183,ARO-FLNN
706,0.0060277585091183,ARO-FLNN
707,0.0060277585091183,ARO-FLNN
708,0.0060277585091183,ARO-FLNN
709,0.0060277585091183,ARO-FLNN
710,0.0060277585091183,ARO-FLNN
711,0.0060277585091183,ARO-FLNN
712,0.0060277585091183,ARO-FLNN
713,0.0060277585091183,ARO-FLNN
714,0.0060277585091183,ARO-FLNN
715,0.0060277585091183,ARO-FLNN
716,0.0060277585091183,ARO-FLNN
717,0.0060277585091183,ARO-FLNN
718,0.0060277585091183,ARO-FLNN
719,0.0060277585091183,ARO-FLNN
720,0.0060277585091183,ARO-FLNN
721,0.0060277585091183,ARO-FLNN
722,0.0060277585091183,ARO-FLNN
723,0.0060277585091183,ARO-FLNN
724,0.0060277585091183,ARO-FLNN
725,0.0060277585091183,ARO-FLNN
726,0.0060277585091183,ARO-FLNN
727,0.0060277585091183,ARO-FLNN
728,0.0060277585091183,ARO-FLNN
729,0.0060277585091183,ARO-FLNN
730,0.0060277585091183,ARO-FLNN
731,0.0060277585091183,ARO-FLNN
732,0.0060277585091183,ARO-FLNN
733,0.0060277585091183,ARO-FLNN
734,0.0060277585091183,ARO-FLNN
735,0.0060277585091183,ARO-FLNN
736,0.0060277585091183,ARO-FLNN
737,0.0060277585091183,ARO-FLNN
738,0.0060277585091183,ARO-FLNN
739,0.0060277585091183,ARO-FLNN
740,0.006027293082439,ARO-FLNN
741,0.006027293082439,ARO-FLNN
742,0.0060269559470398,ARO-FLNN
743,0.0060269559470398,ARO-FLNN
744,0.0060269559470398,ARO-FLNN
745,0.0060269491242193,ARO-FLNN
746,0.0060269491242193,ARO-FLNN
747,0.0060269491242193,ARO-FLNN
748,0.0060267943513224,ARO-FLNN
749,0.0060267943513224,ARO-FLNN
750,0.0060267943513224,ARO-FLNN
1,0.0383065320792814,RUN-FLNN
2,0.0302813987521648,RUN-FLNN
3,0.0302813987521648,RUN-FLNN
4,0.0302813987521648,RUN-FLNN
5,0.0181050287369858,RUN-FLNN
6,0.0181050287369858,RUN-FLNN
7,0.0181050287369858,RUN-FLNN
8,0.0181050287369858,RUN-FLNN
9,0.0181050287369858,RUN-FLNN
10,0.0181050287369858,RUN-FLNN
11,0.0181050287369858,RUN-FLNN
12,0.0181050287369858,RUN-FLNN
13,0.0181050287369858,RUN-FLNN
14,0.0158740537131733,RUN-FLNN
15,0.0158740537131733,RUN-FLNN
16,0.0158740537131733,RUN-FLNN
17,0.0158740537131733,RUN-FLNN
18,0.0158740537131733,RUN-FLNN
19,0.0158740537131733,RUN-FLNN
20,0.0158740537131733,RUN-FLNN
21,0.0158740537131733,RUN-FLNN
22,0.0158740537131733,RUN-FLNN
23,0.0158740537131733,RUN-FLNN
24,0.0124062961172934,RUN-FLNN
25,0.0124062961172934,RUN-FLNN
26,0.0124062961172934,RUN-FLNN
27,0.0124062961172934,RUN-FLNN
28,0.0124062961172934,RUN-FLNN
29,0.0124062961172934,RUN-FLNN
30,0.0124062961172934,RUN-FLNN
31,0.0124062961172934,RUN-FLNN
32,0.0114053138428159,RUN-FLNN
33,0.0114053138428159,RUN-FLNN
34,0.0114053138428159,RUN-FLNN
35,0.0114053138428159,RUN-FLNN
36,0.0114053138428159,RUN-FLNN
37,0.0114053138428159,RUN-FLNN
38,0.0114053138428159,RUN-FLNN
39,0.0114053138428159,RUN-FLNN
40,0.0114053138428159,RUN-FLNN
41,0.0109455178185705,RUN-FLNN
42,0.0109455178185705,RUN-FLNN
43,0.0109455178185705,RUN-FLNN
44,0.0109455178185705,RUN-FLNN
45,0.0109455178185705,RUN-FLNN
46,0.0109455178185705,RUN-FLNN
47,0.0099756054352971,RUN-FLNN
48,0.0091979978521575,RUN-FLNN
49,0.0091979978521575,RUN-FLNN
50,0.0091979978521575,RUN-FLNN
51,0.0091979978521575,RUN-FLNN
52,0.0091979978521575,RUN-FLNN
53,0.0091979978521575,RUN-FLNN
54,0.0091979978521575,RUN-FLNN
55,0.0091979978521575,RUN-FLNN
56,0.0091979978521575,RUN-FLNN
57,0.0091979978521575,RUN-FLNN
58,0.0091979978521575,RUN-FLNN
59,0.0091979978521575,RUN-FLNN
60,0.0091979978521575,RUN-FLNN
61,0.0091979978521575,RUN-FLNN
62,0.009046397670126,RUN-FLNN
63,0.009046397670126,RUN-FLNN
64,0.009046397670126,RUN-FLNN
65,0.009046397670126,RUN-FLNN
66,0.009046397670126,RUN-FLNN
67,0.0085614274734549,RUN-FLNN
68,0.0085614274734549,RUN-FLNN
69,0.0085614274734549,RUN-FLNN
70,0.0085614274734549,RUN-FLNN
71,0.0085614274734549,RUN-FLNN
72,0.0085614274734549,RUN-FLNN
73,0.0085614274734549,RUN-FLNN
74,0.0084504889041747,RUN-FLNN
75,0.0084504889041747,RUN-FLNN
76,0.0084504889041747,RUN-FLNN
77,0.0084504889041747,RUN-FLNN
78,0.0084504889041747,RUN-FLNN
79,0.0084504889041747,RUN-FLNN
80,0.0084504889041747,RUN-FLNN
81,0.0084504889041747,RUN-FLNN
82,0.0084504889041747,RUN-FLNN
83,0.0084504889041747,RUN-FLNN
84,0.0084504889041747,RUN-FLNN
85,0.0084504889041747,RUN-FLNN
86,0.0084504889041747,RUN-FLNN
87,0.0084504889041747,RUN-FLNN
88,0.0084504889041747,RUN-FLNN
89,0.0084504889041747,RUN-FLNN
90,0.0084504889041747,RUN-FLNN
91,0.0084504889041747,RUN-FLNN
92,0.0084504889041747,RUN-FLNN
93,0.0084504889041747,RUN-FLNN
94,0.0084504889041747,RUN-FLNN
95,0.0084504889041747,RUN-FLNN
96,0.0084504889041747,RUN-FLNN
97,0.0084504889041747,RUN-FLNN
98,0.0084504889041747,RUN-FLNN
99,0.0083368719091551,RUN-FLNN
100,0.0083368719091551,RUN-FLNN
101,0.0081246418091777,RUN-FLNN
102,0.0081246418091777,RUN-FLNN
103,0.0078191784161965,RUN-FLNN
104,0.0078191784161965,RUN-FLNN
105,0.0078191784161965,RUN-FLNN
106,0.0078191784161965,RUN-FLNN
107,0.0078191784161965,RUN-FLNN
108,0.0078191784161965,RUN-FLNN
109,0.0078191784161965,RUN-FLNN
110,0.0078191784161965,RUN-FLNN
111,0.0078191784161965,RUN-FLNN
112,0.0078191784161965,RUN-FLNN
113,0.0078191784161965,RUN-FLNN
114,0.0078191784161965,RUN-FLNN
115,0.0078191784161965,RUN-FLNN
116,0.0078191784161965,RUN-FLNN
117,0.0078191784161965,RUN-FLNN
118,0.0078191784161965,RUN-FLNN
119,0.0078191784161965,RUN-FLNN
120,0.0078191784161965,RUN-FLNN
121,0.0078191784161965,RUN-FLNN
122,0.0078191784161965,RUN-FLNN
123,0.0078191784161965,RUN-FLNN
124,0.0078191784161965,RUN-FLNN
125,0.0078039264764709,RUN-FLNN
126,0.0078039264764709,RUN-FLNN
127,0.0075755046587066,RUN-FLNN
128,0.0075755046587066,RUN-FLNN
129,0.0075755046587066,RUN-FLNN
130,0.0075755046587066,RUN-FLNN
131,0.0075755046587066,RUN-FLNN
132,0.0075755046587066,RUN-FLNN
133,0.0075399335836383,RUN-FLNN
134,0.0075399335836383,RUN-FLNN
135,0.0073553447174195,RUN-FLNN
136,0.0073035594222404,RUN-FLNN
137,0.0073035594222404,RUN-FLNN
138,0.0073035594222404,RUN-FLNN
139,0.0073035594222404,RUN-FLNN
140,0.0073035594222404,RUN-FLNN
141,0.0073035594222404,RUN-FLNN
142,0.0073035594222404,RUN-FLNN
143,0.0073035594222404,RUN-FLNN
144,0.0073035594222404,RUN-FLNN
145,0.0073035594222404,RUN-FLNN
146,0.0073035594222404,RUN-FLNN
147,0.0073035594222404,RUN-FLNN
148,0.0073035594222404,RUN-FLNN
149,0.0073035594222404,RUN-FLNN
150,0.007179895047115,RUN-FLNN
151,0.007179895047115,RUN-FLNN
152,0.007179895047115,RUN-FLNN
153,0.007179895047115,RUN-FLNN
154,0.007179895047115,RUN-FLNN
155,0.0071778708536717,RUN-FLNN
156,0.0071550895512272,RUN-FLNN
157,0.0071550895512272,RUN-FLNN
158,0.0071550895512272,RUN-FLNN
159,0.0071381739615255,RUN-FLNN
160,0.0071381739615255,RUN-FLNN
161,0.00711630231542,RUN-FLNN
162,0.00711630231542,RUN-FLNN
163,0.00711630231542,RUN-FLNN
164,0.007044443042505,RUN-FLNN
165,0.0069352427888053,RUN-FLNN
166,0.0069352427888053,RUN-FLNN
167,0.0069352427888053,RUN-FLNN
168,0.0069352427888053,RUN-FLNN
169,0.0069352427888053,RUN-FLNN
170,0.0068893401665101,RUN-FLNN
171,0.0068893401665101,RUN-FLNN
172,0.0068893401665101,RUN-FLNN
173,0.0068893401665101,RUN-FLNN
174,0.0068893401665101,RUN-FLNN
175,0.0068570888560982,RUN-FLNN
176,0.0068570888560982,RUN-FLNN
177,0.0068570888560982,RUN-FLNN
178,0.0068570888560982,RUN-FLNN
179,0.0068262836523437,RUN-FLNN
180,0.0068262836523437,RUN-FLNN
181,0.0068040789708017,RUN-FLNN
182,0.0067579338536364,RUN-FLNN
183,0.0067065633995378,RUN-FLNN
184,0.0067065633995378,RUN-FLNN
185,0.0067065633995378,RUN-FLNN
186,0.0067065633995378,RUN-FLNN
187,0.006689688078958,RUN-FLNN
188,0.0066679617161437,RUN-FLNN
189,0.0066679617161437,RUN-FLNN
190,0.0066661053852948,RUN-FLNN
191,0.0066661053852948,RUN-FLNN
192,0.0066640759857638,RUN-FLNN
193,0.0066306278266363,RUN-FLNN
194,0.0066306278266363,RUN-FLNN
195,0.0066306278266363,RUN-FLNN
196,0.0066306278266363,RUN-FLNN
197,0.0066306278266363,RUN-FLNN
198,0.0066306278266363,RUN-FLNN
199,0.0066306278266363,RUN-FLNN
200,0.0066306278266363,RUN-FLNN
201,0.0066279307549558,RUN-FLNN
202,0.0066279307549558,RUN-FLNN
203,0.0066279307549558,RUN-FLNN
204,0.0066140279191094,RUN-FLNN
205,0.0066140279191094,RUN-FLNN
206,0.0066140279191094,RUN-FLNN
207,0.0066140279191094,RUN-FLNN
208,0.0066140279191094,RUN-FLNN
209,0.0066140279191094,RUN-FLNN
210,0.0066140279191094,RUN-FLNN
211,0.0066140279191094,RUN-FLNN
212,0.0066140279191094,RUN-FLNN
213,0.0066140279191094,RUN-FLNN
214,0.0066140279191094,RUN-FLNN
215,0.0066140279191094,RUN-FLNN
216,0.0066140279191094,RUN-FLNN
217,0.0066140279191094,RUN-FLNN
218,0.0066059799993171,RUN-FLNN
219,0.0066059799993171,RUN-FLNN
220,0.0066059799993171,RUN-FLNN
221,0.0065857916415722,RUN-FLNN
222,0.0065857916415722,RUN-FLNN
223,0.0065857916415722,RUN-FLNN
224,0.0065857916415722,RUN-FLNN
225,0.0065833351328456,RUN-FLNN
226,0.0065833351328456,RUN-FLNN
227,0.0065833351328456,RUN-FLNN
228,0.0065833351328456,RUN-FLNN
229,0.0065833351328456,RUN-FLNN
230,0.0065833351328456,RUN-FLNN
231,0.0065833351328456,RUN-FLNN
232,0.0065784300023862,RUN-FLNN
233,0.0065645742528787,RUN-FLNN
234,0.0065645742528787,RUN-FLNN
235,0.0065645742528787,RUN-FLNN
236,0.0065645742528787,RUN-FLNN
237,0.0065645742528787,RUN-FLNN
238,0.0065594059820372,RUN-FLNN
239,0.0065514228197271,RUN-FLNN
240,0.0065448925088171,RUN-FLNN
241,0.0065410114167931,RUN-FLNN
242,0.0065410114167931,RUN-FLNN
243,0.0065378211059599,RUN-FLNN
244,0.0065378211059599,RUN-FLNN
245,0.0065378211059599,RUN-FLNN
246,0.0065331855012137,RUN-FLNN
247,0.0065331855012137,RUN-FLNN
248,0.0065331855012137,RUN-FLNN
249,0.0065331855012137,RUN-FLNN
250,0.0065273550299177,RUN-FLNN
251,0.0065240072959085,RUN-FLNN
252,0.006517839998294,RUN-FLNN
253,0.006517839998294,RUN-FLNN
254,0.0065159566302029,RUN-FLNN
255,0.0064770432920696,RUN-FLNN
256,0.0064770432920696,RUN-FLNN
257,0.0064610713848318,RUN-FLNN
258,0.0064610713848318,RUN-FLNN
259,0.0064584241101048,RUN-FLNN
260,0.006458281977083,RUN-FLNN
261,0.006458281977083,RUN-FLNN
262,0.0064440905754192,RUN-FLNN
263,0.0064318144166131,RUN-FLNN
264,0.0064318144166131,RUN-FLNN
265,0.0064184139994167,RUN-FLNN
266,0.0064184139994167,RUN-FLNN
267,0.0064127466891279,RUN-FLNN
268,0.0064127466891279,RUN-FLNN
269,0.0064127466891279,RUN-FLNN
270,0.0064127466891279,RUN-FLNN
271,0.0064127466891279,RUN-FLNN
272,0.0064127466891279,RUN-FLNN
273,0.0064127466891279,RUN-FLNN
274,0.0064127466891279,RUN-FLNN
275,0.0064127466891279,RUN-FLNN
276,0.0064127466891279,RUN-FLNN
277,0.0064127466891279,RUN-FLNN
278,0.0064127466891279,RUN-FLNN
279,0.0064127466891279,RUN-FLNN
280,0.0064109687877111,RUN-FLNN
281,0.0064087748948606,RUN-FLNN
282,0.0064077627671144,RUN-FLNN
283,0.0064077627671144,RUN-FLNN
284,0.0064033833858025,RUN-FLNN
285,0.0064022856096941,RUN-FLNN
286,0.0064022856096941,RUN-FLNN
287,0.0063962512547944,RUN-FLNN
288,0.0063962512547944,RUN-FLNN
289,0.006388865958526,RUN-FLNN
290,0.006388865958526,RUN-FLNN
291,0.006388865958526,RUN-FLNN
292,0.006381946990873,RUN-FLNN
293,0.006381946990873,RUN-FLNN
294,0.006381946990873,RUN-FLNN
295,0.0063791834916206,RUN-FLNN
296,0.0063707442989898,RUN-FLNN
297,0.0063686996310313,RUN-FLNN
298,0.0063686910905943,RUN-FLNN
299,0.0063522413307243,RUN-FLNN
300,0.0063493985509808,RUN-FLNN
301,0.0063463529573719,RUN-FLNN
302,0.0063455309596418,RUN-FLNN
303,0.0063455309596418,RUN-FLNN
304,0.0063317668316275,RUN-FLNN
305,0.0063317668316275,RUN-FLNN
306,0.0063262996584922,RUN-FLNN
307,0.0063262996584922,RUN-FLNN
308,0.0063088863158277,RUN-FLNN
309,0.0062934643756025,RUN-FLNN
310,0.0062934643756025,RUN-FLNN
311,0.0062934643756025,RUN-FLNN
312,0.0062934643756025,RUN-FLNN
313,0.0062934643756025,RUN-FLNN
314,0.0062934643756025,RUN-FLNN
315,0.0062934643756025,RUN-FLNN
316,0.0062934643756025,RUN-FLNN
317,0.0062934643756025,RUN-FLNN
318,0.0062934643756025,RUN-FLNN
319,0.0062933328129505,RUN-FLNN
320,0.0062894605352153,RUN-FLNN
321,0.0062875762659818,RUN-FLNN
322,0.0062853130573281,RUN-FLNN
323,0.0062810536487351,RUN-FLNN
324,0.0062810536487351,RUN-FLNN
325,0.0062809597427146,RUN-FLNN
326,0.0062809597427146,RUN-FLNN
327,0.0062798874248975,RUN-FLNN
328,0.0062798874248975,RUN-FLNN
329,0.0062786482481334,RUN-FLNN
330,0.006278457532006,RUN-FLNN
331,0.0062769129482715,RUN-FLNN
332,0.0062769129482715,RUN-FLNN
333,0.0062768895220794,RUN-FLNN
334,0.0062765219682491,RUN-FLNN
335,0.0062751777460992,RUN-FLNN
336,0.0062738456420876,RUN-FLNN
337,0.006266662262029,RUN-FLNN
338,0.0062601774785211,RUN-FLNN
339,0.0062601774785211,RUN-FLNN
340,0.006253087393361,RUN-FLNN
341,0.0062519331976171,RUN-FLNN
342,0.0062519331976171,RUN-FLNN
343,0.0062519331976171,RUN-FLNN
344,0.0062519331976171,RUN-FLNN
345,0.0062519331976171,RUN-FLNN
346,0.0062506277615236,RUN-FLNN
347,0.0062506277615236,RUN-FLNN
348,0.0062506277615236,RUN-FLNN
349,0.0062505064053285,RUN-FLNN
350,0.0062505064053285,RUN-FLNN
351,0.0062500938319338,RUN-FLNN
352,0.0062489423482082,RUN-FLNN
353,0.0062475059477981,RUN-FLNN
354,0.0062475059477981,RUN-FLNN
355,0.0062408551029671,RUN-FLNN
356,0.0062408551029671,RUN-FLNN
357,0.0062408551029671,RUN-FLNN
358,0.0062408551029671,RUN-FLNN
359,0.0062402603239133,RUN-FLNN
360,0.0062402603239133,RUN-FLNN
361,0.0062338364253286,RUN-FLNN
362,0.0062338364253286,RUN-FLNN
363,0.0062338364253286,RUN-FLNN
364,0.0062338364253286,RUN-FLNN
365,0.0062338015743928,RUN-FLNN
366,0.0062308809184861,RUN-FLNN
367,0.0062294250283515,RUN-FLNN
368,0.0062294250283515,RUN-FLNN
369,0.0062286026105004,RUN-FLNN
370,0.0062277095317835,RUN-FLNN
371,0.0062277095317835,RUN-FLNN
372,0.0062277095317835,RUN-FLNN
373,0.0062277095317835,RUN-FLNN
374,0.0062251687353329,RUN-FLNN
375,0.0062205507542635,RUN-FLNN
376,0.0062205507542635,RUN-FLNN
377,0.0062205507542635,RUN-FLNN
378,0.0062205507542635,RUN-FLNN
379,0.0062205507542635,RUN-FLNN
380,0.0062197593325447,RUN-FLNN
381,0.0062197593325447,RUN-FLNN
382,0.0062197593325447,RUN-FLNN
383,0.0062197593325447,RUN-FLNN
384,0.0062193079493008,RUN-FLNN
385,0.0062184766450249,RUN-FLNN
386,0.0062184766450249,RUN-FLNN
387,0.0062182786026048,RUN-FLNN
388,0.006218183307091,RUN-FLNN
389,0.0062175593435193,RUN-FLNN
390,0.0062175593435193,RUN-FLNN
391,0.0062173841357787,RUN-FLNN
392,0.0062173841357787,RUN-FLNN
393,0.0062173320917875,RUN-FLNN
394,0.0062173320917875,RUN-FLNN
395,0.0062173320917875,RUN-FLNN
396,0.0062166922316696,RUN-FLNN
397,0.0062162709128229,RUN-FLNN
398,0.0062158852417258,RUN-FLNN
399,0.0062157037082684,RUN-FLNN
400,0.006215375520149,RUN-FLNN
401,0.0062145507704746,RUN-FLNN
402,0.0062133738061573,RUN-FLNN
403,0.0062131090078985,RUN-FLNN
404,0.00621185241419,RUN-FLNN
405,0.00621185241419,RUN-FLNN
406,0.00621185241419,RUN-FLNN
407,0.0062115641236499,RUN-FLNN
408,0.0062109901561895,RUN-FLNN
409,0.0062101112033634,RUN-FLNN
410,0.0062098422880064,RUN-FLNN
411,0.0062095702736896,RUN-FLNN
412,0.0062094158122034,RUN-FLNN
413,0.0062090814028348,RUN-FLNN
414,0.0062087783559502,RUN-FLNN
415,0.0062087783559502,RUN-FLNN
416,0.0062086890503909,RUN-FLNN
417,0.0062085654778908,RUN-FLNN
418,0.0062082737118923,RUN-FLNN
419,0.0062077739211614,RUN-FLNN
420,0.0062077739211614,RUN-FLNN
421,0.0062077739211614,RUN-FLNN
422,0.0062061741286775,RUN-FLNN
423,0.0062061500329105,RUN-FLNN
424,0.0062057328400283,RUN-FLNN
425,0.0062051572883109,RUN-FLNN
426,0.0062034033165577,RUN-FLNN
427,0.0062034033165577,RUN-FLNN
428,0.0062029957912394,RUN-FLNN
429,0.0062015700489548,RUN-FLNN
430,0.0062011992961818,RUN-FLNN
431,0.0062008657304093,RUN-FLNN
432,0.0061993830215178,RUN-FLNN
433,0.0061992942247425,RUN-FLNN
434,0.0061992942247425,RUN-FLNN
435,0.0061992942247425,RUN-FLNN
436,0.0061983958364525,RUN-FLNN
437,0.0061983958364525,RUN-FLNN
438,0.0061973244773678,RUN-FLNN
439,0.006194201374828,RUN-FLNN
440,0.0061847680113179,RUN-FLNN
441,0.0061847680113179,RUN-FLNN
442,0.0061838889991222,RUN-FLNN
443,0.0061835404306774,RUN-FLNN
444,0.0061831931961078,RUN-FLNN
445,0.0061826173621292,RUN-FLNN
446,0.0061826173621292,RUN-FLNN
447,0.0061826106564531,RUN-FLNN
448,0.0061826106564531,RUN-FLNN
449,0.006182550700229,RUN-FLNN
450,0.006182550700229,RUN-FLNN
451,0.0061825200488257,RUN-FLNN
452,0.006182516248694,RUN-FLNN
453,0.0061824865600465,RUN-FLNN
454,0.0061824865600465,RUN-FLNN
455,0.0061824514564331,RUN-FLNN
456,0.0061824514564331,RUN-FLNN
457,0.0061824115988343,RUN-FLNN
458,0.0061822826985891,RUN-FLNN
459,0.0061820825808053,RUN-FLNN
460,0.0061820825808053,RUN-FLNN
461,0.0061818010053077,RUN-FLNN
462,0.0061814174577217,RUN-FLNN
463,0.0061814174577217,RUN-FLNN
464,0.0061813995098887,RUN-FLNN
465,0.006181171206449,RUN-FLNN
466,0.0061807800541691,RUN-FLNN
467,0.0061800305455568,RUN-FLNN
468,0.0061800305455568,RUN-FLNN
469,0.0061798419620372,RUN-FLNN
470,0.0061781716400247,RUN-FLNN
471,0.0061771084945022,RUN-FLNN
472,0.0061768444479619,RUN-FLNN
473,0.0061766424336694,RUN-FLNN
474,0.0061760516357218,RUN-FLNN
475,0.0061760516357218,RUN-FLNN
476,0.0061752980450894,RUN-FLNN
477,0.0061745627808338,RUN-FLNN
478,0.0061733102187202,RUN-FLNN
479,0.0061723404580703,RUN-FLNN
480,0.0061702144952772,RUN-FLNN
481,0.0061686898145546,RUN-FLNN
482,0.0061664763540323,RUN-FLNN
483,0.0061647550075982,RUN-FLNN
484,0.0061647550075982,RUN-FLNN
485,0.0061647310021313,RUN-FLNN
486,0.0061639088014061,RUN-FLNN
487,0.0061636140416633,RUN-FLNN
488,0.0061625082952603,RUN-FLNN
489,0.0061622898768404,RUN-FLNN
490,0.0061622588841424,RUN-FLNN
491,0.0061621513077139,RUN-FLNN
492,0.006161721588578,RUN-FLNN
493,0.006161721588578,RUN-FLNN
494,0.0061616708544789,RUN-FLNN
495,0.0061615691007633,RUN-FLNN
496,0.0061606494977051,RUN-FLNN
497,0.0061586883352812,RUN-FLNN
498,0.0061575547648434,RUN-FLNN
499,0.0061553519785175,RUN-FLNN
500,0.0061553519785175,RUN-FLNN
501,0.0061534521866415,RUN-FLNN
502,0.0061506890379052,RUN-FLNN
503,0.0061479264127548,RUN-FLNN
504,0.0061479264127548,RUN-FLNN
505,0.0061479093292465,RUN-FLNN
506,0.0061472819076957,RUN-FLNN
507,0.0061455333629545,RUN-FLNN
508,0.0061441985237511,RUN-FLNN
509,0.0061400511226546,RUN-FLNN
510,0.0061376622409876,RUN-FLNN
511,0.0061357791370255,RUN-FLNN
512,0.0061252381881961,RUN-FLNN
513,0.0061244795313864,RUN-FLNN
514,0.006124178558984,RUN-FLNN
515,0.0061239186137048,RUN-FLNN
516,0.0061238545121069,RUN-FLNN
517,0.0061235789066974,RUN-FLNN
518,0.0061226746004845,RUN-FLNN
519,0.006121326960733,RUN-FLNN
520,0.0061197611861206,RUN-FLNN
521,0.0061188925128471,RUN-FLNN
522,0.0061183349292405,RUN-FLNN
523,0.0061183349292405,RUN-FLNN
524,0.0061180068482364,RUN-FLNN
525,0.0061176494005595,RUN-FLNN
526,0.0061175971418183,RUN-FLNN
527,0.0061164094395023,RUN-FLNN
528,0.0061164094395023,RUN-FLNN
529,0.0061157684062076,RUN-FLNN
530,0.0061152235877314,RUN-FLNN
531,0.0061138573781119,RUN-FLNN
532,0.0061125548539706,RUN-FLNN
533,0.0061102671949751,RUN-FLNN
534,0.0061027133955627,RUN-FLNN
535,0.0061007588450405,RUN-FLNN
536,0.0060967169913992,RUN-FLNN
537,0.0060934234891031,RUN-FLNN
538,0.0060874973488989,RUN-FLNN
539,0.0060796627387419,RUN-FLNN
540,0.0060796627387419,RUN-FLNN
541,0.0060779785738071,RUN-FLNN
542,0.0060779785738071,RUN-FLNN
543,0.0060777280354269,RUN-FLNN
544,0.0060767740609532,RUN-FLNN
545,0.0060696670493873,RUN-FLNN
546,0.0060696670493873,RUN-FLNN
547,0.006069141475547,RUN-FLNN
548,0.006069141475547,RUN-FLNN
549,0.0060654911017799,RUN-FLNN
550,0.0060625649713778,RUN-FLNN
551,0.0060616049869239,RUN-FLNN
552,0.0060588301616425,RUN-FLNN
553,0.0060526121276764,RUN-FLNN
554,0.006050236043282,RUN-FLNN
555,0.0060421394733735,RUN-FLNN
556,0.0060332367115296,RUN-FLNN
557,0.006024649838836,RUN-FLNN
558,0.0060223358244841,RUN-FLNN
559,0.0060201472411094,RUN-FLNN
560,0.0060196563477234,RUN-FLNN
561,0.0060177080835422,RUN-FLNN
562,0.0060086350812539,RUN-FLNN
563,0.0060056843402561,RUN-FLNN
564,0.0059931645207533,RUN-FLNN
565,0.0059886713612828,RUN-FLNN
566,0.0059867055600321,RUN-FLNN
567,0.0059802074047304,RUN-FLNN
