epoch,loss,Model
617,0.0117648622190385,ARO-FLNN
618,0.0117648622190385,ARO-FLNN
619,0.0117648622190385,ARO-FLNN
620,0.0117648622190385,ARO-FLNN
621,0.0117648622190385,ARO-FLNN
622,0.0117648622190385,ARO-FLNN
623,0.0117648622190385,ARO-FLNN
624,0.0117648622190385,ARO-FLNN
625,0.011758125122131,ARO-FLNN
626,0.011758125122131,ARO-FLNN
627,0.011758125122131,ARO-FLNN
628,0.011758125122131,ARO-FLNN
629,0.011758125122131,ARO-FLNN
630,0.011758125122131,ARO-FLNN
631,0.011758125122131,ARO-FLNN
632,0.011758125122131,ARO-FLNN
633,0.0117563552104449,ARO-FLNN
634,0.0117563552104449,ARO-FLNN
635,0.0117563552104449,ARO-FLNN
636,0.0117563552104449,ARO-FLNN
637,0.0117563552104449,ARO-FLNN
638,0.0117563552104449,ARO-FLNN
639,0.0117527019149336,ARO-FLNN
640,0.0117527019149336,ARO-FLNN
641,0.0117513275289945,ARO-FLNN
642,0.0117513275289945,ARO-FLNN
643,0.0117513275289945,ARO-FLNN
644,0.0117513275289945,ARO-FLNN
645,0.0117513275289945,ARO-FLNN
646,0.0117499872617661,ARO-FLNN
647,0.0117499872617661,ARO-FLNN
648,0.0117499872617661,ARO-FLNN
649,0.0117499872617661,ARO-FLNN
650,0.0117499872617661,ARO-FLNN
651,0.0117499872617661,ARO-FLNN
652,0.0117454141430262,ARO-FLNN
653,0.0117454141430262,ARO-FLNN
654,0.0117454141430262,ARO-FLNN
655,0.0117454141430262,ARO-FLNN
656,0.0117454141430262,ARO-FLNN
657,0.0117454141430262,ARO-FLNN
658,0.0117454141430262,ARO-FLNN
659,0.0117454141430262,ARO-FLNN
660,0.0117454141430262,ARO-FLNN
661,0.0117454141430262,ARO-FLNN
662,0.0117454141430262,ARO-FLNN
663,0.0117454141430262,ARO-FLNN
664,0.0117454141430262,ARO-FLNN
665,0.0117454141430262,ARO-FLNN
666,0.0117385076401375,ARO-FLNN
667,0.0117385076401375,ARO-FLNN
668,0.0117385076401375,ARO-FLNN
669,0.0117385076401375,ARO-FLNN
670,0.0117385076401375,ARO-FLNN
671,0.011737796401133,ARO-FLNN
672,0.011737796401133,ARO-FLNN
673,0.011737796401133,ARO-FLNN
674,0.011737796401133,ARO-FLNN
675,0.0117347511025239,ARO-FLNN
676,0.0117347511025239,ARO-FLNN
677,0.0117347511025239,ARO-FLNN
678,0.0117347511025239,ARO-FLNN
679,0.0117347511025239,ARO-FLNN
680,0.0117347511025239,ARO-FLNN
681,0.0117347511025239,ARO-FLNN
682,0.0117347511025239,ARO-FLNN
683,0.0117347511025239,ARO-FLNN
684,0.0117347511025239,ARO-FLNN
685,0.0117347511025239,ARO-FLNN
686,0.0117347511025239,ARO-FLNN
687,0.0117347511025239,ARO-FLNN
688,0.0117347511025239,ARO-FLNN
689,0.0117347511025239,ARO-FLNN
690,0.0117342274924057,ARO-FLNN
691,0.0117339359131589,ARO-FLNN
692,0.0117339359131589,ARO-FLNN
693,0.0117239792831006,ARO-FLNN
694,0.0117239792831006,ARO-FLNN
695,0.0117239792831006,ARO-FLNN
696,0.0117239792831006,ARO-FLNN
697,0.0117239792831006,ARO-FLNN
698,0.0117239792831006,ARO-FLNN
699,0.0117239792831006,ARO-FLNN
700,0.0117071977600384,ARO-FLNN
701,0.0117071977600384,ARO-FLNN
702,0.0117071977600384,ARO-FLNN
703,0.0117071977600384,ARO-FLNN
704,0.0117071977600384,ARO-FLNN
705,0.0117071977600384,ARO-FLNN
706,0.0117027182639313,ARO-FLNN
707,0.0117022559382482,ARO-FLNN
708,0.0117022559382482,ARO-FLNN
709,0.0117022559382482,ARO-FLNN
710,0.0117022559382482,ARO-FLNN
711,0.0117022559382482,ARO-FLNN
712,0.0117022559382482,ARO-FLNN
713,0.0117022559382482,ARO-FLNN
714,0.0117022559382482,ARO-FLNN
715,0.0117022559382482,ARO-FLNN
716,0.0117022559382482,ARO-FLNN
717,0.0117022559382482,ARO-FLNN
718,0.0117022559382482,ARO-FLNN
719,0.0117022559382482,ARO-FLNN
720,0.0117022559382482,ARO-FLNN
721,0.0117022559382482,ARO-FLNN
722,0.0117022559382482,ARO-FLNN
723,0.0117022559382482,ARO-FLNN
724,0.0117022559382482,ARO-FLNN
725,0.0117022559382482,ARO-FLNN
726,0.0117022559382482,ARO-FLNN
727,0.0116986189514327,ARO-FLNN
728,0.0116986189514327,ARO-FLNN
729,0.0116986189514327,ARO-FLNN
730,0.0116986189514327,ARO-FLNN
731,0.0116986189514327,ARO-FLNN
732,0.0116986189514327,ARO-FLNN
733,0.0116986189514327,ARO-FLNN
734,0.0116986189514327,ARO-FLNN
735,0.0116986189514327,ARO-FLNN
736,0.0116986189514327,ARO-FLNN
737,0.0116986189514327,ARO-FLNN
738,0.0116975507569975,ARO-FLNN
739,0.0116975507569975,ARO-FLNN
740,0.0116975507569975,ARO-FLNN
741,0.0116975507569975,ARO-FLNN
742,0.0116975507569975,ARO-FLNN
743,0.0116975507569975,ARO-FLNN
744,0.0116975507569975,ARO-FLNN
745,0.0116962259065186,ARO-FLNN
746,0.0116962259065186,ARO-FLNN
747,0.0116962259065186,ARO-FLNN
748,0.0116962259065186,ARO-FLNN
749,0.0116962259065186,ARO-FLNN
750,0.0116962259065186,ARO-FLNN
1,0.1519686368015459,RUN-FLNN
2,0.0639139589454019,RUN-FLNN
3,0.0639139589454019,RUN-FLNN
4,0.0639139589454019,RUN-FLNN
5,0.0639139589454019,RUN-FLNN
6,0.0639139589454019,RUN-FLNN
7,0.0639139589454019,RUN-FLNN
8,0.0639139589454019,RUN-FLNN
9,0.0593595133940259,RUN-FLNN
10,0.0593595133940259,RUN-FLNN
11,0.0593595133940259,RUN-FLNN
12,0.0491558950450258,RUN-FLNN
13,0.0491558950450258,RUN-FLNN
14,0.0491558950450258,RUN-FLNN
15,0.0491558950450258,RUN-FLNN
16,0.0491558950450258,RUN-FLNN
17,0.0491558950450258,RUN-FLNN
18,0.0491558950450258,RUN-FLNN
19,0.0491558950450258,RUN-FLNN
20,0.0408244632723648,RUN-FLNN
21,0.0408244632723648,RUN-FLNN
22,0.0408244632723648,RUN-FLNN
23,0.0408244632723648,RUN-FLNN
24,0.0408244632723648,RUN-FLNN
25,0.0408244632723648,RUN-FLNN
26,0.0408244632723648,RUN-FLNN
27,0.0408244632723648,RUN-FLNN
28,0.0408244632723648,RUN-FLNN
29,0.0351598562369563,RUN-FLNN
30,0.0351598562369563,RUN-FLNN
31,0.0351598562369563,RUN-FLNN
32,0.0351598562369563,RUN-FLNN
33,0.0351598562369563,RUN-FLNN
34,0.0351598562369563,RUN-FLNN
35,0.0351598562369563,RUN-FLNN
36,0.0351598562369563,RUN-FLNN
37,0.0351598562369563,RUN-FLNN
38,0.0286460936143696,RUN-FLNN
39,0.0286460936143696,RUN-FLNN
40,0.0286460936143696,RUN-FLNN
41,0.0286460936143696,RUN-FLNN
42,0.0276349285385484,RUN-FLNN
43,0.0276349285385484,RUN-FLNN
44,0.0276349285385484,RUN-FLNN
45,0.0276349285385484,RUN-FLNN
46,0.0276349285385484,RUN-FLNN
47,0.0276349285385484,RUN-FLNN
48,0.0276349285385484,RUN-FLNN
49,0.0269521901406115,RUN-FLNN
50,0.0269521901406115,RUN-FLNN
51,0.0269521901406115,RUN-FLNN
52,0.0269521901406115,RUN-FLNN
53,0.0269521901406115,RUN-FLNN
54,0.0269521901406115,RUN-FLNN
55,0.0269521901406115,RUN-FLNN
56,0.0269521901406115,RUN-FLNN
57,0.0269521901406115,RUN-FLNN
58,0.0269521901406115,RUN-FLNN
59,0.0269521901406115,RUN-FLNN
60,0.0269521901406115,RUN-FLNN
61,0.0269521901406115,RUN-FLNN
62,0.0269521901406115,RUN-FLNN
63,0.0269521901406115,RUN-FLNN
64,0.0269521901406115,RUN-FLNN
65,0.0269521901406115,RUN-FLNN
66,0.0266482214892201,RUN-FLNN
67,0.0266482214892201,RUN-FLNN
68,0.0266482214892201,RUN-FLNN
69,0.0266482214892201,RUN-FLNN
70,0.0266482214892201,RUN-FLNN
71,0.0266482214892201,RUN-FLNN
72,0.0266482214892201,RUN-FLNN
73,0.0257212304008227,RUN-FLNN
74,0.0257212304008227,RUN-FLNN
75,0.0256880262574881,RUN-FLNN
76,0.0256880262574881,RUN-FLNN
77,0.0234814744849133,RUN-FLNN
78,0.0230590739119277,RUN-FLNN
79,0.0230590739119277,RUN-FLNN
80,0.0220616110795365,RUN-FLNN
81,0.0220616110795365,RUN-FLNN
82,0.0220616110795365,RUN-FLNN
83,0.021805862114391,RUN-FLNN
84,0.0212198597565287,RUN-FLNN
85,0.0212198597565287,RUN-FLNN
86,0.0212198597565287,RUN-FLNN
87,0.0206991177231095,RUN-FLNN
88,0.0206991177231095,RUN-FLNN
89,0.0204435253377794,RUN-FLNN
90,0.0204435253377794,RUN-FLNN
91,0.0204435253377794,RUN-FLNN
92,0.0199421902875259,RUN-FLNN
93,0.0192760344281247,RUN-FLNN
94,0.0192760344281247,RUN-FLNN
95,0.0186490463002839,RUN-FLNN
96,0.0186490463002839,RUN-FLNN
97,0.0186490463002839,RUN-FLNN
98,0.0186490463002839,RUN-FLNN
99,0.0186490463002839,RUN-FLNN
100,0.0186490463002839,RUN-FLNN
101,0.0186490463002839,RUN-FLNN
102,0.0186490463002839,RUN-FLNN
103,0.0186043330302593,RUN-FLNN
104,0.0186043330302593,RUN-FLNN
105,0.0185959580743163,RUN-FLNN
106,0.0185959580743163,RUN-FLNN
107,0.0185959580743163,RUN-FLNN
108,0.0180777416307851,RUN-FLNN
109,0.0180777416307851,RUN-FLNN
110,0.0180777416307851,RUN-FLNN
111,0.0180777416307851,RUN-FLNN
112,0.0175895408496171,RUN-FLNN
113,0.0175895408496171,RUN-FLNN
114,0.0163652783649867,RUN-FLNN
115,0.0163652783649867,RUN-FLNN
116,0.0163652783649867,RUN-FLNN
117,0.0163652783649867,RUN-FLNN
118,0.0163652783649867,RUN-FLNN
119,0.0163652783649867,RUN-FLNN
120,0.0163652783649867,RUN-FLNN
121,0.0163652783649867,RUN-FLNN
122,0.0162135621314132,RUN-FLNN
123,0.0162135621314132,RUN-FLNN
124,0.0162135621314132,RUN-FLNN
125,0.0162135621314132,RUN-FLNN
126,0.0162135621314132,RUN-FLNN
127,0.0161434662303299,RUN-FLNN
128,0.0161434662303299,RUN-FLNN
129,0.0161434662303299,RUN-FLNN
130,0.0161434662303299,RUN-FLNN
131,0.0161434662303299,RUN-FLNN
132,0.0161434662303299,RUN-FLNN
133,0.0157934730594237,RUN-FLNN
134,0.0157934730594237,RUN-FLNN
135,0.0157934730594237,RUN-FLNN
136,0.0157934730594237,RUN-FLNN
137,0.0155342399932053,RUN-FLNN
138,0.0155342399932053,RUN-FLNN
139,0.0155342399932053,RUN-FLNN
140,0.0152586739823922,RUN-FLNN
141,0.0152586739823922,RUN-FLNN
142,0.0152586739823922,RUN-FLNN
143,0.0152586739823922,RUN-FLNN
144,0.0152586739823922,RUN-FLNN
145,0.0152586739823922,RUN-FLNN
146,0.0152586739823922,RUN-FLNN
147,0.0152586739823922,RUN-FLNN
148,0.0152586739823922,RUN-FLNN
149,0.0152586739823922,RUN-FLNN
150,0.0152586739823922,RUN-FLNN
151,0.0152586739823922,RUN-FLNN
152,0.0152586739823922,RUN-FLNN
153,0.0149221736077574,RUN-FLNN
154,0.0149221736077574,RUN-FLNN
155,0.0149221736077574,RUN-FLNN
156,0.0148563754711298,RUN-FLNN
157,0.0146246150052988,RUN-FLNN
158,0.0146246150052988,RUN-FLNN
159,0.0146246150052988,RUN-FLNN
160,0.0146246150052988,RUN-FLNN
161,0.014355037154558,RUN-FLNN
162,0.014355037154558,RUN-FLNN
163,0.014355037154558,RUN-FLNN
164,0.014355037154558,RUN-FLNN
165,0.014355037154558,RUN-FLNN
166,0.0143085838752734,RUN-FLNN
167,0.0142841224941257,RUN-FLNN
168,0.0142203419976826,RUN-FLNN
169,0.0142203419976826,RUN-FLNN
170,0.0142203419976826,RUN-FLNN
171,0.0142203419976826,RUN-FLNN
172,0.0141696565879367,RUN-FLNN
173,0.0141186175393808,RUN-FLNN
174,0.0141186175393808,RUN-FLNN
175,0.0141186175393808,RUN-FLNN
176,0.0141186175393808,RUN-FLNN
177,0.0141186175393808,RUN-FLNN
178,0.0140506419108427,RUN-FLNN
179,0.0140506419108427,RUN-FLNN
180,0.0140207989972021,RUN-FLNN
181,0.0139486652272273,RUN-FLNN
182,0.0139486652272273,RUN-FLNN
183,0.0139486652272273,RUN-FLNN
184,0.0139408262629791,RUN-FLNN
185,0.0139118219949015,RUN-FLNN
186,0.0139118219949015,RUN-FLNN
187,0.0139007905392961,RUN-FLNN
188,0.0139007905392961,RUN-FLNN
189,0.0139007905392961,RUN-FLNN
190,0.0138753301048365,RUN-FLNN
191,0.0137967830019728,RUN-FLNN
192,0.0137967830019728,RUN-FLNN
193,0.0137135580436224,RUN-FLNN
194,0.0137135580436224,RUN-FLNN
195,0.0137135580436224,RUN-FLNN
196,0.0137101522421209,RUN-FLNN
197,0.0136780382974457,RUN-FLNN
198,0.0135827567892929,RUN-FLNN
199,0.0135827567892929,RUN-FLNN
200,0.0135827567892929,RUN-FLNN
201,0.0135827567892929,RUN-FLNN
202,0.0135734760605585,RUN-FLNN
203,0.0135734760605585,RUN-FLNN
204,0.0135734760605585,RUN-FLNN
205,0.0135734760605585,RUN-FLNN
206,0.0135707014027241,RUN-FLNN
207,0.0135707014027241,RUN-FLNN
208,0.0135633406413457,RUN-FLNN
209,0.0135633406413457,RUN-FLNN
210,0.0135633406413457,RUN-FLNN
211,0.0135633406413457,RUN-FLNN
212,0.0135609163936774,RUN-FLNN
213,0.0135609163936774,RUN-FLNN
214,0.0135609163936774,RUN-FLNN
215,0.0135609163936774,RUN-FLNN
216,0.0135609163936774,RUN-FLNN
217,0.0135609163936774,RUN-FLNN
218,0.0135609163936774,RUN-FLNN
219,0.0135585842919957,RUN-FLNN
220,0.0135582305076956,RUN-FLNN
221,0.0135582305076956,RUN-FLNN
222,0.0135537444743395,RUN-FLNN
223,0.0135537444743395,RUN-FLNN
224,0.0135385579331248,RUN-FLNN
225,0.0135385579331248,RUN-FLNN
226,0.0135324833105261,RUN-FLNN
227,0.0135324833105261,RUN-FLNN
228,0.0135309124328173,RUN-FLNN
229,0.0135309124328173,RUN-FLNN
230,0.013517519278082,RUN-FLNN
231,0.013517519278082,RUN-FLNN
232,0.0135152137972952,RUN-FLNN
233,0.0135145312715633,RUN-FLNN
234,0.0135145312715633,RUN-FLNN
235,0.0135145312715633,RUN-FLNN
236,0.0135145312715633,RUN-FLNN
237,0.0135096142945437,RUN-FLNN
238,0.0134995178154034,RUN-FLNN
239,0.013498850245332,RUN-FLNN
240,0.0134674274432004,RUN-FLNN
241,0.0134613442130772,RUN-FLNN
242,0.0134613442130772,RUN-FLNN
243,0.0134613442130772,RUN-FLNN
244,0.0134613442130772,RUN-FLNN
245,0.0134613442130772,RUN-FLNN
246,0.0134613442130772,RUN-FLNN
247,0.0134613442130772,RUN-FLNN
248,0.0134604075749069,RUN-FLNN
249,0.0134594138905296,RUN-FLNN
250,0.0134594138905296,RUN-FLNN
251,0.0134427168945746,RUN-FLNN
252,0.0133982864991997,RUN-FLNN
253,0.0133780181871043,RUN-FLNN
254,0.0133700164746676,RUN-FLNN
255,0.0133700164746676,RUN-FLNN
256,0.0133700164746676,RUN-FLNN
257,0.0133525030127359,RUN-FLNN
258,0.0133454663732448,RUN-FLNN
259,0.0133411353874159,RUN-FLNN
260,0.0133411353874159,RUN-FLNN
261,0.0133411353874159,RUN-FLNN
262,0.0133322683742539,RUN-FLNN
263,0.0133293161145987,RUN-FLNN
264,0.0133293161145987,RUN-FLNN
265,0.0133280705012376,RUN-FLNN
266,0.0133249977033318,RUN-FLNN
267,0.0133249977033318,RUN-FLNN
268,0.0133205308094126,RUN-FLNN
269,0.0133205308094126,RUN-FLNN
270,0.01332047184235,RUN-FLNN
271,0.0133134194792253,RUN-FLNN
272,0.0133134194792253,RUN-FLNN
273,0.0133134194792253,RUN-FLNN
274,0.0133134194792253,RUN-FLNN
275,0.0133051408097922,RUN-FLNN
276,0.0133051408097922,RUN-FLNN
277,0.0133051408097922,RUN-FLNN
278,0.0133051408097922,RUN-FLNN
279,0.0133032804748379,RUN-FLNN
280,0.0133026714441893,RUN-FLNN
281,0.0133023729462948,RUN-FLNN
282,0.0132910225460179,RUN-FLNN
283,0.0132869090822028,RUN-FLNN
284,0.0132869090822028,RUN-FLNN
285,0.0132869090822028,RUN-FLNN
286,0.0132869090822028,RUN-FLNN
287,0.0132848687336323,RUN-FLNN
288,0.0132801808775029,RUN-FLNN
289,0.0132749849177437,RUN-FLNN
290,0.0132694833501412,RUN-FLNN
291,0.0132668399089724,RUN-FLNN
292,0.0132668399089724,RUN-FLNN
293,0.0132668399089724,RUN-FLNN
294,0.0132668399089724,RUN-FLNN
295,0.0132649255705016,RUN-FLNN
296,0.0132583039883206,RUN-FLNN
297,0.01325642211773,RUN-FLNN
298,0.0132047306795037,RUN-FLNN
299,0.0131919353932208,RUN-FLNN
300,0.0131357222448635,RUN-FLNN
301,0.0131357222448635,RUN-FLNN
302,0.0131357222448635,RUN-FLNN
303,0.0131270354193127,RUN-FLNN
304,0.0131215086183341,RUN-FLNN
305,0.0131215086183341,RUN-FLNN
306,0.0131001364526529,RUN-FLNN
307,0.0130929085256543,RUN-FLNN
308,0.0130916886734851,RUN-FLNN
309,0.0130900247039019,RUN-FLNN
310,0.0130900247039019,RUN-FLNN
311,0.0130869233371704,RUN-FLNN
312,0.0130748584860447,RUN-FLNN
313,0.0130703269401026,RUN-FLNN
314,0.0130647901407098,RUN-FLNN
315,0.0130647901407098,RUN-FLNN
316,0.0130629090337691,RUN-FLNN
317,0.0130629090337691,RUN-FLNN
318,0.0130580382141773,RUN-FLNN
319,0.0130512969007777,RUN-FLNN
320,0.0130511030036491,RUN-FLNN
321,0.0130478774159931,RUN-FLNN
322,0.0130478774159931,RUN-FLNN
323,0.0130431641196991,RUN-FLNN
324,0.0130431641196991,RUN-FLNN
325,0.013040334153156,RUN-FLNN
326,0.0130381549443262,RUN-FLNN
327,0.0130360676941922,RUN-FLNN
328,0.0130360676941922,RUN-FLNN
329,0.0130345449478868,RUN-FLNN
330,0.0130345449478868,RUN-FLNN
331,0.0130345449478868,RUN-FLNN
332,0.0130345449478868,RUN-FLNN
333,0.0130345449478868,RUN-FLNN
334,0.0130345449478868,RUN-FLNN
335,0.013034100120891,RUN-FLNN
336,0.013034100120891,RUN-FLNN
337,0.0130339479677576,RUN-FLNN
338,0.0130339479677576,RUN-FLNN
339,0.0130338980628137,RUN-FLNN
340,0.0130334543413736,RUN-FLNN
341,0.013030760991184,RUN-FLNN
342,0.0130291219691798,RUN-FLNN
343,0.0130291219691798,RUN-FLNN
344,0.0130243413462918,RUN-FLNN
345,0.0130174568935045,RUN-FLNN
346,0.0130156682654296,RUN-FLNN
347,0.013002874615403,RUN-FLNN
348,0.0129935179310242,RUN-FLNN
349,0.0129917223930221,RUN-FLNN
350,0.0129917223930221,RUN-FLNN
351,0.0129917223930221,RUN-FLNN
352,0.0129873516348263,RUN-FLNN
353,0.0129873516348263,RUN-FLNN
354,0.0129811831992752,RUN-FLNN
355,0.0129686844018182,RUN-FLNN
356,0.0129654246139495,RUN-FLNN
357,0.0129540548646321,RUN-FLNN
358,0.0129396194562994,RUN-FLNN
359,0.0129392781799333,RUN-FLNN
360,0.0129316285115316,RUN-FLNN
361,0.0129231704876144,RUN-FLNN
362,0.0129164996860789,RUN-FLNN
363,0.0129128821695011,RUN-FLNN
364,0.012906315886231,RUN-FLNN
365,0.0128997514977065,RUN-FLNN
366,0.0128959624649431,RUN-FLNN
367,0.0128898842412221,RUN-FLNN
368,0.0128732079558024,RUN-FLNN
369,0.0128732079558024,RUN-FLNN
370,0.0128686899165205,RUN-FLNN
371,0.0128632067169669,RUN-FLNN
372,0.0128585582547049,RUN-FLNN
373,0.0128453725564506,RUN-FLNN
374,0.0128240381801713,RUN-FLNN
375,0.0128240381801713,RUN-FLNN
376,0.0127763926424402,RUN-FLNN
377,0.0127683375111645,RUN-FLNN
378,0.0127683375111645,RUN-FLNN
379,0.0127564033040052,RUN-FLNN
380,0.0127219788146484,RUN-FLNN
381,0.0127219788146484,RUN-FLNN
382,0.0127139765606787,RUN-FLNN
383,0.0127043015828908,RUN-FLNN
384,0.0126881309117148,RUN-FLNN
385,0.012674530377221,RUN-FLNN
386,0.0126653966261921,RUN-FLNN
387,0.0126261404148268,RUN-FLNN
388,0.0126228311378539,RUN-FLNN
389,0.0125824767351329,RUN-FLNN
390,0.012574611635176,RUN-FLNN
391,0.012574611635176,RUN-FLNN
392,0.012570962943819,RUN-FLNN
393,0.0125678474205428,RUN-FLNN
394,0.0125668095639179,RUN-FLNN
395,0.0125646390727456,RUN-FLNN
396,0.0125641606681828,RUN-FLNN
397,0.0125641606681828,RUN-FLNN
398,0.0125629914367749,RUN-FLNN
399,0.0125629279257449,RUN-FLNN
400,0.0125619333566052,RUN-FLNN
401,0.0125619333566052,RUN-FLNN
402,0.012560709302583,RUN-FLNN
403,0.0125530714740362,RUN-FLNN
404,0.0125465187387133,RUN-FLNN
405,0.0125465187387133,RUN-FLNN
406,0.0125464680005244,RUN-FLNN
407,0.0125435156826752,RUN-FLNN
408,0.0125435156826752,RUN-FLNN
409,0.0125411247912798,RUN-FLNN
410,0.0125367847173799,RUN-FLNN
411,0.0125367847173799,RUN-FLNN
412,0.0125358861510016,RUN-FLNN
413,0.0125355932848481,RUN-FLNN
414,0.0125314123431804,RUN-FLNN
415,0.0125310331538262,RUN-FLNN
416,0.0125291444213608,RUN-FLNN
417,0.0125291444213608,RUN-FLNN
418,0.0125281353760467,RUN-FLNN
419,0.0125247085429144,RUN-FLNN
420,0.0125212610277463,RUN-FLNN
421,0.0125065728392683,RUN-FLNN
422,0.0125011260553372,RUN-FLNN
423,0.0124990615067164,RUN-FLNN
424,0.0124947873140887,RUN-FLNN
425,0.0124947668348562,RUN-FLNN
426,0.0124941083081197,RUN-FLNN
427,0.0124837620159019,RUN-FLNN
428,0.0124733786564185,RUN-FLNN
429,0.0124720829821633,RUN-FLNN
430,0.0124647300441321,RUN-FLNN
431,0.0124533520234387,RUN-FLNN
432,0.0124525733243374,RUN-FLNN
433,0.0124520562879172,RUN-FLNN
434,0.0124366124885753,RUN-FLNN
435,0.0123596223764899,RUN-FLNN
436,0.0122950096024163,RUN-FLNN
437,0.0122659020925279,RUN-FLNN
438,0.0122539238569431,RUN-FLNN
439,0.0122514156941857,RUN-FLNN
440,0.0122314919898441,RUN-FLNN
441,0.0122235253256965,RUN-FLNN
442,0.0122235253256965,RUN-FLNN
443,0.0122218780835785,RUN-FLNN
444,0.0122215153842991,RUN-FLNN
445,0.0122130485972806,RUN-FLNN
446,0.0122080845808377,RUN-FLNN
447,0.0122045705342138,RUN-FLNN
448,0.0122039965368735,RUN-FLNN
449,0.0122015051599321,RUN-FLNN
450,0.0121914164569955,RUN-FLNN
451,0.012190688921979,RUN-FLNN
452,0.0121869264857093,RUN-FLNN
453,0.0121787751692103,RUN-FLNN
454,0.0121687796386884,RUN-FLNN
455,0.012137463447474,RUN-FLNN
456,0.0121271386122337,RUN-FLNN
457,0.0121256054924054,RUN-FLNN
458,0.0120918782417271,RUN-FLNN
459,0.0120747659203204,RUN-FLNN
460,0.0120522728806997,RUN-FLNN
461,0.0120455725912534,RUN-FLNN
462,0.012025747953365,RUN-FLNN
463,0.0120110001351881,RUN-FLNN
464,0.012005196182627,RUN-FLNN
465,0.0119934737657526,RUN-FLNN
466,0.0119813424365094,RUN-FLNN
467,0.0119749904327839,RUN-FLNN
468,0.0119659202472892,RUN-FLNN
469,0.0119594428574457,RUN-FLNN
470,0.0119556983763584,RUN-FLNN
471,0.0119498931310614,RUN-FLNN
472,0.0119446594333023,RUN-FLNN
473,0.0119426462002246,RUN-FLNN
474,0.011938532774966,RUN-FLNN
475,0.0119339768165138,RUN-FLNN
476,0.0119295749869081,RUN-FLNN
477,0.0119202446576713,RUN-FLNN
478,0.0119153067663256,RUN-FLNN
479,0.0119153067663256,RUN-FLNN
480,0.0119146543489368,RUN-FLNN
481,0.0119139481318223,RUN-FLNN
482,0.0119104686756649,RUN-FLNN
483,0.0119092590753025,RUN-FLNN
484,0.0119000489695917,RUN-FLNN
485,0.0118948914241568,RUN-FLNN
486,0.0118912697174808,RUN-FLNN
487,0.0118909279511299,RUN-FLNN
488,0.0118881009663554,RUN-FLNN
489,0.0118861132053244,RUN-FLNN
490,0.0118786106713736,RUN-FLNN
491,0.0118731838914824,RUN-FLNN
492,0.011870633975538,RUN-FLNN
493,0.0118677740632368,RUN-FLNN
494,0.0118627170420148,RUN-FLNN
495,0.0118606440286758,RUN-FLNN
496,0.0118595981040627,RUN-FLNN
497,0.011858218104592,RUN-FLNN
498,0.0118552115932824,RUN-FLNN
499,0.0118523608614752,RUN-FLNN
500,0.0118469342713692,RUN-FLNN
501,0.011842312446856,RUN-FLNN
502,0.0118400840437046,RUN-FLNN
503,0.0118375115105571,RUN-FLNN
504,0.0118372514621043,RUN-FLNN
505,0.0118361545107762,RUN-FLNN
506,0.0118347077065975,RUN-FLNN
507,0.0118336074821293,RUN-FLNN
508,0.0118289410160469,RUN-FLNN
509,0.0118244985055129,RUN-FLNN
510,0.0118200212766735,RUN-FLNN
511,0.0118179404887414,RUN-FLNN
512,0.0118172065310286,RUN-FLNN
513,0.0118160104950725,RUN-FLNN
514,0.0118144800021268,RUN-FLNN
515,0.0118129105259239,RUN-FLNN
516,0.0118111932997717,RUN-FLNN
517,0.011808803394898,RUN-FLNN
518,0.0118080543916217,RUN-FLNN
519,0.0118074855258611,RUN-FLNN
520,0.0118054095214192,RUN-FLNN
521,0.011801727500888,RUN-FLNN
522,0.01179695387465,RUN-FLNN
523,0.0117951160878978,RUN-FLNN
524,0.0117946076635528,RUN-FLNN
525,0.0117938394902877,RUN-FLNN
526,0.0117903317581303,RUN-FLNN
527,0.0117890155273069,RUN-FLNN
528,0.01178527308369,RUN-FLNN
529,0.0117845096637304,RUN-FLNN
530,0.0117831578719769,RUN-FLNN
531,0.011782948042697,RUN-FLNN
532,0.0117825321358422,RUN-FLNN
533,0.0117817908144122,RUN-FLNN
534,0.0117811803187229,RUN-FLNN
535,0.0117802099088032,RUN-FLNN
536,0.0117782934649647,RUN-FLNN
537,0.0117765057513087,RUN-FLNN
538,0.0117753160747614,RUN-FLNN
539,0.011773499516274,RUN-FLNN
540,0.0117716214853743,RUN-FLNN
541,0.0117691609142356,RUN-FLNN
542,0.0117657843058937,RUN-FLNN
543,0.0117644601762332,RUN-FLNN
544,0.0117631364760902,RUN-FLNN
545,0.0117617869511032,RUN-FLNN
546,0.0117585346187927,RUN-FLNN
547,0.0117531927664351,RUN-FLNN
548,0.0117490127932766,RUN-FLNN
549,0.0117471153476183,RUN-FLNN
550,0.0117454811360715,RUN-FLNN
551,0.0117441056472677,RUN-FLNN
552,0.0117406697262853,RUN-FLNN
553,0.0117388610200877,RUN-FLNN
554,0.0117346872669084,RUN-FLNN
555,0.0117314771079926,RUN-FLNN
556,0.0117281759375565,RUN-FLNN
557,0.0117255471748664,RUN-FLNN
558,0.0117217059546692,RUN-FLNN
559,0.0117201862404424,RUN-FLNN
560,0.0117180595118101,RUN-FLNN
561,0.0117161333134875,RUN-FLNN
562,0.0117154465088326,RUN-FLNN
563,0.0117137689825009,RUN-FLNN
564,0.0117126538166225,RUN-FLNN
565,0.0117113483415053,RUN-FLNN
566,0.0117098012569829,RUN-FLNN
567,0.0117088743410963,RUN-FLNN
