epoch,loss,Model
625,0.0063851656383464,ARO-FLNN
626,0.0063851656383464,ARO-FLNN
627,0.0063851656383464,ARO-FLNN
628,0.0063851656383464,ARO-FLNN
629,0.0063851656383464,ARO-FLNN
630,0.0063851656383464,ARO-FLNN
631,0.0063851656383464,ARO-FLNN
632,0.0063851656383464,ARO-FLNN
633,0.0063850923406696,ARO-FLNN
634,0.0063832218619983,ARO-FLNN
635,0.0063832218619983,ARO-FLNN
636,0.0063832218619983,ARO-FLNN
637,0.0063832218619983,ARO-FLNN
638,0.0063832218619983,ARO-FLNN
639,0.0063832218619983,ARO-FLNN
640,0.0063832218619983,ARO-FLNN
641,0.0063832218619983,ARO-FLNN
642,0.0063733919188124,ARO-FLNN
643,0.0063733919188124,ARO-FLNN
644,0.0063733919188124,ARO-FLNN
645,0.0063733919188124,ARO-FLNN
646,0.0063733919188124,ARO-FLNN
647,0.0063733919188124,ARO-FLNN
648,0.0063733919188124,ARO-FLNN
649,0.0063733919188124,ARO-FLNN
650,0.0063733919188124,ARO-FLNN
651,0.006370845617362,ARO-FLNN
652,0.006370845617362,ARO-FLNN
653,0.006370845617362,ARO-FLNN
654,0.006370845617362,ARO-FLNN
655,0.006370845617362,ARO-FLNN
656,0.006370845617362,ARO-FLNN
657,0.006370845617362,ARO-FLNN
658,0.006370845617362,ARO-FLNN
659,0.006370845617362,ARO-FLNN
660,0.006370845617362,ARO-FLNN
661,0.006370845617362,ARO-FLNN
662,0.006370845617362,ARO-FLNN
663,0.006370845617362,ARO-FLNN
664,0.006370845617362,ARO-FLNN
665,0.006370845617362,ARO-FLNN
666,0.006370845617362,ARO-FLNN
667,0.006370845617362,ARO-FLNN
668,0.006370845617362,ARO-FLNN
669,0.006370845617362,ARO-FLNN
670,0.0063701767639376,ARO-FLNN
671,0.0063701767639376,ARO-FLNN
672,0.0063701767639376,ARO-FLNN
673,0.0063701767639376,ARO-FLNN
674,0.0063701767639376,ARO-FLNN
675,0.0063701767639376,ARO-FLNN
676,0.0063701767639376,ARO-FLNN
677,0.0063701767639376,ARO-FLNN
678,0.0063701767639376,ARO-FLNN
679,0.0063701767639376,ARO-FLNN
680,0.0063698195701263,ARO-FLNN
681,0.0063698195701263,ARO-FLNN
682,0.0063698195701263,ARO-FLNN
683,0.0063698195701263,ARO-FLNN
684,0.0063698195701263,ARO-FLNN
685,0.0063698195701263,ARO-FLNN
686,0.0063698195701263,ARO-FLNN
687,0.0063698195701263,ARO-FLNN
688,0.0063698195701263,ARO-FLNN
689,0.0063698195701263,ARO-FLNN
690,0.0063698195701263,ARO-FLNN
691,0.0063698195701263,ARO-FLNN
692,0.0063698195701263,ARO-FLNN
693,0.0063698195701263,ARO-FLNN
694,0.0063698195701263,ARO-FLNN
695,0.0063698195701263,ARO-FLNN
696,0.0063688272551115,ARO-FLNN
697,0.0063688272551115,ARO-FLNN
698,0.0063688272551115,ARO-FLNN
699,0.0063688272551115,ARO-FLNN
700,0.0063688272551115,ARO-FLNN
701,0.0063688272551115,ARO-FLNN
702,0.0063676335447488,ARO-FLNN
703,0.0063675785698174,ARO-FLNN
704,0.0063675785698174,ARO-FLNN
705,0.006367460199154,ARO-FLNN
706,0.006367460199154,ARO-FLNN
707,0.006367460199154,ARO-FLNN
708,0.006367460199154,ARO-FLNN
709,0.006367460199154,ARO-FLNN
710,0.006367460199154,ARO-FLNN
711,0.006367460199154,ARO-FLNN
712,0.006367460199154,ARO-FLNN
713,0.006367460199154,ARO-FLNN
714,0.006367460199154,ARO-FLNN
715,0.006367460199154,ARO-FLNN
716,0.006367460199154,ARO-FLNN
717,0.006367460199154,ARO-FLNN
718,0.0063644596488525,ARO-FLNN
719,0.0063644596488525,ARO-FLNN
720,0.0063644596488525,ARO-FLNN
721,0.0063644596488525,ARO-FLNN
722,0.0063644596488525,ARO-FLNN
723,0.0063644596488525,ARO-FLNN
724,0.0063644596488525,ARO-FLNN
725,0.0063644596488525,ARO-FLNN
726,0.0063644596488525,ARO-FLNN
727,0.0063644596488525,ARO-FLNN
728,0.0063644596488525,ARO-FLNN
729,0.0063644596488525,ARO-FLNN
730,0.0063644596488525,ARO-FLNN
731,0.0063644596488525,ARO-FLNN
732,0.0063644596488525,ARO-FLNN
733,0.0063644596488525,ARO-FLNN
734,0.0063644596488525,ARO-FLNN
735,0.0063644596488525,ARO-FLNN
736,0.0063644596488525,ARO-FLNN
737,0.0063644596488525,ARO-FLNN
738,0.0063644596488525,ARO-FLNN
739,0.0063644596488525,ARO-FLNN
740,0.0063644596488525,ARO-FLNN
741,0.0063644596488525,ARO-FLNN
742,0.00636283238546,ARO-FLNN
743,0.00636283238546,ARO-FLNN
744,0.00636283238546,ARO-FLNN
745,0.00636283238546,ARO-FLNN
746,0.00636283238546,ARO-FLNN
747,0.00636283238546,ARO-FLNN
748,0.00636283238546,ARO-FLNN
749,0.00636283238546,ARO-FLNN
750,0.00636283238546,ARO-FLNN
1,0.1610307879126782,RUN-FLNN
2,0.0897107601209938,RUN-FLNN
3,0.0897107601209938,RUN-FLNN
4,0.0506689127317467,RUN-FLNN
5,0.0459101612411968,RUN-FLNN
6,0.0459101612411968,RUN-FLNN
7,0.0260383612996746,RUN-FLNN
8,0.0258169928903345,RUN-FLNN
9,0.0155299609368136,RUN-FLNN
10,0.0124677767401506,RUN-FLNN
11,0.0124677767401506,RUN-FLNN
12,0.0124677767401506,RUN-FLNN
13,0.0110357063578752,RUN-FLNN
14,0.0110357063578752,RUN-FLNN
15,0.0110357063578752,RUN-FLNN
16,0.0110357063578752,RUN-FLNN
17,0.0110357063578752,RUN-FLNN
18,0.0110357063578752,RUN-FLNN
19,0.0110357063578752,RUN-FLNN
20,0.0110357063578752,RUN-FLNN
21,0.0110357063578752,RUN-FLNN
22,0.0095743292255224,RUN-FLNN
23,0.0095743292255224,RUN-FLNN
24,0.0095743292255224,RUN-FLNN
25,0.0095743292255224,RUN-FLNN
26,0.0095743292255224,RUN-FLNN
27,0.0087843263216004,RUN-FLNN
28,0.0087843263216004,RUN-FLNN
29,0.0087843263216004,RUN-FLNN
30,0.0087843263216004,RUN-FLNN
31,0.0087843263216004,RUN-FLNN
32,0.0087843263216004,RUN-FLNN
33,0.0087843263216004,RUN-FLNN
34,0.0087843263216004,RUN-FLNN
35,0.0087843263216004,RUN-FLNN
36,0.0087843263216004,RUN-FLNN
37,0.0087843263216004,RUN-FLNN
38,0.0087843263216004,RUN-FLNN
39,0.0087843263216004,RUN-FLNN
40,0.0087843263216004,RUN-FLNN
41,0.0087843263216004,RUN-FLNN
42,0.0087843263216004,RUN-FLNN
43,0.0087843263216004,RUN-FLNN
44,0.0087843263216004,RUN-FLNN
45,0.0087843263216004,RUN-FLNN
46,0.0087843263216004,RUN-FLNN
47,0.0087373603245731,RUN-FLNN
48,0.0087373603245731,RUN-FLNN
49,0.0087373603245731,RUN-FLNN
50,0.0087373603245731,RUN-FLNN
51,0.0087373603245731,RUN-FLNN
52,0.0087373603245731,RUN-FLNN
53,0.0087373603245731,RUN-FLNN
54,0.0087373603245731,RUN-FLNN
55,0.0087373603245731,RUN-FLNN
56,0.0087373603245731,RUN-FLNN
57,0.0087373603245731,RUN-FLNN
58,0.0087373603245731,RUN-FLNN
59,0.0087373603245731,RUN-FLNN
60,0.0087373603245731,RUN-FLNN
61,0.0087373603245731,RUN-FLNN
62,0.0087373603245731,RUN-FLNN
63,0.0087373603245731,RUN-FLNN
64,0.0087373603245731,RUN-FLNN
65,0.0087373603245731,RUN-FLNN
66,0.0087373603245731,RUN-FLNN
67,0.0087080837750486,RUN-FLNN
68,0.0087080837750486,RUN-FLNN
69,0.0087080837750486,RUN-FLNN
70,0.0087080837750486,RUN-FLNN
71,0.0087080837750486,RUN-FLNN
72,0.0086708040479105,RUN-FLNN
73,0.0085549906758043,RUN-FLNN
74,0.0081676334912253,RUN-FLNN
75,0.0081676334912253,RUN-FLNN
76,0.0081676334912253,RUN-FLNN
77,0.0081676334912253,RUN-FLNN
78,0.0081676334912253,RUN-FLNN
79,0.0081676334912253,RUN-FLNN
80,0.0081676334912253,RUN-FLNN
81,0.0081676334912253,RUN-FLNN
82,0.0081676334912253,RUN-FLNN
83,0.0081676334912253,RUN-FLNN
84,0.0081676334912253,RUN-FLNN
85,0.0081676334912253,RUN-FLNN
86,0.0081676334912253,RUN-FLNN
87,0.0081676334912253,RUN-FLNN
88,0.0081676334912253,RUN-FLNN
89,0.0081676334912253,RUN-FLNN
90,0.0077749073547081,RUN-FLNN
91,0.0077749073547081,RUN-FLNN
92,0.0077749073547081,RUN-FLNN
93,0.0077749073547081,RUN-FLNN
94,0.0077749073547081,RUN-FLNN
95,0.0077749073547081,RUN-FLNN
96,0.0077749073547081,RUN-FLNN
97,0.0077749073547081,RUN-FLNN
98,0.0077749073547081,RUN-FLNN
99,0.0077749073547081,RUN-FLNN
100,0.0077749073547081,RUN-FLNN
101,0.0077749073547081,RUN-FLNN
102,0.0077749073547081,RUN-FLNN
103,0.0076108264515431,RUN-FLNN
104,0.0076108264515431,RUN-FLNN
105,0.0076108264515431,RUN-FLNN
106,0.0076108264515431,RUN-FLNN
107,0.0076108264515431,RUN-FLNN
108,0.0076108264515431,RUN-FLNN
109,0.0076108264515431,RUN-FLNN
110,0.0076108264515431,RUN-FLNN
111,0.0076108264515431,RUN-FLNN
112,0.0076108264515431,RUN-FLNN
113,0.0076108264515431,RUN-FLNN
114,0.0076108264515431,RUN-FLNN
115,0.0074693013006253,RUN-FLNN
116,0.0074693013006253,RUN-FLNN
117,0.0074693013006253,RUN-FLNN
118,0.0074693013006253,RUN-FLNN
119,0.007461305858665,RUN-FLNN
120,0.007461305858665,RUN-FLNN
121,0.007461305858665,RUN-FLNN
122,0.007461305858665,RUN-FLNN
123,0.007461305858665,RUN-FLNN
124,0.007461305858665,RUN-FLNN
125,0.007391074036871,RUN-FLNN
126,0.007391074036871,RUN-FLNN
127,0.007391074036871,RUN-FLNN
128,0.007391074036871,RUN-FLNN
129,0.007391074036871,RUN-FLNN
130,0.007391074036871,RUN-FLNN
131,0.007391074036871,RUN-FLNN
132,0.007391074036871,RUN-FLNN
133,0.007391074036871,RUN-FLNN
134,0.007391074036871,RUN-FLNN
135,0.007391074036871,RUN-FLNN
136,0.007391074036871,RUN-FLNN
137,0.0073599684176604,RUN-FLNN
138,0.0073383980520312,RUN-FLNN
139,0.0073383980520312,RUN-FLNN
140,0.0072330635502961,RUN-FLNN
141,0.0072330635502961,RUN-FLNN
142,0.0072330635502961,RUN-FLNN
143,0.0072330635502961,RUN-FLNN
144,0.0071794000962209,RUN-FLNN
145,0.0071794000962209,RUN-FLNN
146,0.0071794000962209,RUN-FLNN
147,0.0071794000962209,RUN-FLNN
148,0.0071794000962209,RUN-FLNN
149,0.0071553211826985,RUN-FLNN
150,0.0071553211826985,RUN-FLNN
151,0.0071553211826985,RUN-FLNN
152,0.0071553211826985,RUN-FLNN
153,0.0070656937579631,RUN-FLNN
154,0.0070656937579631,RUN-FLNN
155,0.0070656937579631,RUN-FLNN
156,0.0070112735983575,RUN-FLNN
157,0.0070112735983575,RUN-FLNN
158,0.0070112735983575,RUN-FLNN
159,0.0070112735983575,RUN-FLNN
160,0.0070112735983575,RUN-FLNN
161,0.0069723340073548,RUN-FLNN
162,0.0069723340073548,RUN-FLNN
163,0.0069723340073548,RUN-FLNN
164,0.0069723340073548,RUN-FLNN
165,0.0069597315059828,RUN-FLNN
166,0.0069597315059828,RUN-FLNN
167,0.0069597315059828,RUN-FLNN
168,0.0069597315059828,RUN-FLNN
169,0.0069597315059828,RUN-FLNN
170,0.0069597315059828,RUN-FLNN
171,0.0069597315059828,RUN-FLNN
172,0.0069597315059828,RUN-FLNN
173,0.0069597315059828,RUN-FLNN
174,0.0069597315059828,RUN-FLNN
175,0.0069597315059828,RUN-FLNN
176,0.0069597315059828,RUN-FLNN
177,0.0069597315059828,RUN-FLNN
178,0.0069597315059828,RUN-FLNN
179,0.0069597315059828,RUN-FLNN
180,0.0069597315059828,RUN-FLNN
181,0.0069597315059828,RUN-FLNN
182,0.0069597315059828,RUN-FLNN
183,0.0069597315059828,RUN-FLNN
184,0.0069597315059828,RUN-FLNN
185,0.0069597315059828,RUN-FLNN
186,0.0069597315059828,RUN-FLNN
187,0.0069597315059828,RUN-FLNN
188,0.0069597315059828,RUN-FLNN
189,0.0069597315059828,RUN-FLNN
190,0.0069420804182894,RUN-FLNN
191,0.0069420804182894,RUN-FLNN
192,0.0069420804182894,RUN-FLNN
193,0.0069420804182894,RUN-FLNN
194,0.0069146507512311,RUN-FLNN
195,0.0069146507512311,RUN-FLNN
196,0.0069146507512311,RUN-FLNN
197,0.006912361549965,RUN-FLNN
198,0.006912361549965,RUN-FLNN
199,0.0069110959109519,RUN-FLNN
200,0.0069110959109519,RUN-FLNN
201,0.0069110959109519,RUN-FLNN
202,0.0069110959109519,RUN-FLNN
203,0.0069025470786824,RUN-FLNN
204,0.0068933232933102,RUN-FLNN
205,0.0068933232933102,RUN-FLNN
206,0.0068927431198765,RUN-FLNN
207,0.0068927431198765,RUN-FLNN
208,0.006891964344376,RUN-FLNN
209,0.0068897915744546,RUN-FLNN
210,0.0068897915744546,RUN-FLNN
211,0.0068897915744546,RUN-FLNN
212,0.0068627009501501,RUN-FLNN
213,0.0068627009501501,RUN-FLNN
214,0.0068627009501501,RUN-FLNN
215,0.0068627009501501,RUN-FLNN
216,0.0068592380226162,RUN-FLNN
217,0.0068592380226162,RUN-FLNN
218,0.0068592380226162,RUN-FLNN
219,0.0068592380226162,RUN-FLNN
220,0.0068552235791487,RUN-FLNN
221,0.0068552235791487,RUN-FLNN
222,0.0068552235791487,RUN-FLNN
223,0.0068552235791487,RUN-FLNN
224,0.0068552235791487,RUN-FLNN
225,0.0068552235791487,RUN-FLNN
226,0.0068361170020887,RUN-FLNN
227,0.0068215974460677,RUN-FLNN
228,0.0068215974460677,RUN-FLNN
229,0.0068215974460677,RUN-FLNN
230,0.0068170856177743,RUN-FLNN
231,0.0068038855766895,RUN-FLNN
232,0.0068038855766895,RUN-FLNN
233,0.0068038855766895,RUN-FLNN
234,0.0067632190235386,RUN-FLNN
235,0.0067632190235386,RUN-FLNN
236,0.0067521420250091,RUN-FLNN
237,0.006747786555331,RUN-FLNN
238,0.006747786555331,RUN-FLNN
239,0.0067357934145113,RUN-FLNN
240,0.0067357934145113,RUN-FLNN
241,0.0067357934145113,RUN-FLNN
242,0.0067357934145113,RUN-FLNN
243,0.0067290108363302,RUN-FLNN
244,0.0067290108363302,RUN-FLNN
245,0.0067262962492452,RUN-FLNN
246,0.0067262962492452,RUN-FLNN
247,0.0067262962492452,RUN-FLNN
248,0.0067198830200332,RUN-FLNN
249,0.0066474149902275,RUN-FLNN
250,0.0066465686409444,RUN-FLNN
251,0.0065544947011924,RUN-FLNN
252,0.0065544947011924,RUN-FLNN
253,0.0065414366422239,RUN-FLNN
254,0.0064773493566749,RUN-FLNN
255,0.0064429984955384,RUN-FLNN
256,0.0064137889170536,RUN-FLNN
257,0.0064137889170536,RUN-FLNN
258,0.0064044486175429,RUN-FLNN
259,0.0063618526388755,RUN-FLNN
260,0.0062945489018678,RUN-FLNN
261,0.0062743683486843,RUN-FLNN
262,0.0062283737293148,RUN-FLNN
263,0.0062283737293148,RUN-FLNN
264,0.0062283737293148,RUN-FLNN
265,0.0061996974524458,RUN-FLNN
266,0.0061892852299564,RUN-FLNN
267,0.0061892852299564,RUN-FLNN
268,0.0061892852299564,RUN-FLNN
269,0.0061888395090353,RUN-FLNN
270,0.0061888395090353,RUN-FLNN
271,0.0061544879484944,RUN-FLNN
272,0.0061544879484944,RUN-FLNN
273,0.0061544879484944,RUN-FLNN
274,0.0061544879484944,RUN-FLNN
275,0.0061544221846847,RUN-FLNN
276,0.0061477056438803,RUN-FLNN
277,0.0061461363072679,RUN-FLNN
278,0.0061461363072679,RUN-FLNN
279,0.0061428358543266,RUN-FLNN
280,0.0061372546963155,RUN-FLNN
281,0.0061372546963155,RUN-FLNN
282,0.0061372546963155,RUN-FLNN
283,0.0061368555325904,RUN-FLNN
284,0.0061368555325904,RUN-FLNN
285,0.0061368555325904,RUN-FLNN
286,0.0061368555325904,RUN-FLNN
287,0.0061367416234469,RUN-FLNN
288,0.0061367416234469,RUN-FLNN
289,0.0061298772659842,RUN-FLNN
290,0.0061187234419279,RUN-FLNN
291,0.0061180284748245,RUN-FLNN
292,0.0061096835598733,RUN-FLNN
293,0.0061096835598733,RUN-FLNN
294,0.0061095974643045,RUN-FLNN
295,0.0061088219857285,RUN-FLNN
296,0.0061072165018895,RUN-FLNN
297,0.0061072165018895,RUN-FLNN
298,0.006105061093743,RUN-FLNN
299,0.006105061093743,RUN-FLNN
300,0.006105061093743,RUN-FLNN
301,0.006105061093743,RUN-FLNN
302,0.0061045763303205,RUN-FLNN
303,0.0061045763303205,RUN-FLNN
304,0.0061045763303205,RUN-FLNN
305,0.0061045763303205,RUN-FLNN
306,0.0061045763303205,RUN-FLNN
307,0.0061045763303205,RUN-FLNN
308,0.0061043373650011,RUN-FLNN
309,0.0061042901214356,RUN-FLNN
310,0.0061042901214356,RUN-FLNN
311,0.0061037741495635,RUN-FLNN
312,0.0061037373582968,RUN-FLNN
313,0.0061023454541985,RUN-FLNN
314,0.006101638918761,RUN-FLNN
315,0.0061011238147518,RUN-FLNN
316,0.0061009795106062,RUN-FLNN
317,0.0061000716409711,RUN-FLNN
318,0.006099983528473,RUN-FLNN
319,0.0060993487642921,RUN-FLNN
320,0.0060952173695507,RUN-FLNN
321,0.006094222512072,RUN-FLNN
322,0.0060939282329516,RUN-FLNN
323,0.0060896648577031,RUN-FLNN
324,0.0060896648577031,RUN-FLNN
325,0.0060890721697882,RUN-FLNN
326,0.0060890721697882,RUN-FLNN
327,0.0060890721697882,RUN-FLNN
328,0.0060890721697882,RUN-FLNN
329,0.0060890721697882,RUN-FLNN
330,0.0060890721697882,RUN-FLNN
331,0.0060890721697882,RUN-FLNN
332,0.0060890721697882,RUN-FLNN
333,0.0060890721697882,RUN-FLNN
334,0.0060887941657154,RUN-FLNN
335,0.0060887941657154,RUN-FLNN
336,0.0060886803970368,RUN-FLNN
337,0.0060886803970368,RUN-FLNN
338,0.0060886803970368,RUN-FLNN
339,0.0060886803970368,RUN-FLNN
340,0.0060885830823805,RUN-FLNN
341,0.0060874068491428,RUN-FLNN
342,0.0060873772502968,RUN-FLNN
343,0.0060873772502968,RUN-FLNN
344,0.0060861337070085,RUN-FLNN
345,0.0060861337070085,RUN-FLNN
346,0.0060861337070085,RUN-FLNN
347,0.0060861337070085,RUN-FLNN
348,0.0060861337070085,RUN-FLNN
349,0.0060861337070085,RUN-FLNN
350,0.0060861192373357,RUN-FLNN
351,0.0060860203616361,RUN-FLNN
352,0.0060860203616361,RUN-FLNN
353,0.00608598452834,RUN-FLNN
354,0.0060858102571201,RUN-FLNN
355,0.0060855010022119,RUN-FLNN
356,0.0060855010022119,RUN-FLNN
357,0.0060855010022119,RUN-FLNN
358,0.0060853261787099,RUN-FLNN
359,0.006085157014054,RUN-FLNN
360,0.006085157014054,RUN-FLNN
361,0.0060851105301612,RUN-FLNN
362,0.0060851105301612,RUN-FLNN
363,0.0060851105301612,RUN-FLNN
364,0.0060850193854135,RUN-FLNN
365,0.0060849629809208,RUN-FLNN
366,0.0060849629809208,RUN-FLNN
367,0.0060849629809208,RUN-FLNN
368,0.0060849629809208,RUN-FLNN
369,0.0060849618661043,RUN-FLNN
370,0.0060849206174862,RUN-FLNN
371,0.0060848103975262,RUN-FLNN
372,0.0060848103975262,RUN-FLNN
373,0.0060842985649578,RUN-FLNN
374,0.0060842985649578,RUN-FLNN
375,0.0060841457889536,RUN-FLNN
376,0.0060840483174656,RUN-FLNN
377,0.0060840483174656,RUN-FLNN
378,0.0060840483174656,RUN-FLNN
379,0.0060840483174656,RUN-FLNN
380,0.0060840483174656,RUN-FLNN
381,0.0060840182108512,RUN-FLNN
382,0.0060839395946966,RUN-FLNN
383,0.0060839395946966,RUN-FLNN
384,0.0060839395946966,RUN-FLNN
385,0.0060839329072831,RUN-FLNN
386,0.0060839329072831,RUN-FLNN
387,0.0060837041647589,RUN-FLNN
388,0.0060837041647589,RUN-FLNN
389,0.0060837041647589,RUN-FLNN
390,0.0060837041647589,RUN-FLNN
391,0.0060836706243472,RUN-FLNN
392,0.0060836655614313,RUN-FLNN
393,0.0060836221845529,RUN-FLNN
394,0.0060836221845529,RUN-FLNN
395,0.0060834975746869,RUN-FLNN
396,0.0060834975746869,RUN-FLNN
397,0.0060832063594592,RUN-FLNN
398,0.0060832063594592,RUN-FLNN
399,0.0060832063594592,RUN-FLNN
400,0.0060831106216022,RUN-FLNN
401,0.0060830307737201,RUN-FLNN
402,0.0060827804828207,RUN-FLNN
403,0.0060825406032832,RUN-FLNN
404,0.0060825235118774,RUN-FLNN
405,0.0060820835217533,RUN-FLNN
406,0.0060818695325722,RUN-FLNN
407,0.0060818695325722,RUN-FLNN
408,0.0060818695325722,RUN-FLNN
409,0.0060810945435967,RUN-FLNN
410,0.0060808743156707,RUN-FLNN
411,0.0060792919893825,RUN-FLNN
412,0.006078951923921,RUN-FLNN
413,0.0060785428049671,RUN-FLNN
414,0.0060782382258371,RUN-FLNN
415,0.0060777018880421,RUN-FLNN
416,0.0060771953432708,RUN-FLNN
417,0.0060767268955804,RUN-FLNN
418,0.0060761116924021,RUN-FLNN
419,0.0060761116924021,RUN-FLNN
420,0.0060754137624327,RUN-FLNN
421,0.0060742298711957,RUN-FLNN
422,0.0060736109891582,RUN-FLNN
423,0.0060734738872342,RUN-FLNN
424,0.0060734738872342,RUN-FLNN
425,0.0060734738872342,RUN-FLNN
426,0.0060729215732713,RUN-FLNN
427,0.0060725886815973,RUN-FLNN
428,0.0060719441727026,RUN-FLNN
429,0.0060712369696495,RUN-FLNN
430,0.0060698623702206,RUN-FLNN
431,0.0060698623702206,RUN-FLNN
432,0.0060685070763718,RUN-FLNN
433,0.0060684535884583,RUN-FLNN
434,0.0060684535884583,RUN-FLNN
435,0.0060684535884583,RUN-FLNN
436,0.0060680798731765,RUN-FLNN
437,0.0060680798731765,RUN-FLNN
438,0.0060678914351864,RUN-FLNN
439,0.0060675204694386,RUN-FLNN
440,0.006065470567882,RUN-FLNN
441,0.0060639040545894,RUN-FLNN
442,0.0060630725764931,RUN-FLNN
443,0.0060624262239937,RUN-FLNN
444,0.0060612865962816,RUN-FLNN
445,0.0060590809424988,RUN-FLNN
446,0.0060568224734108,RUN-FLNN
447,0.0060568224734108,RUN-FLNN
448,0.0060533705431181,RUN-FLNN
449,0.0060511211681239,RUN-FLNN
450,0.0060506181773412,RUN-FLNN
451,0.0060490940713,RUN-FLNN
452,0.0060471399507349,RUN-FLNN
453,0.0060442394004105,RUN-FLNN
454,0.0060434825186588,RUN-FLNN
455,0.0060434825186588,RUN-FLNN
456,0.0060434825186588,RUN-FLNN
457,0.0060434825186588,RUN-FLNN
458,0.0060390447851571,RUN-FLNN
459,0.0060382349050979,RUN-FLNN
460,0.0060381713389245,RUN-FLNN
461,0.0060380054920015,RUN-FLNN
462,0.0060374215524806,RUN-FLNN
463,0.0060353080122237,RUN-FLNN
464,0.0060329618812088,RUN-FLNN
465,0.0060302202569134,RUN-FLNN
466,0.0060275643389713,RUN-FLNN
467,0.0060245229812056,RUN-FLNN
468,0.0060245229812056,RUN-FLNN
469,0.0060178288127045,RUN-FLNN
470,0.0060143368516487,RUN-FLNN
471,0.0060130962557257,RUN-FLNN
472,0.0060126531071838,RUN-FLNN
473,0.0060121873296212,RUN-FLNN
474,0.006011592833811,RUN-FLNN
475,0.0060113296630434,RUN-FLNN
476,0.0060113296630434,RUN-FLNN
477,0.0060109550213137,RUN-FLNN
478,0.0060084709520018,RUN-FLNN
479,0.0060054233068199,RUN-FLNN
480,0.0060053915032403,RUN-FLNN
481,0.0060036978990593,RUN-FLNN
482,0.0059938765259303,RUN-FLNN
483,0.0059908053673393,RUN-FLNN
484,0.0059908053673393,RUN-FLNN
485,0.0059812965305028,RUN-FLNN
486,0.0059812965305028,RUN-FLNN
487,0.0059704539219776,RUN-FLNN
488,0.0059704539219776,RUN-FLNN
489,0.0059521323901556,RUN-FLNN
490,0.0059521323901556,RUN-FLNN
491,0.0059505339838728,RUN-FLNN
492,0.0059474895130771,RUN-FLNN
493,0.0059465943832051,RUN-FLNN
494,0.0059449705392658,RUN-FLNN
495,0.0059449705392658,RUN-FLNN
496,0.0059438825525208,RUN-FLNN
497,0.0059426197525193,RUN-FLNN
498,0.0059417232204111,RUN-FLNN
499,0.0059406380376438,RUN-FLNN
500,0.0059376462359308,RUN-FLNN
501,0.0059363563871148,RUN-FLNN
502,0.0059363563871148,RUN-FLNN
503,0.0059356479206076,RUN-FLNN
504,0.0059350072391086,RUN-FLNN
505,0.0059337628503092,RUN-FLNN
506,0.0059331166210539,RUN-FLNN
507,0.0059325229327826,RUN-FLNN
508,0.0059323706275282,RUN-FLNN
509,0.0059320618419661,RUN-FLNN
510,0.005931651012166,RUN-FLNN
511,0.005931335391372,RUN-FLNN
512,0.0059310691946822,RUN-FLNN
513,0.0059305131633721,RUN-FLNN
514,0.0059278793763834,RUN-FLNN
515,0.0059244391512164,RUN-FLNN
516,0.0059182004006568,RUN-FLNN
517,0.0059125891879466,RUN-FLNN
518,0.0059125891879466,RUN-FLNN
519,0.0059125891879466,RUN-FLNN
520,0.0059124156293483,RUN-FLNN
521,0.0059122113220169,RUN-FLNN
522,0.0059101294727439,RUN-FLNN
523,0.0059101163061508,RUN-FLNN
524,0.0059090199868995,RUN-FLNN
525,0.0059090199868995,RUN-FLNN
526,0.0059087079072969,RUN-FLNN
527,0.0059082375066213,RUN-FLNN
528,0.005904415452987,RUN-FLNN
529,0.0058954771709517,RUN-FLNN
530,0.0058946163389111,RUN-FLNN
531,0.0058931159864135,RUN-FLNN
532,0.0058859747276763,RUN-FLNN
533,0.0058751216503828,RUN-FLNN
534,0.0058739084391895,RUN-FLNN
535,0.0058713453556208,RUN-FLNN
536,0.0058694300302767,RUN-FLNN
537,0.005866309803397,RUN-FLNN
538,0.005866309803397,RUN-FLNN
539,0.005864845410325,RUN-FLNN
540,0.005864845410325,RUN-FLNN
541,0.0058643735992768,RUN-FLNN
542,0.0058635559884591,RUN-FLNN
543,0.0058620465473098,RUN-FLNN
544,0.0058601728317109,RUN-FLNN
545,0.0058591870751396,RUN-FLNN
546,0.0058580847380163,RUN-FLNN
547,0.0058577445597072,RUN-FLNN
548,0.0058562268151593,RUN-FLNN
549,0.0058553550857379,RUN-FLNN
550,0.0058528900642037,RUN-FLNN
551,0.0058496953926215,RUN-FLNN
552,0.0058486125223829,RUN-FLNN
553,0.0058482597160515,RUN-FLNN
554,0.0058460584755285,RUN-FLNN
555,0.0058460584755285,RUN-FLNN
556,0.0058460584755285,RUN-FLNN
557,0.0058458437703548,RUN-FLNN
558,0.0058455967534508,RUN-FLNN
559,0.0058450695777461,RUN-FLNN
560,0.0058438622930032,RUN-FLNN
561,0.0058429120710452,RUN-FLNN
562,0.0058424244209216,RUN-FLNN
563,0.0058424244209216,RUN-FLNN
564,0.0058424109067146,RUN-FLNN
565,0.0058423541581734,RUN-FLNN
566,0.0058421110382936,RUN-FLNN
567,0.0058420160045571,RUN-FLNN
568,0.0058417133919427,RUN-FLNN
569,0.0058415105983413,RUN-FLNN
570,0.0058412331130097,RUN-FLNN
571,0.0058400407733314,RUN-FLNN
572,0.0058371619298237,RUN-FLNN
573,0.0058362550214605,RUN-FLNN
574,0.005836179767869,RUN-FLNN
575,0.0058361060431122,RUN-FLNN
576,0.0058348300818818,RUN-FLNN
577,0.0058339553941684,RUN-FLNN
