epoch,loss,Model
619,0.0067262118326661,ARO-FLNN
620,0.0067262118326661,ARO-FLNN
621,0.0067262118326661,ARO-FLNN
622,0.0067255904436568,ARO-FLNN
623,0.0067255904436568,ARO-FLNN
624,0.0067255904436568,ARO-FLNN
625,0.0067255904436568,ARO-FLNN
626,0.0067255904436568,ARO-FLNN
627,0.0067255904436568,ARO-FLNN
628,0.0067255904436568,ARO-FLNN
629,0.0067255904436568,ARO-FLNN
630,0.0067255904436568,ARO-FLNN
631,0.0067255904436568,ARO-FLNN
632,0.0067255904436568,ARO-FLNN
633,0.0067255904436568,ARO-FLNN
634,0.0067255904436568,ARO-FLNN
635,0.0067255904436568,ARO-FLNN
636,0.0067255904436568,ARO-FLNN
637,0.0067249461281611,ARO-FLNN
638,0.0067249461281611,ARO-FLNN
639,0.0067249461281611,ARO-FLNN
640,0.0067249461281611,ARO-FLNN
641,0.0067249461281611,ARO-FLNN
642,0.0067248855260012,ARO-FLNN
643,0.0067248855260012,ARO-FLNN
644,0.0067248855260012,ARO-FLNN
645,0.0067248855260012,ARO-FLNN
646,0.0067248855260012,ARO-FLNN
647,0.0067248855260012,ARO-FLNN
648,0.0067248855260012,ARO-FLNN
649,0.0067248744774473,ARO-FLNN
650,0.0067239802300166,ARO-FLNN
651,0.0067239802300166,ARO-FLNN
652,0.0067239802300166,ARO-FLNN
653,0.0067239802300166,ARO-FLNN
654,0.0067239802300166,ARO-FLNN
655,0.0067239802300166,ARO-FLNN
656,0.0067239802300166,ARO-FLNN
657,0.0067239802300166,ARO-FLNN
658,0.0067239802300166,ARO-FLNN
659,0.0067239802300166,ARO-FLNN
660,0.0067239802300166,ARO-FLNN
661,0.0067239802300166,ARO-FLNN
662,0.0067239802300166,ARO-FLNN
663,0.0067239802300166,ARO-FLNN
664,0.0067239802300166,ARO-FLNN
665,0.0067239802300166,ARO-FLNN
666,0.0067239802300166,ARO-FLNN
667,0.0067239802300166,ARO-FLNN
668,0.0067239802300166,ARO-FLNN
669,0.0067239802300166,ARO-FLNN
670,0.0067239802300166,ARO-FLNN
671,0.0067239802300166,ARO-FLNN
672,0.0067239802300166,ARO-FLNN
673,0.0067239802300166,ARO-FLNN
674,0.0067239802300166,ARO-FLNN
675,0.0067239802300166,ARO-FLNN
676,0.0067239802300166,ARO-FLNN
677,0.0067239802300166,ARO-FLNN
678,0.0067239802300166,ARO-FLNN
679,0.0067232221955145,ARO-FLNN
680,0.0067232221955145,ARO-FLNN
681,0.0067232221955145,ARO-FLNN
682,0.0067232221955145,ARO-FLNN
683,0.0067232221955145,ARO-FLNN
684,0.0067232221955145,ARO-FLNN
685,0.0067232221955145,ARO-FLNN
686,0.0067232221955145,ARO-FLNN
687,0.0067232221955145,ARO-FLNN
688,0.0067232221955145,ARO-FLNN
689,0.0067232221955145,ARO-FLNN
690,0.0067232221955145,ARO-FLNN
691,0.0067232221955145,ARO-FLNN
692,0.0067232221955145,ARO-FLNN
693,0.0067232221955145,ARO-FLNN
694,0.0067232221955145,ARO-FLNN
695,0.0067232221955145,ARO-FLNN
696,0.0067232221955145,ARO-FLNN
697,0.0067232221955145,ARO-FLNN
698,0.0067232221955145,ARO-FLNN
699,0.0067232221955145,ARO-FLNN
700,0.0067232221955145,ARO-FLNN
701,0.0067232221955145,ARO-FLNN
702,0.0067232011756634,ARO-FLNN
703,0.0067232011756634,ARO-FLNN
704,0.0067232011756634,ARO-FLNN
705,0.0067232011756634,ARO-FLNN
706,0.0067232011756634,ARO-FLNN
707,0.0067227675971212,ARO-FLNN
708,0.0067227675971212,ARO-FLNN
709,0.0067227675971212,ARO-FLNN
710,0.0067227675971212,ARO-FLNN
711,0.0067227675971212,ARO-FLNN
712,0.0067227675971212,ARO-FLNN
713,0.0067227675971212,ARO-FLNN
714,0.0067227675971212,ARO-FLNN
715,0.00672208270176,ARO-FLNN
716,0.0067211680343634,ARO-FLNN
717,0.0067211680343634,ARO-FLNN
718,0.0067211680343634,ARO-FLNN
719,0.0067211680343634,ARO-FLNN
720,0.0067211680343634,ARO-FLNN
721,0.0067211680343634,ARO-FLNN
722,0.0067211680343634,ARO-FLNN
723,0.0067211680343634,ARO-FLNN
724,0.0067211680343634,ARO-FLNN
725,0.0067211680343634,ARO-FLNN
726,0.0067211680343634,ARO-FLNN
727,0.0067211680343634,ARO-FLNN
728,0.0067211680343634,ARO-FLNN
729,0.0067211680343634,ARO-FLNN
730,0.0067211680343634,ARO-FLNN
731,0.0067211680343634,ARO-FLNN
732,0.0067211680343634,ARO-FLNN
733,0.0067211680343634,ARO-FLNN
734,0.0067211680343634,ARO-FLNN
735,0.0067211680343634,ARO-FLNN
736,0.0067211680343634,ARO-FLNN
737,0.0067211680343634,ARO-FLNN
738,0.0067211680343634,ARO-FLNN
739,0.0067211680343634,ARO-FLNN
740,0.0067211680343634,ARO-FLNN
741,0.0067211680343634,ARO-FLNN
742,0.0067211680343634,ARO-FLNN
743,0.0067211680343634,ARO-FLNN
744,0.0067211680343634,ARO-FLNN
745,0.0067211680343634,ARO-FLNN
746,0.0067211680343634,ARO-FLNN
747,0.0067211680343634,ARO-FLNN
748,0.0067211680343634,ARO-FLNN
749,0.0067211680343634,ARO-FLNN
750,0.0067211680343634,ARO-FLNN
1,0.1836192759970424,RUN-FLNN
2,0.1836192759970424,RUN-FLNN
3,0.1526146774421882,RUN-FLNN
4,0.1526146774421882,RUN-FLNN
5,0.1526146774421882,RUN-FLNN
6,0.1526146774421882,RUN-FLNN
7,0.1526146774421882,RUN-FLNN
8,0.1081885933569431,RUN-FLNN
9,0.0883826472662478,RUN-FLNN
10,0.0883826472662478,RUN-FLNN
11,0.0492436227216207,RUN-FLNN
12,0.0492436227216207,RUN-FLNN
13,0.0492436227216207,RUN-FLNN
14,0.0492436227216207,RUN-FLNN
15,0.0492436227216207,RUN-FLNN
16,0.0492436227216207,RUN-FLNN
17,0.0492436227216207,RUN-FLNN
18,0.0492436227216207,RUN-FLNN
19,0.0492436227216207,RUN-FLNN
20,0.0492436227216207,RUN-FLNN
21,0.0492436227216207,RUN-FLNN
22,0.0492436227216207,RUN-FLNN
23,0.0361984331966774,RUN-FLNN
24,0.0361984331966774,RUN-FLNN
25,0.0361984331966774,RUN-FLNN
26,0.0361984331966774,RUN-FLNN
27,0.0361984331966774,RUN-FLNN
28,0.0304809400456545,RUN-FLNN
29,0.028294520050236,RUN-FLNN
30,0.028294520050236,RUN-FLNN
31,0.028294520050236,RUN-FLNN
32,0.028294520050236,RUN-FLNN
33,0.0238375226940845,RUN-FLNN
34,0.0238375226940845,RUN-FLNN
35,0.0238375226940845,RUN-FLNN
36,0.0238375226940845,RUN-FLNN
37,0.0238375226940845,RUN-FLNN
38,0.0193027681542342,RUN-FLNN
39,0.0193027681542342,RUN-FLNN
40,0.018309206149756,RUN-FLNN
41,0.018309206149756,RUN-FLNN
42,0.018309206149756,RUN-FLNN
43,0.016187333332721,RUN-FLNN
44,0.016187333332721,RUN-FLNN
45,0.016187333332721,RUN-FLNN
46,0.016187333332721,RUN-FLNN
47,0.016187333332721,RUN-FLNN
48,0.016187333332721,RUN-FLNN
49,0.0127375539418778,RUN-FLNN
50,0.0127375539418778,RUN-FLNN
51,0.0127375539418778,RUN-FLNN
52,0.0127375539418778,RUN-FLNN
53,0.0127375539418778,RUN-FLNN
54,0.0127375539418778,RUN-FLNN
55,0.0127375539418778,RUN-FLNN
56,0.0127375539418778,RUN-FLNN
57,0.0127375539418778,RUN-FLNN
58,0.0127375539418778,RUN-FLNN
59,0.0127375539418778,RUN-FLNN
60,0.0127375539418778,RUN-FLNN
61,0.0127375539418778,RUN-FLNN
62,0.0127375539418778,RUN-FLNN
63,0.0127375539418778,RUN-FLNN
64,0.0127375539418778,RUN-FLNN
65,0.0127375539418778,RUN-FLNN
66,0.0127375539418778,RUN-FLNN
67,0.0127375539418778,RUN-FLNN
68,0.0127375539418778,RUN-FLNN
69,0.0127375539418778,RUN-FLNN
70,0.0127375539418778,RUN-FLNN
71,0.0127375539418778,RUN-FLNN
72,0.0127375539418778,RUN-FLNN
73,0.0127375539418778,RUN-FLNN
74,0.0127375539418778,RUN-FLNN
75,0.0127375539418778,RUN-FLNN
76,0.0127375539418778,RUN-FLNN
77,0.0127288722980922,RUN-FLNN
78,0.0127288722980922,RUN-FLNN
79,0.0127288722980922,RUN-FLNN
80,0.0127288722980922,RUN-FLNN
81,0.0127288722980922,RUN-FLNN
82,0.0127288722980922,RUN-FLNN
83,0.0127288722980922,RUN-FLNN
84,0.0127288722980922,RUN-FLNN
85,0.0127288722980922,RUN-FLNN
86,0.0119817725966097,RUN-FLNN
87,0.0110345824528272,RUN-FLNN
88,0.0110345824528272,RUN-FLNN
89,0.0110345824528272,RUN-FLNN
90,0.0110345824528272,RUN-FLNN
91,0.0110345824528272,RUN-FLNN
92,0.0104285420799329,RUN-FLNN
93,0.0092798069458536,RUN-FLNN
94,0.0092473314456793,RUN-FLNN
95,0.0092473314456793,RUN-FLNN
96,0.0092473314456793,RUN-FLNN
97,0.0092473314456793,RUN-FLNN
98,0.0092473314456793,RUN-FLNN
99,0.0092473314456793,RUN-FLNN
100,0.0092473314456793,RUN-FLNN
101,0.0092473314456793,RUN-FLNN
102,0.0092473314456793,RUN-FLNN
103,0.0091278849130524,RUN-FLNN
104,0.0091278849130524,RUN-FLNN
105,0.0091278849130524,RUN-FLNN
106,0.0091278849130524,RUN-FLNN
107,0.0091278849130524,RUN-FLNN
108,0.0090408703952786,RUN-FLNN
109,0.0090408703952786,RUN-FLNN
110,0.0090408703952786,RUN-FLNN
111,0.0090408703952786,RUN-FLNN
112,0.0090408703952786,RUN-FLNN
113,0.0090303329370463,RUN-FLNN
114,0.0090303329370463,RUN-FLNN
115,0.0090249337472498,RUN-FLNN
116,0.0090229877577057,RUN-FLNN
117,0.0090229877577057,RUN-FLNN
118,0.0090229877577057,RUN-FLNN
119,0.0089935014112292,RUN-FLNN
120,0.0089935014112292,RUN-FLNN
121,0.0089935014112292,RUN-FLNN
122,0.0088962903767126,RUN-FLNN
123,0.0088962903767126,RUN-FLNN
124,0.0088962903767126,RUN-FLNN
125,0.0088962903767126,RUN-FLNN
126,0.0088962903767126,RUN-FLNN
127,0.0088476744512082,RUN-FLNN
128,0.0088476744512082,RUN-FLNN
129,0.0088476744512082,RUN-FLNN
130,0.0088289907669517,RUN-FLNN
131,0.0088289907669517,RUN-FLNN
132,0.0088289907669517,RUN-FLNN
133,0.0088289907669517,RUN-FLNN
134,0.0087906576858343,RUN-FLNN
135,0.0087906576858343,RUN-FLNN
136,0.0087906576858343,RUN-FLNN
137,0.0087906576858343,RUN-FLNN
138,0.0087906576858343,RUN-FLNN
139,0.0087906576858343,RUN-FLNN
140,0.0087906576858343,RUN-FLNN
141,0.0087906576858343,RUN-FLNN
142,0.0087906576858343,RUN-FLNN
143,0.0087870542090356,RUN-FLNN
144,0.0087870542090356,RUN-FLNN
145,0.0087657002834979,RUN-FLNN
146,0.0087657002834979,RUN-FLNN
147,0.0087657002834979,RUN-FLNN
148,0.0087657002834979,RUN-FLNN
149,0.0087657002834979,RUN-FLNN
150,0.0087462129128312,RUN-FLNN
151,0.0087462129128312,RUN-FLNN
152,0.0087462129128312,RUN-FLNN
153,0.0087247606894284,RUN-FLNN
154,0.0087247606894284,RUN-FLNN
155,0.0087247606894284,RUN-FLNN
156,0.0087247606894284,RUN-FLNN
157,0.0087121763512143,RUN-FLNN
158,0.0087121763512143,RUN-FLNN
159,0.0087121763512143,RUN-FLNN
160,0.0087121763512143,RUN-FLNN
161,0.0087121763512143,RUN-FLNN
162,0.0087121763512143,RUN-FLNN
163,0.0087121763512143,RUN-FLNN
164,0.0087121763512143,RUN-FLNN
165,0.0087121763512143,RUN-FLNN
166,0.0087045468654447,RUN-FLNN
167,0.0087045468654447,RUN-FLNN
168,0.0087045468654447,RUN-FLNN
169,0.0087045468654447,RUN-FLNN
170,0.0087045468654447,RUN-FLNN
171,0.0087045468654447,RUN-FLNN
172,0.0087045468654447,RUN-FLNN
173,0.0087045468654447,RUN-FLNN
174,0.0087045468654447,RUN-FLNN
175,0.0086946326468918,RUN-FLNN
176,0.0086946326468918,RUN-FLNN
177,0.0086946326468918,RUN-FLNN
178,0.0086946326468918,RUN-FLNN
179,0.0086945024581964,RUN-FLNN
180,0.0086945024581964,RUN-FLNN
181,0.0086945024581964,RUN-FLNN
182,0.0086940210142899,RUN-FLNN
183,0.0086940210142899,RUN-FLNN
184,0.0086940210142899,RUN-FLNN
185,0.0086940210142899,RUN-FLNN
186,0.008691934648052,RUN-FLNN
187,0.0086898829534896,RUN-FLNN
188,0.0086896875026376,RUN-FLNN
189,0.0086896875026376,RUN-FLNN
190,0.0086896875026376,RUN-FLNN
191,0.0086896875026376,RUN-FLNN
192,0.0086888751862774,RUN-FLNN
193,0.0086888751862774,RUN-FLNN
194,0.0086817763719942,RUN-FLNN
195,0.0086817763719942,RUN-FLNN
196,0.0086817763719942,RUN-FLNN
197,0.0086817763719942,RUN-FLNN
198,0.0086814928184118,RUN-FLNN
199,0.0086814928184118,RUN-FLNN
200,0.0086814928184118,RUN-FLNN
201,0.0086814928184118,RUN-FLNN
202,0.0086814928184118,RUN-FLNN
203,0.0086761324721289,RUN-FLNN
204,0.008638819428929,RUN-FLNN
205,0.0086367733488824,RUN-FLNN
206,0.0086105671719197,RUN-FLNN
207,0.0086105671719197,RUN-FLNN
208,0.0086096557215152,RUN-FLNN
209,0.0086092470203659,RUN-FLNN
210,0.0086092470203659,RUN-FLNN
211,0.0086092470203659,RUN-FLNN
212,0.0086092470203659,RUN-FLNN
213,0.0086092470203659,RUN-FLNN
214,0.0086092470203659,RUN-FLNN
215,0.0086092470203659,RUN-FLNN
216,0.0086092470203659,RUN-FLNN
217,0.0086092470203659,RUN-FLNN
218,0.0086092470203659,RUN-FLNN
219,0.0086092470203659,RUN-FLNN
220,0.00860721373625,RUN-FLNN
221,0.00860721373625,RUN-FLNN
222,0.0086054467176996,RUN-FLNN
223,0.0086054467176996,RUN-FLNN
224,0.0086030521338577,RUN-FLNN
225,0.0085935594885856,RUN-FLNN
226,0.0085935594885856,RUN-FLNN
227,0.0085916553971159,RUN-FLNN
228,0.0085916553971159,RUN-FLNN
229,0.0085916553971159,RUN-FLNN
230,0.0085916553971159,RUN-FLNN
231,0.0085916553971159,RUN-FLNN
232,0.0085916553971159,RUN-FLNN
233,0.0085884864208643,RUN-FLNN
234,0.0085871473743174,RUN-FLNN
235,0.008562858584056,RUN-FLNN
236,0.008562858584056,RUN-FLNN
237,0.0085609201091239,RUN-FLNN
238,0.0085469643787863,RUN-FLNN
239,0.0085365329413493,RUN-FLNN
240,0.0085365329413493,RUN-FLNN
241,0.0085336819032585,RUN-FLNN
242,0.0085336819032585,RUN-FLNN
243,0.0084872016391505,RUN-FLNN
244,0.0084872016391505,RUN-FLNN
245,0.008455976761884,RUN-FLNN
246,0.0084049325904993,RUN-FLNN
247,0.0083872645583135,RUN-FLNN
248,0.0083662626165595,RUN-FLNN
249,0.0083662626165595,RUN-FLNN
250,0.0083662626165595,RUN-FLNN
251,0.0083662626165595,RUN-FLNN
252,0.0083662626165595,RUN-FLNN
253,0.0083662626165595,RUN-FLNN
254,0.0083637704095714,RUN-FLNN
255,0.008338325882626,RUN-FLNN
256,0.008338325882626,RUN-FLNN
257,0.0083252623377592,RUN-FLNN
258,0.0083071039615544,RUN-FLNN
259,0.0083071039615544,RUN-FLNN
260,0.0083071039615544,RUN-FLNN
261,0.0082987090776609,RUN-FLNN
262,0.0082742883828598,RUN-FLNN
263,0.0082742883828598,RUN-FLNN
264,0.0082742883828598,RUN-FLNN
265,0.0082620600400119,RUN-FLNN
266,0.0082620600400119,RUN-FLNN
267,0.00825906992416,RUN-FLNN
268,0.00825906992416,RUN-FLNN
269,0.00825906992416,RUN-FLNN
270,0.0082529198550898,RUN-FLNN
271,0.0082529198550898,RUN-FLNN
272,0.0082529198550898,RUN-FLNN
273,0.0082395332905109,RUN-FLNN
274,0.0082127680312318,RUN-FLNN
275,0.0082127680312318,RUN-FLNN
276,0.0082127680312318,RUN-FLNN
277,0.0082127680312318,RUN-FLNN
278,0.0082127680312318,RUN-FLNN
279,0.0082127680312318,RUN-FLNN
280,0.0082067794002842,RUN-FLNN
281,0.0082067794002842,RUN-FLNN
282,0.0082067794002842,RUN-FLNN
283,0.0082067794002842,RUN-FLNN
284,0.0081992820958045,RUN-FLNN
285,0.0081979487179746,RUN-FLNN
286,0.0081979367576787,RUN-FLNN
287,0.0081979367576787,RUN-FLNN
288,0.0081979367576787,RUN-FLNN
289,0.0081964965104274,RUN-FLNN
290,0.0081930115651592,RUN-FLNN
291,0.0081891323303618,RUN-FLNN
292,0.0081891323303618,RUN-FLNN
293,0.0081891323303618,RUN-FLNN
294,0.0081891323303618,RUN-FLNN
295,0.0081891323303618,RUN-FLNN
296,0.0081876352569344,RUN-FLNN
297,0.0081876352569344,RUN-FLNN
298,0.0081876352569344,RUN-FLNN
299,0.0081810083343512,RUN-FLNN
300,0.0081802670045862,RUN-FLNN
301,0.0081802670045862,RUN-FLNN
302,0.0081802670045862,RUN-FLNN
303,0.0081802670045862,RUN-FLNN
304,0.0081772276944231,RUN-FLNN
305,0.0081772276944231,RUN-FLNN
306,0.0081757951258991,RUN-FLNN
307,0.0081757951258991,RUN-FLNN
308,0.0081757951258991,RUN-FLNN
309,0.0081757951258991,RUN-FLNN
310,0.0081757951258991,RUN-FLNN
311,0.0081757951258991,RUN-FLNN
312,0.0081663212693829,RUN-FLNN
313,0.0081590135443462,RUN-FLNN
314,0.0081360355965833,RUN-FLNN
315,0.0081360355965833,RUN-FLNN
316,0.0081142250379685,RUN-FLNN
317,0.0081115609710709,RUN-FLNN
318,0.008096039103511,RUN-FLNN
319,0.008096039103511,RUN-FLNN
320,0.0080802274947901,RUN-FLNN
321,0.0080535896571714,RUN-FLNN
322,0.0080535896571714,RUN-FLNN
323,0.0080480243337552,RUN-FLNN
324,0.0080463249783856,RUN-FLNN
325,0.00804404175693,RUN-FLNN
326,0.0080399505880037,RUN-FLNN
327,0.0080367044156013,RUN-FLNN
328,0.008014534819749,RUN-FLNN
329,0.008014534819749,RUN-FLNN
330,0.008014534819749,RUN-FLNN
331,0.008014534819749,RUN-FLNN
332,0.008014534819749,RUN-FLNN
333,0.008014534819749,RUN-FLNN
334,0.008014534819749,RUN-FLNN
335,0.0080121185168656,RUN-FLNN
336,0.008008488429684,RUN-FLNN
337,0.0080079952621448,RUN-FLNN
338,0.0079973272656609,RUN-FLNN
339,0.0079944199286945,RUN-FLNN
340,0.0079896351491945,RUN-FLNN
341,0.007983352053544,RUN-FLNN
342,0.007983352053544,RUN-FLNN
343,0.0079778515075039,RUN-FLNN
344,0.0079772806293407,RUN-FLNN
345,0.0079751041076362,RUN-FLNN
346,0.0079616103218676,RUN-FLNN
347,0.0079601735231298,RUN-FLNN
348,0.0079385738906676,RUN-FLNN
349,0.0079164201164225,RUN-FLNN
350,0.0078851259397112,RUN-FLNN
351,0.0078688250776821,RUN-FLNN
352,0.0078298611374526,RUN-FLNN
353,0.0077831544073486,RUN-FLNN
354,0.0077527691769557,RUN-FLNN
355,0.0077083026886785,RUN-FLNN
356,0.0077083026886785,RUN-FLNN
357,0.0077083026886785,RUN-FLNN
358,0.0077021170311269,RUN-FLNN
359,0.0076765029551793,RUN-FLNN
360,0.0076693295030559,RUN-FLNN
361,0.0076682362033908,RUN-FLNN
362,0.0076682362033908,RUN-FLNN
363,0.0076682362033908,RUN-FLNN
364,0.0076682362033908,RUN-FLNN
365,0.0076667770763464,RUN-FLNN
366,0.0076628095717821,RUN-FLNN
367,0.0076628095717821,RUN-FLNN
368,0.0076616708924335,RUN-FLNN
369,0.0076592823134574,RUN-FLNN
370,0.0076579185057733,RUN-FLNN
371,0.0076527608696292,RUN-FLNN
372,0.0076527608696292,RUN-FLNN
373,0.0076527225864136,RUN-FLNN
374,0.0076481992783686,RUN-FLNN
375,0.0076447543273347,RUN-FLNN
376,0.0076355025712989,RUN-FLNN
377,0.0076322684019009,RUN-FLNN
378,0.0076264412028379,RUN-FLNN
379,0.0076210057303016,RUN-FLNN
380,0.007620041674416,RUN-FLNN
381,0.0076158356894092,RUN-FLNN
382,0.0075887748940066,RUN-FLNN
383,0.0075699624626164,RUN-FLNN
384,0.0075672677342764,RUN-FLNN
385,0.0075647150459504,RUN-FLNN
386,0.0075544637678712,RUN-FLNN
387,0.0075485117944625,RUN-FLNN
388,0.0075385327843254,RUN-FLNN
389,0.0075331699615337,RUN-FLNN
390,0.0075331699615337,RUN-FLNN
391,0.0075301835456387,RUN-FLNN
392,0.0075288506477687,RUN-FLNN
393,0.0075250359764548,RUN-FLNN
394,0.0075213797611917,RUN-FLNN
395,0.0075076087067932,RUN-FLNN
396,0.0074960802288033,RUN-FLNN
397,0.0074940302620485,RUN-FLNN
398,0.0074924657723006,RUN-FLNN
399,0.0074891279845568,RUN-FLNN
400,0.0074869649792612,RUN-FLNN
401,0.0074810432465574,RUN-FLNN
402,0.0074699233004035,RUN-FLNN
403,0.0074699233004035,RUN-FLNN
404,0.0074570304448797,RUN-FLNN
405,0.0074498814925497,RUN-FLNN
406,0.0074253709175642,RUN-FLNN
407,0.0074137311915725,RUN-FLNN
408,0.0074082572242024,RUN-FLNN
409,0.0074017614191982,RUN-FLNN
410,0.0073995685354934,RUN-FLNN
411,0.0073992817453191,RUN-FLNN
412,0.0073986802634529,RUN-FLNN
413,0.0073986802634529,RUN-FLNN
414,0.0073986802634529,RUN-FLNN
415,0.0073976614122276,RUN-FLNN
416,0.0073976614122276,RUN-FLNN
417,0.0073963843022695,RUN-FLNN
418,0.0073963843022695,RUN-FLNN
419,0.007396246047163,RUN-FLNN
420,0.007391013601577,RUN-FLNN
421,0.007391013601577,RUN-FLNN
422,0.0073879702519053,RUN-FLNN
423,0.0073855507241526,RUN-FLNN
424,0.0073842163945977,RUN-FLNN
425,0.0073842163945977,RUN-FLNN
426,0.0073813007567008,RUN-FLNN
427,0.0073813007567008,RUN-FLNN
428,0.0073807206030447,RUN-FLNN
429,0.0073788307214018,RUN-FLNN
430,0.0073771964230116,RUN-FLNN
431,0.0073771964230116,RUN-FLNN
432,0.007377096323518,RUN-FLNN
433,0.0073703404513161,RUN-FLNN
434,0.0073703404513161,RUN-FLNN
435,0.0073703404513161,RUN-FLNN
436,0.0073691762744622,RUN-FLNN
437,0.0073662495246664,RUN-FLNN
438,0.0073640455804428,RUN-FLNN
439,0.0073511664889039,RUN-FLNN
440,0.007348560694267,RUN-FLNN
441,0.0073377466244201,RUN-FLNN
442,0.0073353624485498,RUN-FLNN
443,0.0073348904803835,RUN-FLNN
444,0.0073348904803835,RUN-FLNN
445,0.007332529954502,RUN-FLNN
446,0.0073323154696757,RUN-FLNN
447,0.0073313187011092,RUN-FLNN
448,0.0073306490558617,RUN-FLNN
449,0.0073305702618184,RUN-FLNN
450,0.0073301398041659,RUN-FLNN
451,0.007330020624892,RUN-FLNN
452,0.0073295623562183,RUN-FLNN
453,0.0073295623562183,RUN-FLNN
454,0.0073295623562183,RUN-FLNN
455,0.0073284642380459,RUN-FLNN
456,0.0073270834364425,RUN-FLNN
457,0.0073270834364425,RUN-FLNN
458,0.0073270834364425,RUN-FLNN
459,0.0073261789157953,RUN-FLNN
460,0.0073261011871452,RUN-FLNN
461,0.0073255454040051,RUN-FLNN
462,0.0073255454040051,RUN-FLNN
463,0.0073254366915316,RUN-FLNN
464,0.0073234278435549,RUN-FLNN
465,0.0073229644736024,RUN-FLNN
466,0.0073225776517403,RUN-FLNN
467,0.0073213976943899,RUN-FLNN
468,0.0073213976943899,RUN-FLNN
469,0.0073213976943899,RUN-FLNN
470,0.0073202030183926,RUN-FLNN
471,0.0073190325260577,RUN-FLNN
472,0.0073169674823337,RUN-FLNN
473,0.0073162465672606,RUN-FLNN
474,0.0073156524417683,RUN-FLNN
475,0.0073145516818271,RUN-FLNN
476,0.0073131461235151,RUN-FLNN
477,0.0073123001086912,RUN-FLNN
478,0.007311724556534,RUN-FLNN
479,0.007311724556534,RUN-FLNN
480,0.0073112499491364,RUN-FLNN
481,0.0073108815307443,RUN-FLNN
482,0.007310631189008,RUN-FLNN
483,0.0073102763989436,RUN-FLNN
484,0.0073100760705329,RUN-FLNN
485,0.0073096264501702,RUN-FLNN
486,0.0073091819099164,RUN-FLNN
487,0.0073087698772198,RUN-FLNN
488,0.0073085140226179,RUN-FLNN
489,0.0073081540297755,RUN-FLNN
490,0.0073076546545171,RUN-FLNN
491,0.0073064563386208,RUN-FLNN
492,0.0073064563386208,RUN-FLNN
493,0.0073061917288515,RUN-FLNN
494,0.0073061917288515,RUN-FLNN
495,0.0073061917288515,RUN-FLNN
496,0.0073060605667216,RUN-FLNN
497,0.0073058730612259,RUN-FLNN
498,0.0073057936000832,RUN-FLNN
499,0.0073056872274826,RUN-FLNN
500,0.0073052655123966,RUN-FLNN
501,0.0073052655123966,RUN-FLNN
502,0.0073051923080156,RUN-FLNN
503,0.0073051430261987,RUN-FLNN
504,0.0073051397996634,RUN-FLNN
505,0.0073048101979938,RUN-FLNN
506,0.0073042774501628,RUN-FLNN
507,0.0073042774501628,RUN-FLNN
508,0.0073039162792938,RUN-FLNN
509,0.0073038702824873,RUN-FLNN
510,0.007303351746478,RUN-FLNN
511,0.0073016382237754,RUN-FLNN
512,0.0073015441664996,RUN-FLNN
513,0.007301279224513,RUN-FLNN
514,0.0072998770475145,RUN-FLNN
515,0.0072989677752458,RUN-FLNN
516,0.0072982126228056,RUN-FLNN
517,0.0072982126228056,RUN-FLNN
518,0.0072982126228056,RUN-FLNN
519,0.0072978569967365,RUN-FLNN
520,0.0072974845295644,RUN-FLNN
521,0.0072970531907014,RUN-FLNN
522,0.0072969841733987,RUN-FLNN
523,0.0072963689872217,RUN-FLNN
524,0.0072957700922848,RUN-FLNN
525,0.0072946090040182,RUN-FLNN
526,0.0072941386015267,RUN-FLNN
527,0.0072940818035492,RUN-FLNN
528,0.0072934118308107,RUN-FLNN
529,0.0072933236356053,RUN-FLNN
530,0.0072931709052439,RUN-FLNN
531,0.0072931709052439,RUN-FLNN
532,0.0072930394841097,RUN-FLNN
533,0.0072927079129703,RUN-FLNN
534,0.0072924319539324,RUN-FLNN
535,0.0072923888644644,RUN-FLNN
536,0.0072923811961802,RUN-FLNN
537,0.0072923299839379,RUN-FLNN
538,0.0072922489210845,RUN-FLNN
539,0.0072922380988207,RUN-FLNN
540,0.007291972986895,RUN-FLNN
541,0.0072916076624334,RUN-FLNN
542,0.0072914756388593,RUN-FLNN
543,0.0072906798627102,RUN-FLNN
544,0.0072902312837117,RUN-FLNN
545,0.0072886929621588,RUN-FLNN
546,0.0072876935782007,RUN-FLNN
547,0.0072870580429498,RUN-FLNN
548,0.0072853005646486,RUN-FLNN
549,0.0072845805206613,RUN-FLNN
550,0.0072842707772759,RUN-FLNN
551,0.0072840990924915,RUN-FLNN
552,0.0072834441568705,RUN-FLNN
553,0.0072807496550566,RUN-FLNN
554,0.0072784063147465,RUN-FLNN
555,0.0072739127720861,RUN-FLNN
556,0.0072684828107918,RUN-FLNN
557,0.0072566139843223,RUN-FLNN
558,0.0072441282250565,RUN-FLNN
559,0.0072328983900955,RUN-FLNN
560,0.0072296906734621,RUN-FLNN
561,0.0072293741515737,RUN-FLNN
562,0.0072292533633434,RUN-FLNN
563,0.0072288513123212,RUN-FLNN
564,0.0072288490803867,RUN-FLNN
565,0.0072286043414758,RUN-FLNN
566,0.0072284513243417,RUN-FLNN
567,0.0072282104957625,RUN-FLNN
568,0.0072273231562218,RUN-FLNN
569,0.0072265043822084,RUN-FLNN
570,0.007226385857501,RUN-FLNN
