epoch,loss,Model
636,0.987985931214591,ARO-FLNN
637,0.987985931214591,ARO-FLNN
638,0.987985931214591,ARO-FLNN
639,0.987985931214591,ARO-FLNN
640,0.987985931214591,ARO-FLNN
641,0.987985931214591,ARO-FLNN
642,0.987985931214591,ARO-FLNN
643,0.987985931214591,ARO-FLNN
644,0.987985931214591,ARO-FLNN
645,0.987985931214591,ARO-FLNN
646,0.987985931214591,ARO-FLNN
647,0.987985931214591,ARO-FLNN
648,0.987985931214591,ARO-FLNN
649,0.987985931214591,ARO-FLNN
650,0.987985931214591,ARO-FLNN
651,0.987985931214591,ARO-FLNN
652,0.987985931214591,ARO-FLNN
653,0.987985931214591,ARO-FLNN
654,0.987985931214591,ARO-FLNN
655,0.987985931214591,ARO-FLNN
656,0.987985931214591,ARO-FLNN
657,0.987985931214591,ARO-FLNN
658,0.987985931214591,ARO-FLNN
659,0.987985931214591,ARO-FLNN
660,0.987985931214591,ARO-FLNN
661,0.987985931214591,ARO-FLNN
662,0.987985931214591,ARO-FLNN
663,0.987985931214591,ARO-FLNN
664,0.987985931214591,ARO-FLNN
665,0.987985931214591,ARO-FLNN
666,0.987985931214591,ARO-FLNN
667,0.987985931214591,ARO-FLNN
668,0.987985931214591,ARO-FLNN
669,0.987985931214591,ARO-FLNN
670,0.987985931214591,ARO-FLNN
671,0.987985931214591,ARO-FLNN
672,0.987985931214591,ARO-FLNN
673,0.987985931214591,ARO-FLNN
674,0.987985931214591,ARO-FLNN
675,0.987985931214591,ARO-FLNN
676,0.987985931214591,ARO-FLNN
677,0.987985931214591,ARO-FLNN
678,0.987985931214591,ARO-FLNN
679,0.987985931214591,ARO-FLNN
680,0.987985931214591,ARO-FLNN
681,0.987985931214591,ARO-FLNN
682,0.987985931214591,ARO-FLNN
683,0.987985931214591,ARO-FLNN
684,0.987985931214591,ARO-FLNN
685,0.987985931214591,ARO-FLNN
686,0.987985931214591,ARO-FLNN
687,0.987985931214591,ARO-FLNN
688,0.987985931214591,ARO-FLNN
689,0.987985931214591,ARO-FLNN
690,0.987985931214591,ARO-FLNN
691,0.987985931214591,ARO-FLNN
692,0.987985931214591,ARO-FLNN
693,0.987985931214591,ARO-FLNN
694,0.987985931214591,ARO-FLNN
695,0.987985931214591,ARO-FLNN
696,0.987985931214591,ARO-FLNN
697,0.987985931214591,ARO-FLNN
698,0.987985931214591,ARO-FLNN
699,0.987985931214591,ARO-FLNN
700,0.987985931214591,ARO-FLNN
701,0.987985931214591,ARO-FLNN
702,0.987985931214591,ARO-FLNN
703,0.987985931214591,ARO-FLNN
704,0.987985931214591,ARO-FLNN
705,0.987985931214591,ARO-FLNN
706,0.987985931214591,ARO-FLNN
707,0.987985931214591,ARO-FLNN
708,0.987985931214591,ARO-FLNN
709,0.987985931214591,ARO-FLNN
710,0.987985931214591,ARO-FLNN
711,0.987985931214591,ARO-FLNN
712,0.987985931214591,ARO-FLNN
713,0.987985931214591,ARO-FLNN
714,0.987985931214591,ARO-FLNN
715,0.987985931214591,ARO-FLNN
716,0.987985931214591,ARO-FLNN
717,0.987985931214591,ARO-FLNN
718,0.987985931214591,ARO-FLNN
719,0.987985931214591,ARO-FLNN
720,0.987985931214591,ARO-FLNN
721,0.987985931214591,ARO-FLNN
722,0.987985931214591,ARO-FLNN
723,0.987985931214591,ARO-FLNN
724,0.987985931214591,ARO-FLNN
725,0.987985931214591,ARO-FLNN
726,0.987985931214591,ARO-FLNN
727,0.987985931214591,ARO-FLNN
728,0.987985931214591,ARO-FLNN
729,0.987985931214591,ARO-FLNN
730,0.987985931214591,ARO-FLNN
731,0.987985931214591,ARO-FLNN
732,0.987985931214591,ARO-FLNN
733,0.987985931214591,ARO-FLNN
734,0.987985931214591,ARO-FLNN
735,0.987985931214591,ARO-FLNN
736,0.987985931214591,ARO-FLNN
737,0.987985931214591,ARO-FLNN
738,0.987985931214591,ARO-FLNN
739,0.987985931214591,ARO-FLNN
740,0.987985931214591,ARO-FLNN
741,0.987985931214591,ARO-FLNN
742,0.987985931214591,ARO-FLNN
743,0.987985931214591,ARO-FLNN
744,0.987985931214591,ARO-FLNN
745,0.987985931214591,ARO-FLNN
746,0.987985931214591,ARO-FLNN
747,0.987985931214591,ARO-FLNN
748,0.987985931214591,ARO-FLNN
749,0.987985931214591,ARO-FLNN
750,0.987985931214591,ARO-FLNN
1,0.8070477634571644,RUN-FLNN
2,0.9329195304090704,RUN-FLNN
3,0.9329195304090704,RUN-FLNN
4,0.9329195304090704,RUN-FLNN
5,0.9329195304090704,RUN-FLNN
6,0.9329195304090704,RUN-FLNN
7,0.9329195304090704,RUN-FLNN
8,0.9329195304090704,RUN-FLNN
9,0.9329195304090704,RUN-FLNN
10,0.9329195304090704,RUN-FLNN
11,0.9329195304090704,RUN-FLNN
12,0.9329195304090704,RUN-FLNN
13,0.9329195304090704,RUN-FLNN
14,0.9329195304090704,RUN-FLNN
15,0.9329195304090704,RUN-FLNN
16,0.9329195304090704,RUN-FLNN
17,0.9329195304090704,RUN-FLNN
18,0.9329195304090704,RUN-FLNN
19,0.9403459691176088,RUN-FLNN
20,0.9403459691176088,RUN-FLNN
21,0.9608054307880768,RUN-FLNN
22,0.9608054307880768,RUN-FLNN
23,0.9608054307880768,RUN-FLNN
24,0.9608054307880768,RUN-FLNN
25,0.9608054307880768,RUN-FLNN
26,0.9608054307880768,RUN-FLNN
27,0.9608054307880768,RUN-FLNN
28,0.9608054307880768,RUN-FLNN
29,0.9608054307880768,RUN-FLNN
30,0.9608054307880768,RUN-FLNN
31,0.9608054307880768,RUN-FLNN
32,0.9608054307880768,RUN-FLNN
33,0.9608054307880768,RUN-FLNN
34,0.9608054307880768,RUN-FLNN
35,0.9608054307880768,RUN-FLNN
36,0.9608054307880768,RUN-FLNN
37,0.9608054307880768,RUN-FLNN
38,0.9608054307880768,RUN-FLNN
39,0.9608054307880768,RUN-FLNN
40,0.9608054307880768,RUN-FLNN
41,0.9608054307880768,RUN-FLNN
42,0.9608054307880768,RUN-FLNN
43,0.9608054307880768,RUN-FLNN
44,0.9608054307880768,RUN-FLNN
45,0.9608054307880768,RUN-FLNN
46,0.9608054307880768,RUN-FLNN
47,0.9608054307880768,RUN-FLNN
48,0.9608054307880768,RUN-FLNN
49,0.9608054307880768,RUN-FLNN
50,0.9608054307880768,RUN-FLNN
51,0.9608054307880768,RUN-FLNN
52,0.9608054307880768,RUN-FLNN
53,0.9608054307880768,RUN-FLNN
54,0.9608054307880768,RUN-FLNN
55,0.9608054307880768,RUN-FLNN
56,0.9608054307880768,RUN-FLNN
57,0.9608054307880768,RUN-FLNN
58,0.9608054307880768,RUN-FLNN
59,0.9608054307880768,RUN-FLNN
60,0.9608054307880768,RUN-FLNN
61,0.9608054307880768,RUN-FLNN
62,0.9608054307880768,RUN-FLNN
63,0.9608054307880768,RUN-FLNN
64,0.9608054307880768,RUN-FLNN
65,0.9608054307880768,RUN-FLNN
66,0.9608054307880768,RUN-FLNN
67,0.9608054307880768,RUN-FLNN
68,0.9608054307880768,RUN-FLNN
69,0.9608054307880768,RUN-FLNN
70,0.9608054307880768,RUN-FLNN
71,0.9608054307880768,RUN-FLNN
72,0.9608054307880768,RUN-FLNN
73,0.9608054307880768,RUN-FLNN
74,0.9608054307880768,RUN-FLNN
75,0.9608054307880768,RUN-FLNN
76,0.9608054307880768,RUN-FLNN
77,0.9608054307880768,RUN-FLNN
78,0.9608054307880768,RUN-FLNN
79,0.9608054307880768,RUN-FLNN
80,0.9608054307880768,RUN-FLNN
81,0.9608054307880768,RUN-FLNN
82,0.9608054307880768,RUN-FLNN
83,0.9608054307880768,RUN-FLNN
84,0.9608054307880768,RUN-FLNN
85,0.9608054307880768,RUN-FLNN
86,0.9608054307880768,RUN-FLNN
87,0.9608054307880768,RUN-FLNN
88,0.9608054307880768,RUN-FLNN
89,0.9620419389440408,RUN-FLNN
90,0.9620419389440408,RUN-FLNN
91,0.9620419389440408,RUN-FLNN
92,0.9620419389440408,RUN-FLNN
93,0.9632251878968292,RUN-FLNN
94,0.9632251878968292,RUN-FLNN
95,0.9632251878968292,RUN-FLNN
96,0.9632251878968292,RUN-FLNN
97,0.9632251878968292,RUN-FLNN
98,0.9632251878968292,RUN-FLNN
99,0.9795986339352134,RUN-FLNN
100,0.9795986339352134,RUN-FLNN
101,0.9795986339352134,RUN-FLNN
102,0.9795986339352134,RUN-FLNN
103,0.9842824622484954,RUN-FLNN
104,0.9860586882204176,RUN-FLNN
105,0.9860586882204176,RUN-FLNN
106,0.9860586882204176,RUN-FLNN
107,0.9860586882204176,RUN-FLNN
108,0.9860586882204176,RUN-FLNN
109,0.9860586882204176,RUN-FLNN
110,0.9860586882204176,RUN-FLNN
111,0.9860586882204176,RUN-FLNN
112,0.9860586882204176,RUN-FLNN
113,0.9860586882204176,RUN-FLNN
114,0.9860586882204176,RUN-FLNN
115,0.9860586882204176,RUN-FLNN
116,0.9860586882204176,RUN-FLNN
117,0.9860586882204176,RUN-FLNN
118,0.9869914484740068,RUN-FLNN
119,0.9869914484740068,RUN-FLNN
120,0.9869914484740068,RUN-FLNN
121,0.9869914484740068,RUN-FLNN
122,0.9869914484740068,RUN-FLNN
123,0.9898207689381192,RUN-FLNN
124,0.9898207689381192,RUN-FLNN
125,0.9962906607154932,RUN-FLNN
126,0.9962906607154932,RUN-FLNN
127,0.9962906607154932,RUN-FLNN
128,0.9962906607154932,RUN-FLNN
129,0.9962906607154932,RUN-FLNN
130,0.9962906607154932,RUN-FLNN
131,0.9962906607154932,RUN-FLNN
132,0.9962906607154932,RUN-FLNN
133,0.9962906607154932,RUN-FLNN
134,0.9962906607154932,RUN-FLNN
135,0.9962906607154932,RUN-FLNN
136,0.9962906607154932,RUN-FLNN
137,0.9962906607154932,RUN-FLNN
138,0.9962906607154932,RUN-FLNN
139,0.9962906607154932,RUN-FLNN
140,0.9962906607154932,RUN-FLNN
141,0.9962906607154932,RUN-FLNN
142,0.9962906607154932,RUN-FLNN
143,0.9962906607154932,RUN-FLNN
144,0.9962906607154932,RUN-FLNN
145,0.9962906607154932,RUN-FLNN
146,0.9962959211237168,RUN-FLNN
147,0.9962959211237168,RUN-FLNN
148,0.9962959211237168,RUN-FLNN
149,0.9962959211237168,RUN-FLNN
150,0.9962959211237168,RUN-FLNN
151,0.9962959211237168,RUN-FLNN
152,0.9962959211237168,RUN-FLNN
153,0.9962959211237168,RUN-FLNN
154,0.9962959211237168,RUN-FLNN
155,0.9962959211237168,RUN-FLNN
156,0.9981453303577468,RUN-FLNN
157,0.9981453303577468,RUN-FLNN
158,0.9981453303577468,RUN-FLNN
159,0.9981453303577468,RUN-FLNN
160,0.9981453303577468,RUN-FLNN
161,0.9981453303577468,RUN-FLNN
162,0.9981453303577468,RUN-FLNN
163,0.9981453303577468,RUN-FLNN
164,0.9981453303577468,RUN-FLNN
165,0.999072888539567,RUN-FLNN
166,0.999072888539567,RUN-FLNN
167,0.999072888539567,RUN-FLNN
168,0.999072888539567,RUN-FLNN
169,0.999072888539567,RUN-FLNN
170,0.999072888539567,RUN-FLNN
171,0.999072888539567,RUN-FLNN
172,0.999072888539567,RUN-FLNN
173,0.999072888539567,RUN-FLNN
174,0.999072888539567,RUN-FLNN
175,0.999072888539567,RUN-FLNN
176,0.999072888539567,RUN-FLNN
177,0.999072888539567,RUN-FLNN
178,0.999072888539567,RUN-FLNN
179,0.999072888539567,RUN-FLNN
180,0.999072888539567,RUN-FLNN
181,0.9990733302416184,RUN-FLNN
182,0.9990733302416184,RUN-FLNN
183,0.9990733302416184,RUN-FLNN
184,0.9990733302416184,RUN-FLNN
185,0.9990733302416184,RUN-FLNN
186,0.9990733302416184,RUN-FLNN
187,0.9990733302416184,RUN-FLNN
188,0.9990733302416184,RUN-FLNN
189,0.9990733302416184,RUN-FLNN
190,0.9990733302416184,RUN-FLNN
191,0.9990733302416184,RUN-FLNN
192,0.9990733302416184,RUN-FLNN
193,0.9990733302416184,RUN-FLNN
194,0.9990733302416184,RUN-FLNN
195,0.9990733302416184,RUN-FLNN
196,0.9990733302416184,RUN-FLNN
197,0.9990733302416184,RUN-FLNN
198,0.9990733302416184,RUN-FLNN
199,0.9990733302416184,RUN-FLNN
200,0.9990733302416184,RUN-FLNN
201,0.9990733302416184,RUN-FLNN
202,0.9990733302416184,RUN-FLNN
203,0.9990733302416184,RUN-FLNN
204,0.9990733302416184,RUN-FLNN
205,0.9990733302416184,RUN-FLNN
206,0.9990733302416184,RUN-FLNN
207,0.9990733302416184,RUN-FLNN
208,0.9990733302416184,RUN-FLNN
209,0.9990733302416184,RUN-FLNN
210,0.9990733302416184,RUN-FLNN
211,0.9990733302416184,RUN-FLNN
212,0.9990733302416184,RUN-FLNN
213,0.9990733302416184,RUN-FLNN
214,0.9990733302416184,RUN-FLNN
215,0.9990733302416184,RUN-FLNN
216,0.9990733302416184,RUN-FLNN
217,0.9990733302416184,RUN-FLNN
218,0.9990733302416184,RUN-FLNN
219,0.9990733302416184,RUN-FLNN
220,0.9990733302416184,RUN-FLNN
221,0.9990733302416184,RUN-FLNN
222,0.9990733302416184,RUN-FLNN
223,0.9990733302416184,RUN-FLNN
224,0.9990733302416184,RUN-FLNN
225,0.9990733302416184,RUN-FLNN
226,0.9990733302416184,RUN-FLNN
227,0.9990733302416184,RUN-FLNN
228,0.9990733302416184,RUN-FLNN
229,0.9990733302416184,RUN-FLNN
230,0.9990733302416184,RUN-FLNN
231,0.9990733302416184,RUN-FLNN
232,0.9990733302416184,RUN-FLNN
233,0.9990733302416184,RUN-FLNN
234,0.9990733302416184,RUN-FLNN
235,0.9990733302416184,RUN-FLNN
236,0.9990733302416184,RUN-FLNN
237,0.9990733302416184,RUN-FLNN
238,0.9990733302416184,RUN-FLNN
239,0.9990733302416184,RUN-FLNN
240,0.9990733302416184,RUN-FLNN
241,0.9990733302416184,RUN-FLNN
242,0.9990733302416184,RUN-FLNN
243,0.9990733302416184,RUN-FLNN
244,0.9990733302416184,RUN-FLNN
245,0.9990733302416184,RUN-FLNN
246,0.9990733302416184,RUN-FLNN
247,0.9990733302416184,RUN-FLNN
248,0.9990733302416184,RUN-FLNN
249,0.9990733302416184,RUN-FLNN
250,0.9990733302416184,RUN-FLNN
251,1.0,RUN-FLNN
252,1.0,RUN-FLNN
253,1.0,RUN-FLNN
254,1.0,RUN-FLNN
255,1.0,RUN-FLNN
256,1.0,RUN-FLNN
257,1.0,RUN-FLNN
258,1.0,RUN-FLNN
259,1.0,RUN-FLNN
260,1.0,RUN-FLNN
261,1.0,RUN-FLNN
262,1.0,RUN-FLNN
263,1.0,RUN-FLNN
264,1.0,RUN-FLNN
265,1.0,RUN-FLNN
266,1.0,RUN-FLNN
267,1.0,RUN-FLNN
268,1.0,RUN-FLNN
269,1.0,RUN-FLNN
270,1.0,RUN-FLNN
271,1.0,RUN-FLNN
272,1.0,RUN-FLNN
273,1.0,RUN-FLNN
274,1.0,RUN-FLNN
275,1.0,RUN-FLNN
276,1.0,RUN-FLNN
277,1.0,RUN-FLNN
278,1.0,RUN-FLNN
279,1.0,RUN-FLNN
280,1.0,RUN-FLNN
281,1.0,RUN-FLNN
282,1.0,RUN-FLNN
283,1.0,RUN-FLNN
284,1.0,RUN-FLNN
285,1.0,RUN-FLNN
286,1.0,RUN-FLNN
287,1.0,RUN-FLNN
288,1.0,RUN-FLNN
289,1.0,RUN-FLNN
290,1.0,RUN-FLNN
291,1.0,RUN-FLNN
292,1.0,RUN-FLNN
293,1.0,RUN-FLNN
294,1.0,RUN-FLNN
295,1.0,RUN-FLNN
296,1.0,RUN-FLNN
297,1.0,RUN-FLNN
298,1.0,RUN-FLNN
299,1.0,RUN-FLNN
300,1.0,RUN-FLNN
301,1.0,RUN-FLNN
302,1.0,RUN-FLNN
303,1.0,RUN-FLNN
304,1.0,RUN-FLNN
305,1.0,RUN-FLNN
306,1.0,RUN-FLNN
307,1.0,RUN-FLNN
308,1.0,RUN-FLNN
309,1.0,RUN-FLNN
310,1.0,RUN-FLNN
311,1.0,RUN-FLNN
312,1.0,RUN-FLNN
313,1.0,RUN-FLNN
314,1.0,RUN-FLNN
315,1.0,RUN-FLNN
316,1.0,RUN-FLNN
317,1.0,RUN-FLNN
318,1.0,RUN-FLNN
319,1.0,RUN-FLNN
320,1.0,RUN-FLNN
321,1.0,RUN-FLNN
322,1.0,RUN-FLNN
323,1.0,RUN-FLNN
324,1.0,RUN-FLNN
325,1.0,RUN-FLNN
326,1.0,RUN-FLNN
327,1.0,RUN-FLNN
328,1.0,RUN-FLNN
329,1.0,RUN-FLNN
330,1.0,RUN-FLNN
331,1.0,RUN-FLNN
332,1.0,RUN-FLNN
333,1.0,RUN-FLNN
334,1.0,RUN-FLNN
335,1.0,RUN-FLNN
336,1.0,RUN-FLNN
337,1.0,RUN-FLNN
338,1.0,RUN-FLNN
339,1.0,RUN-FLNN
340,1.0,RUN-FLNN
341,1.0,RUN-FLNN
342,1.0,RUN-FLNN
343,1.0,RUN-FLNN
344,1.0,RUN-FLNN
345,1.0,RUN-FLNN
346,1.0,RUN-FLNN
347,1.0,RUN-FLNN
348,1.0,RUN-FLNN
349,1.0,RUN-FLNN
350,1.0,RUN-FLNN
351,1.0,RUN-FLNN
352,1.0,RUN-FLNN
353,1.0,RUN-FLNN
354,1.0,RUN-FLNN
355,1.0,RUN-FLNN
356,1.0,RUN-FLNN
357,1.0,RUN-FLNN
358,1.0,RUN-FLNN
359,1.0,RUN-FLNN
360,1.0,RUN-FLNN
361,1.0,RUN-FLNN
362,1.0,RUN-FLNN
363,1.0,RUN-FLNN
364,1.0,RUN-FLNN
365,1.0,RUN-FLNN
366,1.0,RUN-FLNN
367,1.0,RUN-FLNN
368,1.0,RUN-FLNN
369,1.0,RUN-FLNN
370,1.0,RUN-FLNN
371,1.0,RUN-FLNN
372,1.0,RUN-FLNN
373,1.0,RUN-FLNN
374,1.0,RUN-FLNN
375,1.0,RUN-FLNN
376,1.0,RUN-FLNN
377,1.0,RUN-FLNN
378,1.0,RUN-FLNN
379,1.0,RUN-FLNN
380,1.0,RUN-FLNN
381,1.0,RUN-FLNN
382,1.0,RUN-FLNN
383,1.0,RUN-FLNN
384,1.0,RUN-FLNN
385,1.0,RUN-FLNN
386,1.0,RUN-FLNN
387,1.0,RUN-FLNN
388,1.0,RUN-FLNN
389,1.0,RUN-FLNN
390,1.0,RUN-FLNN
391,1.0,RUN-FLNN
392,1.0,RUN-FLNN
393,1.0,RUN-FLNN
394,1.0,RUN-FLNN
395,1.0,RUN-FLNN
396,1.0,RUN-FLNN
397,1.0,RUN-FLNN
398,1.0,RUN-FLNN
399,1.0,RUN-FLNN
400,1.0,RUN-FLNN
401,1.0,RUN-FLNN
402,1.0,RUN-FLNN
403,1.0,RUN-FLNN
404,1.0,RUN-FLNN
405,1.0,RUN-FLNN
406,1.0,RUN-FLNN
407,1.0,RUN-FLNN
408,1.0,RUN-FLNN
409,1.0,RUN-FLNN
410,1.0,RUN-FLNN
411,1.0,RUN-FLNN
412,1.0,RUN-FLNN
413,1.0,RUN-FLNN
414,1.0,RUN-FLNN
415,1.0,RUN-FLNN
416,1.0,RUN-FLNN
417,1.0,RUN-FLNN
418,1.0,RUN-FLNN
419,1.0,RUN-FLNN
420,1.0,RUN-FLNN
421,1.0,RUN-FLNN
422,1.0,RUN-FLNN
423,1.0,RUN-FLNN
424,1.0,RUN-FLNN
425,1.0,RUN-FLNN
426,1.0,RUN-FLNN
427,1.0,RUN-FLNN
428,1.0,RUN-FLNN
429,1.0,RUN-FLNN
430,1.0,RUN-FLNN
431,1.0,RUN-FLNN
432,1.0,RUN-FLNN
433,1.0,RUN-FLNN
434,1.0,RUN-FLNN
435,1.0,RUN-FLNN
436,1.0,RUN-FLNN
437,1.0,RUN-FLNN
438,1.0,RUN-FLNN
439,1.0,RUN-FLNN
440,1.0,RUN-FLNN
441,1.0,RUN-FLNN
442,1.0,RUN-FLNN
443,1.0,RUN-FLNN
444,1.0,RUN-FLNN
445,1.0,RUN-FLNN
446,1.0,RUN-FLNN
447,1.0,RUN-FLNN
448,1.0,RUN-FLNN
449,1.0,RUN-FLNN
450,1.0,RUN-FLNN
451,1.0,RUN-FLNN
452,1.0,RUN-FLNN
453,1.0,RUN-FLNN
454,1.0,RUN-FLNN
455,1.0,RUN-FLNN
456,1.0,RUN-FLNN
457,1.0,RUN-FLNN
458,1.0,RUN-FLNN
459,1.0,RUN-FLNN
460,1.0,RUN-FLNN
461,1.0,RUN-FLNN
462,1.0,RUN-FLNN
463,1.0,RUN-FLNN
464,1.0,RUN-FLNN
465,1.0,RUN-FLNN
466,1.0,RUN-FLNN
467,1.0,RUN-FLNN
468,1.0,RUN-FLNN
469,1.0,RUN-FLNN
470,1.0,RUN-FLNN
471,1.0,RUN-FLNN
472,1.0,RUN-FLNN
473,1.0,RUN-FLNN
474,1.0,RUN-FLNN
475,1.0,RUN-FLNN
476,1.0,RUN-FLNN
477,1.0,RUN-FLNN
478,1.0,RUN-FLNN
479,1.0,RUN-FLNN
480,1.0,RUN-FLNN
481,1.0,RUN-FLNN
482,1.0,RUN-FLNN
483,1.0,RUN-FLNN
484,1.0,RUN-FLNN
485,1.0,RUN-FLNN
486,1.0,RUN-FLNN
487,1.0,RUN-FLNN
488,1.0,RUN-FLNN
489,1.0,RUN-FLNN
490,1.0,RUN-FLNN
491,1.0,RUN-FLNN
492,1.0,RUN-FLNN
493,1.0,RUN-FLNN
494,1.0,RUN-FLNN
495,1.0,RUN-FLNN
496,1.0,RUN-FLNN
497,1.0,RUN-FLNN
498,1.0,RUN-FLNN
499,1.0,RUN-FLNN
500,1.0,RUN-FLNN
501,1.0,RUN-FLNN
502,1.0,RUN-FLNN
503,1.0,RUN-FLNN
504,1.0,RUN-FLNN
505,1.0,RUN-FLNN
506,1.0,RUN-FLNN
507,1.0,RUN-FLNN
508,1.0,RUN-FLNN
509,1.0,RUN-FLNN
510,1.0,RUN-FLNN
511,1.0,RUN-FLNN
512,1.0,RUN-FLNN
513,1.0,RUN-FLNN
514,1.0,RUN-FLNN
515,1.0,RUN-FLNN
516,1.0,RUN-FLNN
517,1.0,RUN-FLNN
518,1.0,RUN-FLNN
519,1.0,RUN-FLNN
520,1.0,RUN-FLNN
521,1.0,RUN-FLNN
522,1.0,RUN-FLNN
523,1.0,RUN-FLNN
524,1.0,RUN-FLNN
525,1.0,RUN-FLNN
526,1.0,RUN-FLNN
527,1.0,RUN-FLNN
528,1.0,RUN-FLNN
529,1.0,RUN-FLNN
530,1.0,RUN-FLNN
531,1.0,RUN-FLNN
532,1.0,RUN-FLNN
533,1.0,RUN-FLNN
534,1.0,RUN-FLNN
535,1.0,RUN-FLNN
536,1.0,RUN-FLNN
537,1.0,RUN-FLNN
538,1.0,RUN-FLNN
539,1.0,RUN-FLNN
540,1.0,RUN-FLNN
541,1.0,RUN-FLNN
542,1.0,RUN-FLNN
543,1.0,RUN-FLNN
544,1.0,RUN-FLNN
545,1.0,RUN-FLNN
546,1.0,RUN-FLNN
547,1.0,RUN-FLNN
548,1.0,RUN-FLNN
549,1.0,RUN-FLNN
550,1.0,RUN-FLNN
551,1.0,RUN-FLNN
552,1.0,RUN-FLNN
553,1.0,RUN-FLNN
554,1.0,RUN-FLNN
555,1.0,RUN-FLNN
556,1.0,RUN-FLNN
557,1.0,RUN-FLNN
558,1.0,RUN-FLNN
559,1.0,RUN-FLNN
560,1.0,RUN-FLNN
561,1.0,RUN-FLNN
562,1.0,RUN-FLNN
563,1.0,RUN-FLNN
564,1.0,RUN-FLNN
565,1.0,RUN-FLNN
566,1.0,RUN-FLNN
567,1.0,RUN-FLNN
568,1.0,RUN-FLNN
569,1.0,RUN-FLNN
570,1.0,RUN-FLNN
571,1.0,RUN-FLNN
572,1.0,RUN-FLNN
573,1.0,RUN-FLNN
574,1.0,RUN-FLNN
575,1.0,RUN-FLNN
576,1.0,RUN-FLNN
577,1.0,RUN-FLNN
578,1.0,RUN-FLNN
579,1.0,RUN-FLNN
580,1.0,RUN-FLNN
581,1.0,RUN-FLNN
582,1.0,RUN-FLNN
583,1.0,RUN-FLNN
584,1.0,RUN-FLNN
585,1.0,RUN-FLNN
586,1.0,RUN-FLNN
587,1.0,RUN-FLNN
588,1.0,RUN-FLNN
589,1.0,RUN-FLNN
590,1.0,RUN-FLNN
591,1.0,RUN-FLNN
592,1.0,RUN-FLNN
593,1.0,RUN-FLNN
594,1.0,RUN-FLNN
595,1.0,RUN-FLNN
596,1.0,RUN-FLNN
597,1.0,RUN-FLNN
598,1.0,RUN-FLNN
599,1.0,RUN-FLNN
600,1.0,RUN-FLNN
601,1.0,RUN-FLNN
602,1.0,RUN-FLNN
603,1.0,RUN-FLNN
604,1.0,RUN-FLNN
605,1.0,RUN-FLNN
606,1.0,RUN-FLNN
607,1.0,RUN-FLNN
608,1.0,RUN-FLNN
609,1.0,RUN-FLNN
610,1.0,RUN-FLNN
611,1.0,RUN-FLNN
612,1.0,RUN-FLNN
613,1.0,RUN-FLNN
614,1.0,RUN-FLNN
615,1.0,RUN-FLNN
616,1.0,RUN-FLNN
617,1.0,RUN-FLNN
618,1.0,RUN-FLNN
619,1.0,RUN-FLNN
620,1.0,RUN-FLNN
621,1.0,RUN-FLNN
622,1.0,RUN-FLNN
623,1.0,RUN-FLNN
624,1.0,RUN-FLNN
625,1.0,RUN-FLNN
626,1.0,RUN-FLNN
627,1.0,RUN-FLNN
628,1.0,RUN-FLNN
629,1.0,RUN-FLNN
630,1.0,RUN-FLNN
631,1.0,RUN-FLNN
632,1.0,RUN-FLNN
633,1.0,RUN-FLNN
634,1.0,RUN-FLNN
635,1.0,RUN-FLNN
636,1.0,RUN-FLNN
637,1.0,RUN-FLNN
638,1.0,RUN-FLNN
639,1.0,RUN-FLNN
640,1.0,RUN-FLNN
641,1.0,RUN-FLNN
642,1.0,RUN-FLNN
643,1.0,RUN-FLNN
644,1.0,RUN-FLNN
645,1.0,RUN-FLNN
646,1.0,RUN-FLNN
647,1.0,RUN-FLNN
648,1.0,RUN-FLNN
649,1.0,RUN-FLNN
650,1.0,RUN-FLNN
651,1.0,RUN-FLNN
652,1.0,RUN-FLNN
653,1.0,RUN-FLNN
654,1.0,RUN-FLNN
655,1.0,RUN-FLNN
656,1.0,RUN-FLNN
657,1.0,RUN-FLNN
658,1.0,RUN-FLNN
659,1.0,RUN-FLNN
660,1.0,RUN-FLNN
661,1.0,RUN-FLNN
662,1.0,RUN-FLNN
663,1.0,RUN-FLNN
664,1.0,RUN-FLNN
665,1.0,RUN-FLNN
666,1.0,RUN-FLNN
667,1.0,RUN-FLNN
668,1.0,RUN-FLNN
669,1.0,RUN-FLNN
670,1.0,RUN-FLNN
671,1.0,RUN-FLNN
672,1.0,RUN-FLNN
673,1.0,RUN-FLNN
674,1.0,RUN-FLNN
675,1.0,RUN-FLNN
676,1.0,RUN-FLNN
677,1.0,RUN-FLNN
678,1.0,RUN-FLNN
679,1.0,RUN-FLNN
680,1.0,RUN-FLNN
681,1.0,RUN-FLNN
682,1.0,RUN-FLNN
683,1.0,RUN-FLNN
684,1.0,RUN-FLNN
685,1.0,RUN-FLNN
686,1.0,RUN-FLNN
687,1.0,RUN-FLNN
688,1.0,RUN-FLNN
689,1.0,RUN-FLNN
690,1.0,RUN-FLNN
691,1.0,RUN-FLNN
692,1.0,RUN-FLNN
693,1.0,RUN-FLNN
694,1.0,RUN-FLNN
695,1.0,RUN-FLNN
696,1.0,RUN-FLNN
697,1.0,RUN-FLNN
698,1.0,RUN-FLNN
699,1.0,RUN-FLNN
700,1.0,RUN-FLNN
701,1.0,RUN-FLNN
702,1.0,RUN-FLNN
703,1.0,RUN-FLNN
704,1.0,RUN-FLNN
